ID,Time_ID,Date_ID,Offense_ID,Location_ID
1359,271,4,2,541
1360,217,4,2,542
1361,217,4,2,543
1362,217,4,2,544
1363,45,4,2,545
1364,213,4,2,546
1365,41,4,2,547
1366,41,4,2,541
1367,218,4,2,548
1368,76,4,2,549
1369,232,4,2,550
1370,377,4,2,551
1371,230,4,2,552
1372,152,4,2,553
1373,393,4,2,554
1374,320,4,2,390
1375,136,4,2,555
1376,226,4,2,556
1377,74,4,2,557
1378,333,158,2,265
1379,47,158,2,558
1380,162,158,2,559
1381,219,158,2,560
1382,311,158,2,561
1383,30,158,2,562
1384,394,158,2,563
1385,209,158,2,564
1386,246,158,2,565
1387,246,158,2,566
1388,395,158,2,567
1389,223,158,2,568
1390,256,158,2,569
1391,253,158,2,570
1392,396,158,2,571
1393,397,158,2,572
1394,398,158,2,573
1395,298,158,2,574
1396,75,158,2,575
1397,227,158,2,576
1398,399,158,2,577
1399,262,158,2,578
1400,211,158,2,579
1401,375,158,2,580
1402,243,158,2,581
1403,232,158,2,582
1404,232,158,2,583
1405,377,158,2,584
1406,346,158,2,585
1407,74,158,2,586
1408,207,5,2,587
1409,400,5,2,588
1410,55,5,2,589
1411,297,5,2,590
1412,102,5,2,591
1413,249,5,2,592
1414,223,5,2,593
1415,401,5,2,594
1416,241,5,2,567
1417,28,5,2,595
1418,402,5,2,596
1419,402,5,2,597
1420,253,5,2,598
1421,403,5,2,599
1422,372,5,2,57
1423,372,5,2,72
1424,110,5,2,600
1425,227,5,2,601
1426,45,5,2,602
1427,373,5,2,273
1428,404,5,2,603
1429,262,5,2,604
1430,405,5,2,605
1431,211,5,2,606
1432,232,5,2,607
1433,377,5,2,608
1434,346,5,2,609
1435,152,5,2,610
1436,152,5,2,611
1437,406,5,2,612
1438,183,5,2,613
1439,113,5,2,614
1440,83,159,2,615
1441,300,159,2,616
1442,300,159,2,617
1443,219,159,2,618
1444,67,159,2,619
1445,125,159,2,620
1446,407,159,2,621
1447,299,159,2,622
1448,408,159,2,623
1449,303,159,2,624
1450,223,159,2,625
1451,409,159,2,626
1452,322,159,2,627
1453,216,159,2,569
1454,105,159,2,628
1455,214,159,2,629
1456,29,159,2,630
1457,29,159,2,631
1458,5,159,2,632
1459,298,159,2,633
1460,75,159,2,634
1461,45,159,2,635
1462,199,159,2,636
1463,84,159,2,637
1464,404,159,2,638
1465,228,159,2,639
1466,213,159,2,640
1467,41,159,2,641
1468,211,159,2,642
1469,410,159,2,643
1470,356,159,2,644
1471,76,159,2,645
1472,411,159,2,646
1473,243,159,2,647
1474,273,159,2,648
1475,232,159,2,649
1476,119,159,2,650
1477,183,159,2,651
1478,358,159,2,652
1479,412,159,2,653
1480,413,159,2,654
1481,414,159,2,655
1482,333,6,2,656
1483,162,6,2,657
1484,162,6,2,658
1485,222,6,2,405
1486,219,6,2,574
1487,415,6,2,659
1488,209,6,2,660
1489,246,6,2,164
1490,212,6,2,661
1491,258,6,2,662
1492,216,6,2,663
1493,214,6,2,664
1494,384,6,2,665
1495,5,6,2,666
1496,343,6,2,397
1497,289,6,2,239
1498,45,6,2,667
1499,373,6,2,668
1500,416,6,2,669
1501,211,6,2,670
1502,211,6,2,671
1503,211,6,2,672
1504,52,6,2,673
1505,52,6,2,674
1506,143,6,2,675
1507,143,6,2,676
1508,237,6,2,677
1509,237,6,2,678
1510,152,6,2,679
1511,280,6,2,680
1512,32,6,2,681
1513,305,6,2,682
1514,132,7,2,683
1515,240,7,2,684
1516,83,7,2,685
1517,126,7,2,686
1518,162,7,2,687
1519,162,7,2,688
1520,238,7,2,689
1521,219,7,2,690
1522,155,7,2,691
1523,139,7,2,692
1524,103,7,2,693
1525,30,7,2,694
1526,30,7,2,695
1527,98,7,2,696
1528,328,7,2,697
1529,255,7,2,698
1530,417,7,2,699
1531,418,7,2,700
1532,303,7,2,701
1533,419,7,2,411
1534,229,7,2,702
1535,253,7,2,703
1536,214,7,2,704
1537,420,7,2,705
1538,392,7,2,706
1539,421,7,2,707
1540,110,7,2,708
1541,217,7,2,709
1542,217,7,2,710
1543,8,7,2,711
1544,199,7,2,712
1545,422,7,2,713
1546,87,7,2,714
1547,87,7,2,47
1548,41,7,2,715
1549,211,7,2,716
1550,211,7,2,717
1551,211,7,2,718
1552,423,7,2,719
1553,375,7,2,720
1554,308,7,2,721
1555,306,7,2,722
1556,321,7,2,723
1557,143,7,2,724
1558,387,7,2,725
1559,424,7,2,726
1560,232,7,2,727
1561,152,7,2,728
1562,152,7,2,729
1563,320,7,2,66
1564,7,7,2,730
1565,358,7,2,731
1566,13,7,2,617
1567,226,7,2,732
1568,74,7,2,733
1569,74,7,2,418
1570,280,7,2,734
1571,327,7,2,728
1572,32,7,2,735
1573,220,7,2,736
1574,220,7,2,737
1575,220,7,2,320
1576,414,7,2,738
1577,305,7,2,739
1578,83,8,2,740
1579,63,8,2,741
1580,284,8,2,742
1581,225,8,2,743
1582,301,8,2,744
1583,139,8,2,745
1584,255,8,2,746
1585,140,8,2,747
1586,224,8,2,34
1587,247,8,2,459
1588,177,8,2,748
1589,425,8,2,749
1590,33,8,2,750
1591,102,8,2,751
1592,426,8,2,752
1593,303,8,2,753
1594,427,8,2,754
1595,428,8,2,588
1596,429,8,2,755
1597,253,8,2,756
1598,253,8,2,757
1599,253,8,2,758
1600,29,8,2,759
1601,430,8,2,760
1602,27,8,2,761
1603,5,8,2,762
1604,5,8,2,762
1605,5,8,2,763
1606,5,8,2,764
1607,421,8,2,765
1608,110,8,2,766
1609,54,8,2,767
1610,217,8,2,237
1611,385,8,2,768
1612,75,8,2,769
1613,227,8,2,770
1614,227,8,2,771
1615,45,8,2,772
1616,45,8,2,773
1617,45,8,2,774
1618,352,8,2,775
1619,8,8,2,776
1620,199,8,2,777
1621,84,8,2,778
1622,41,8,2,779
1623,262,8,2,239
1624,287,8,2,780
1625,431,8,2,781
1626,432,8,2,782
1627,76,8,2,783
1628,244,8,2,784
1629,243,8,2,785
1630,433,8,2,786
1631,149,8,2,787
1632,232,8,2,788
1633,196,8,2,789
1634,152,8,2,790
1635,152,8,2,729
1636,434,8,2,791
1637,32,8,2,792
1638,435,8,2,793
1639,83,265,2,794
1640,40,265,2,795
1641,99,265,2,324
1642,125,265,2,746
1643,140,265,2,796
1644,21,265,2,797
1645,436,265,2,798
1646,437,265,2,799
1647,246,265,2,800
1648,216,265,2,801
1649,141,265,2,802
1650,438,265,2,803
1651,430,265,2,416
1652,398,265,2,804
1653,392,265,2,805
1654,286,265,2,806
1655,110,265,2,807
1656,302,265,2,808
1657,289,265,2,809
1658,289,265,2,810
1659,45,265,2,811
1660,399,265,2,812
1661,399,265,2,813
1662,228,265,2,814
1663,228,265,2,815
1664,87,265,2,816
1665,291,265,2,817
1666,291,265,2,818
1667,211,265,2,819
1668,306,265,2,820
1669,356,265,2,821
1670,76,265,2,822
1671,357,265,2,823
1672,232,265,2,824
1673,439,265,2,825
1674,152,265,2,826
1675,119,265,2,827
1676,119,265,2,828
1677,320,265,2,829
1678,358,265,2,830
1679,226,265,2,733
1680,113,265,2,831
1681,440,265,2,832
1682,414,265,2,833
1683,240,160,2,834
1684,317,160,2,835
1685,284,160,2,836
1686,441,160,2,837
1687,442,160,2,838
1688,269,160,2,543
1689,209,160,2,839
1690,443,160,2,424
1691,223,160,2,840
1692,444,160,2,841
1693,241,160,2,842
1694,241,160,2,843
1695,28,160,2,844
1696,216,160,2,845
1697,402,160,2,846
1698,141,160,2,847
1699,214,160,2,848
1700,29,160,2,849
1701,384,160,2,850
1702,27,160,2,851
1703,5,160,2,852
1704,110,160,2,853
1705,110,160,2,854
1706,217,160,2,855
1707,217,160,2,856
1708,75,160,2,857
1709,289,160,2,858
1710,289,160,2,859
1711,45,160,2,772
1712,45,160,2,860
1713,329,160,2,861
1714,228,160,2,862
1715,445,160,2,863
1716,291,160,2,864
1717,211,160,2,865
1718,292,160,2,866
1719,375,160,2,867
1720,356,160,2,868
1721,345,160,2,869
1722,345,160,2,870
1723,446,160,2,871
1724,254,160,2,872
1725,320,160,2,873
1726,358,160,2,874
1727,136,160,2,875
1728,32,160,2,876
1729,32,160,2,877
1730,447,161,2,878
1731,448,161,2,879
1732,162,161,2,880
1733,449,161,2,881
1734,35,161,2,882
1735,55,161,2,883
1736,140,161,2,884
1737,325,161,2,885
1738,33,161,2,886
1739,450,161,2,887
1740,451,161,2,888
1741,242,161,2,889
1742,427,161,2,169
1743,223,161,2,890
1744,452,161,2,891
1745,241,161,2,892
1746,365,161,2,893
1747,438,161,2,894
1748,29,161,2,718
1749,384,161,2,895
1750,398,161,2,896
1751,38,161,2,897
1752,421,161,2,898
1753,453,161,2,899
1754,110,161,2,900
1755,454,161,2,901
1756,455,161,2,902
1757,456,161,2,903
1758,457,161,2,904
1759,188,161,2,905
1760,289,161,2,906
1761,367,161,2,907
1762,399,161,2,908
1763,353,161,2,909
1764,8,161,2,910
1765,228,161,2,911
1766,228,161,2,912
1767,87,161,2,913
1768,87,161,2,914
1769,87,161,2,915
1770,287,161,2,916
1771,458,161,2,718
1772,218,161,2,917
1773,218,161,2,918
1774,356,161,2,919
1775,345,161,2,920
1776,76,161,2,921
1777,76,161,2,922
1778,52,161,2,923
1779,321,161,2,924
1780,232,161,2,925
1781,439,161,2,926
1782,346,161,2,927
1783,152,161,2,928
1784,152,161,2,929
1785,459,161,2,234
1786,460,161,2,930
1787,358,161,2,931
1788,434,161,2,242
1789,226,161,2,932
1790,280,161,2,933
1791,461,161,2,934
1792,462,161,2,935
1793,268,161,2,936
1794,133,9,2,937
1795,133,9,2,938
1796,333,9,2,939
1797,148,9,2,940
1798,83,9,2,941
1799,231,9,2,942
1800,162,9,2,943
1801,463,9,2,944
1802,55,9,2,945
1803,107,9,2,946
1804,464,9,2,947
1805,139,9,2,948
1806,265,9,2,949
1807,465,9,2,950
1808,466,9,2,951
1809,425,9,2,952
1810,467,9,2,953
1811,304,9,2,954
1812,468,9,2,955
1813,249,9,2,956
1814,234,9,2,957
1815,28,9,2,958
1816,141,9,2,959
1817,253,9,2,960
1818,342,9,2,961
1819,365,9,2,962
1820,365,9,2,963
1821,29,9,2,964
1822,29,9,2,965
1823,430,9,2,966
1824,430,9,2,358
1825,27,9,2,967
1826,5,9,2,968
1827,469,9,2,969
1828,298,9,2,970
1829,217,9,2,971
1830,399,9,2,972
1831,228,9,2,733
1832,228,9,2,973
1833,211,9,2,974
1834,211,9,2,975
1835,308,9,2,976
1836,218,9,2,977
1837,76,9,2,978
1838,470,9,2,979
1839,143,9,2,980
1840,273,9,2,981
1841,232,9,2,982
1842,150,9,2,983
1843,152,9,2,984
1844,254,9,2,985
1845,226,9,2,986
1846,471,9,2,987
1847,268,9,2,988
1848,240,10,2,989
1849,133,10,2,990
1850,47,10,2,991
1851,83,10,2,992
1852,40,10,2,993
1853,225,10,2,994
1854,225,10,2,995
1855,99,10,2,996
1856,30,10,2,997
1857,472,10,2,998
1858,338,10,2,999
1859,224,10,2,1000
1860,313,10,2,46
1861,419,10,2,1001
1862,234,10,2,1002
1863,65,10,2,1003
1864,127,10,2,1004
1865,216,10,2,1005
1866,27,10,2,1006
1867,309,10,2,1007
1868,473,10,2,1008
1869,399,10,2,1009
1870,375,10,2,1010
1871,356,10,2,1011
1872,345,10,2,1012
1873,345,10,2,1013
1874,76,10,2,626
1875,237,10,2,734
1876,387,10,2,1014
1877,232,10,2,1015
1878,232,10,2,1016
1879,474,10,2,649
1880,475,10,2,1017
1881,183,10,2,1018
1882,358,10,2,1019
1883,13,10,2,1020
1884,434,10,2,1021
1885,226,10,2,1022
1886,461,10,2,1023
1887,268,10,2,1024
1888,208,11,2,1025
1889,132,11,2,1026
1890,47,11,2,1027
1891,83,11,2,1028
1892,55,11,2,1029
1893,55,11,2,1030
1894,284,11,2,1031
1895,225,11,2,1032
1896,219,11,2,1033
1897,219,11,2,1034
1898,219,11,2,1035
1899,276,11,2,1036
1900,30,11,2,1037
1901,30,11,2,1038
1902,125,11,2,1039
1903,476,11,2,1040
1904,388,11,2,1041
1905,140,11,2,1042
1906,140,11,2,1043
1907,224,11,2,1044
1908,304,11,2,1045
1909,477,11,2,1046
1910,365,11,2,1047
1911,286,11,2,276
1912,478,11,2,1048
1913,251,11,2,1049
1914,227,11,2,1050
1915,227,11,2,1051
1916,367,11,2,1052
1917,8,11,2,1053
1918,329,11,2,1054
1919,228,11,2,1055
1920,41,11,2,1056
1921,41,11,2,1057
1922,218,11,2,1058
1923,243,11,2,1059
1924,446,11,2,1060
1925,479,11,2,1061
1926,320,11,2,1062
1927,183,11,2,1063
1928,226,11,2,1064
1929,226,11,2,1065
1930,226,11,2,1066
1931,240,162,2,1067
1932,63,162,2,1068
1933,371,162,2,1069
1934,55,162,2,1070
1935,284,162,2,1071
1936,252,162,2,1072
1937,219,162,2,1073
1938,336,162,2,1074
1939,294,162,2,1075
1940,30,162,2,1076
1941,30,162,2,1077
1942,22,162,2,1078
1943,118,162,2,1079
1944,362,162,2,1080
1945,246,162,2,1081
1946,480,162,2,1082
1947,212,162,2,1083
1948,212,162,2,1084
1949,444,162,2,1085
1950,229,162,2,1086
1951,380,162,2,1087
1952,402,162,2,1046
1953,245,162,2,1088
1954,397,162,2,1089
1955,80,162,2,1090
1956,29,162,2,1091
1957,29,162,2,1092
1958,5,162,2,1009
1959,481,162,2,1093
1960,110,162,2,1094
1961,482,162,2,1095
1962,227,162,2,1096
1963,354,162,2,1097
1964,483,162,2,1098
1965,211,162,2,1099
1966,308,162,2,1020
1967,218,162,2,1100
1968,306,162,2,1101
1969,321,162,2,1102
1970,446,162,2,1103
1971,143,162,2,1104
1972,149,162,2,1105
1973,232,162,2,1106
1974,320,162,2,1107
1975,320,162,2,1108
1976,226,162,2,1109
1977,220,162,2,1110
1978,305,162,2,212
1979,208,12,2,1111
1980,133,12,2,1112
1981,126,12,2,1113
1982,9,12,2,1114
1983,70,12,2,1115
1984,67,12,2,1116
1985,139,12,2,1117
1986,125,12,2,1118
1987,140,12,2,1119
1988,21,12,2,1120
1989,128,12,2,1121
1990,349,12,2,1122
1991,484,12,2,569
1992,33,12,2,1123
1993,102,12,2,1124
1994,427,12,2,1125
1995,485,12,2,1126
1996,234,12,2,84
1997,229,12,2,1127
1998,267,12,2,1128
1999,486,12,2,1129
2000,384,12,2,1130
2001,384,12,2,804
2002,27,12,2,1131
2003,27,12,2,1132
2004,5,12,2,1133
2005,286,12,2,1134
2006,110,12,2,1135
2007,271,12,2,1136
2008,217,12,2,1137
2009,385,12,2,1138
2010,251,12,2,1139
2011,188,12,2,1140
2012,45,12,2,600
2013,373,12,2,1141
2014,353,12,2,559
2015,353,12,2,1142
2016,8,12,2,1143
2017,8,12,2,1144
2018,8,12,2,1145
2019,199,12,2,1146
2020,84,12,2,1147
2021,487,12,2,1148
2022,228,12,2,1149
2023,488,12,2,1150
2024,87,12,2,1151
2025,41,12,2,1152
2026,306,12,2,1153
2027,345,12,2,1154
2028,244,12,2,1155
2029,243,12,2,1156
2030,51,12,2,1157
2031,489,12,2,1158
2032,387,12,2,1159
2033,149,12,2,1160
2034,254,12,2,1161
2035,183,12,2,1162
2036,48,12,2,1163
2037,135,12,2,1164
2038,327,12,2,1165
2039,220,12,2,1166
2040,220,12,2,1167
2041,268,12,2,1168
2042,148,13,2,1169
2043,83,13,2,1170
2044,231,13,2,1171
2045,139,13,2,1172
2046,99,13,2,1173
2047,22,13,2,168
2048,338,13,2,1174
2049,490,13,2,1175
2050,442,13,2,1176
2051,491,13,2,1177
2052,223,13,2,1178
2053,492,13,2,1179
2054,322,13,2,1180
2055,293,13,2,1181
2056,286,13,2,683
2057,309,13,2,1182
2058,493,13,2,1183
2059,271,13,2,1184
2060,227,13,2,1185
2061,367,13,2,1186
2062,45,13,2,998
2063,45,13,2,1187
2064,8,13,2,1188
2065,199,13,2,293
2066,84,13,2,1189
2067,404,13,2,1190
2068,488,13,2,1191
2069,494,13,2,1192
2070,291,13,2,1193
2071,41,13,2,1194
2072,41,13,2,782
2073,287,13,2,1195
2074,495,13,2,1196
2075,495,13,2,1197
2076,308,13,2,1198
2077,458,13,2,1199
2078,218,13,2,1200
2079,52,13,2,1201
2080,143,13,2,1202
2081,106,13,2,1203
2082,232,13,2,1204
2083,358,13,2,1205
2084,19,13,2,1206
2085,226,13,2,1207
2086,74,13,2,1208
2087,74,13,2,1209
2088,32,13,2,1210
2089,414,13,2,1211
2090,414,13,2,1212
2091,133,14,2,1213
2092,126,14,2,764
2093,35,14,2,1214
2094,371,14,2,1215
2095,371,14,2,1216
2096,299,14,2,1217
2097,209,14,2,1218
2098,496,14,2,1219
2099,223,14,2,1220
2100,444,14,2,1221
2101,497,14,2,494
2102,498,14,2,1222
2103,241,14,2,1223
2104,214,14,2,1224
2105,214,14,2,1225
2106,365,14,2,1226
2107,29,14,2,1227
2108,27,14,2,1228
2109,398,14,2,1229
2110,5,14,2,1230
2111,38,14,2,1231
2112,110,14,2,1232
2113,217,14,2,1233
2114,217,14,2,1234
2115,385,14,2,1118
2116,227,14,2,1235
2117,188,14,2,1236
2118,289,14,2,1237
2119,399,14,2,1238
2120,487,14,2,1239
2121,228,14,2,1240
2122,228,14,2,1241
2123,228,14,2,1146
2124,228,14,2,1242
2125,354,14,2,1243
2126,499,14,2,1244
2127,494,14,2,1245
2128,291,14,2,1246
2129,218,14,2,1247
2130,500,14,2,1051
2131,76,14,2,1248
2132,52,14,2,1249
2133,232,14,2,1250
2134,254,14,2,1251
2135,501,14,2,1252
2136,178,14,2,1253
2137,201,14,2,1254
2138,201,14,2,1255
2139,74,14,2,1256
2140,280,14,2,1257
2141,502,14,2,1258
2142,502,14,2,1259
2143,440,14,2,1260
2144,503,14,2,1261
2145,221,163,2,1262
2146,133,163,2,1263
2147,133,163,2,1264
2148,317,163,2,1265
2149,231,163,2,1266
2150,50,163,2,1267
2151,139,163,2,1268
2152,224,163,2,1269
2153,224,163,2,1217
2154,246,163,2,1270
2155,246,163,2,1271
2156,468,163,2,1272
2157,223,163,2,1273
2158,223,163,2,1274
2159,504,163,2,1275
2160,419,163,2,1276
2161,229,163,2,1277
2162,505,163,2,1278
2163,28,163,2,1279
2164,216,163,2,1280
2165,365,163,2,1281
2166,438,163,2,1282
2167,5,163,2,1283
2168,5,163,2,1284
2169,5,163,2,1285
2170,5,163,2,1286
2171,506,163,2,1287
2172,289,163,2,1288
2173,373,163,2,1289
2174,353,163,2,1290
2175,353,163,2,1291
2176,8,163,2,1292
2177,199,163,2,1293
2178,228,163,2,1294
2179,87,163,2,1295
2180,41,163,2,1296
2181,507,163,2,1297
2182,508,163,2,1298
2183,405,163,2,1299
2184,211,163,2,1300
2185,369,163,2,1301
2186,218,163,2,464
2187,306,163,2,361
2188,345,163,2,1302
2189,52,163,2,1052
2190,321,163,2,1303
2191,509,163,2,1304
2192,232,163,2,1305
2193,152,163,2,1306
2194,510,163,2,1307
2195,393,163,2,1308
2196,183,163,2,1309
2197,7,163,2,1310
2198,358,163,2,1311
2199,13,163,2,1312
2200,226,163,2,1313
2201,226,163,2,1314
2202,327,163,2,1315
2203,235,163,2,796
2204,207,15,2,1316
2205,162,15,2,1317
2206,238,15,2,1318
2207,55,15,2,1319
2208,284,15,2,1320
2209,225,15,2,1321
2210,225,15,2,1322
2211,225,15,2,781
2212,300,15,2,1323
2213,511,15,2,1324
2214,512,15,2,1325
2215,125,15,2,1326
2216,513,15,2,1327
2217,328,15,2,1328
2218,328,15,2,1329
2219,338,15,2,1330
2220,514,15,2,1331
2221,128,15,2,880
2222,350,15,2,1332
2223,498,15,2,322
2224,515,15,2,1333
2225,398,15,2,1334
2226,392,15,2,1335
2227,192,15,2,1336
2228,75,15,2,1337
2229,227,15,2,1338
2230,399,15,2,1339
2231,8,15,2,1340
2232,84,15,2,1341
2233,87,15,2,1342
2234,516,15,2,1343
2235,76,15,2,1344
2236,517,15,2,1345
2237,273,15,2,1346
2238,149,15,2,1347
2239,232,15,2,1348
2240,152,15,2,1349
2241,183,15,2,1350
2242,183,15,2,1351
2243,226,15,2,1352
2244,32,15,2,1353
2245,113,15,2,1354
2246,220,15,2,1355
2247,518,16,2,1356
2248,83,16,2,1357
2249,63,16,2,1358
2250,55,16,2,1359
2251,55,16,2,1360
2252,99,16,2,1361
2253,519,16,2,1362
2254,30,16,2,1363
2255,30,16,2,1364
2256,512,16,2,1365
2257,328,16,2,1366
2258,140,16,2,1367
2259,33,16,2,1368
2260,419,16,2,1369
2261,267,16,2,1370
2262,520,16,2,54
2263,216,16,2,112
2264,105,16,2,619
2265,105,16,2,1371
2266,253,16,2,118
2267,372,16,2,1372
2268,515,16,2,1373
2269,398,16,2,1374
2270,398,16,2,1375
2271,521,16,2,1376
2272,75,16,2,1377
2273,522,16,2,1378
2274,353,16,2,1379
2275,228,16,2,1380
2276,405,16,2,1381
2277,211,16,2,1382
2278,292,16,2,1383
2279,308,16,2,791
2280,308,16,2,1384
2281,218,16,2,1385
2282,356,16,2,1386
2283,52,16,2,1387
2284,143,16,2,1388
2285,143,16,2,1389
2286,230,16,2,1390
2287,346,16,2,1391
2288,119,16,2,1392
2289,358,16,2,1393
2290,226,16,2,1394
2291,226,16,2,1395
2292,95,16,2,1396
2293,235,16,2,1397
2294,235,16,2,1398
2295,132,164,2,1026
2296,133,164,2,1399
2297,348,164,2,1400
2298,55,164,2,1401
2299,30,164,2,1402
2300,30,164,2,1023
2301,128,164,2,1403
2302,177,164,2,1404
2303,177,164,2,1405
2304,523,164,2,1406
2305,257,164,2,1407
2306,212,164,2,1408
2307,524,164,2,1409
2308,241,164,2,1410
2309,380,164,2,1411
2310,216,164,2,1412
2311,403,164,2,1413
2312,214,164,2,1414
2313,365,164,2,1415
2314,365,164,2,1416
2315,438,164,2,1417
2316,398,164,2,1418
2317,5,164,2,1419
2318,421,164,2,1336
2319,110,164,2,1420
2320,217,164,2,189
2321,217,164,2,1421
2322,227,164,2,1422
2323,289,164,2,1423
2324,404,164,2,781
2325,41,164,2,1424
2326,211,164,2,204
2327,375,164,2,1425
2328,308,164,2,1426
2329,345,164,2,1427
2330,525,164,2,1428
2331,76,164,2,1429
2332,446,164,2,1430
2333,387,164,2,1431
2334,387,164,2,602
2335,387,164,2,1432
2336,230,164,2,73
2337,152,164,2,1433
2338,152,164,2,1434
2339,119,164,2,1435
2340,119,164,2,1436
2341,13,164,2,1437
2342,226,164,2,1438
2343,226,164,2,1439
2344,280,164,2,1440
2345,315,164,2,1441
2346,32,164,2,1442
2347,32,164,2,1443
2348,32,164,2,1444
2349,526,164,2,1445
2350,461,164,2,1446
2351,235,164,2,1365
2352,305,164,2,1447
2353,274,17,2,1448
2354,58,17,2,1449
2355,252,17,2,1450
2356,301,17,2,1210
2357,139,17,2,1451
2358,125,17,2,1452
2359,209,17,2,1453
2360,212,17,2,1454
2361,303,17,2,1455
2362,234,17,2,1456
2363,241,17,2,1457
2364,438,17,2,1458
2365,527,17,2,1459
2366,217,17,2,1460
2367,217,17,2,1461
2368,217,17,2,1462
2369,528,17,2,1463
2370,188,17,2,1464
2371,373,17,2,1465
2372,8,17,2,1466
2373,529,17,2,253
2374,530,17,2,1467
2375,218,17,2,912
2376,356,17,2,1468
2377,345,17,2,912
2378,76,17,2,1469
2379,76,17,2,1470
2380,321,17,2,1471
2381,446,17,2,1472
2382,232,17,2,1473
2383,152,17,2,1474
2384,226,17,2,1475
2385,201,17,2,1476
2386,240,18,2,164
2387,162,18,2,1437
2388,300,18,2,320
2389,246,18,2,1477
2390,242,18,2,1478
2391,531,18,2,1479
2392,380,18,2,1480
2393,365,18,2,1481
2394,532,18,2,1482
2395,5,18,2,1483
2396,38,18,2,1484
2397,38,18,2,1485
2398,110,18,2,1486
2399,527,18,2,1487
2400,298,18,2,1488
2401,217,18,2,1489
2402,385,18,2,1490
2403,533,18,2,1491
2404,75,18,2,1492
2405,8,18,2,1493
2406,84,18,2,1494
2407,228,18,2,1495
2408,488,18,2,1496
2409,87,18,2,1497
2410,41,18,2,1498
2411,290,18,2,1499
2412,534,18,2,1500
2413,211,18,2,1501
2414,76,18,2,1502
2415,237,18,2,1503
2416,320,18,2,1504
2417,183,18,2,1505
2418,183,18,2,1105
2419,226,18,2,1506
2420,113,18,2,1507
2421,220,18,2,1508
2422,240,165,2,1509
2423,83,165,2,1510
2424,348,165,2,1511
2425,55,165,2,0
2426,311,165,2,1512
2427,535,165,2,1513
