ID,Date_ID,Offense_ID,Location_ID
1856,1706,2,782
1857,1707,2,783
1858,1708,2,784
1859,1709,2,785
1860,1710,2,786
1861,1711,2,787
1862,1711,2,788
1863,1712,2,75
1864,1713,2,789
1865,1714,2,790
1866,1715,2,677
1867,1716,2,791
1868,1717,2,792
1869,1717,2,478
1870,1718,2,793
1871,1719,2,787
1872,1720,2,794
1873,1721,2,795
1874,1721,2,796
1875,1721,2,381
1876,1722,2,797
1877,1723,2,798
1878,1724,2,799
1879,1725,2,800
1880,1726,2,801
1881,1727,2,802
1882,1728,2,803
1883,1729,2,804
1884,1730,2,805
1885,1731,2,806
1886,1732,2,44
1887,1733,2,519
1888,1734,2,807
1889,1735,2,808
1890,1736,2,809
1891,1737,2,810
1892,1738,2,811
1893,1739,2,812
1894,1740,2,813
1895,1741,2,648
1896,1742,2,814
1897,1743,2,815
1898,1743,2,816
1899,1743,2,817
1900,1744,2,818
1901,1745,2,819
1902,1746,2,820
1903,1747,2,821
1904,1747,2,821
1905,1747,2,822
1906,1747,2,823
1907,1748,2,824
1908,1749,2,825
1909,1750,2,826
1910,1751,2,256
1911,1752,2,827
1912,1753,2,828
1913,1754,2,829
1914,1754,2,830
1915,1755,2,329
1916,1755,2,831
1917,1755,2,832
1918,1756,2,833
1919,1757,2,834
1920,1758,2,835
1921,1759,2,836
1922,1760,2,837
1923,1761,2,272
1924,1762,2,838
1925,1763,2,839
1926,1764,2,840
1927,1765,2,841
1928,1766,2,842
1929,1767,2,843
1930,1768,2,844
1931,1769,2,845
1932,1770,2,846
1933,1771,2,847
1934,1772,2,848
1935,1772,2,788
1936,1773,2,849
1937,1774,2,850
1938,1775,2,851
1939,1776,2,852
1940,1777,2,853
1941,1778,2,385
1942,1779,2,805
1943,1780,2,854
1944,1781,2,855
1945,1782,2,856
1946,1783,2,857
1947,1784,2,858
1948,1785,2,859
1949,1786,2,860
1950,1787,2,861
1951,1788,2,476
1952,1789,2,862
1953,1790,2,863
1954,1791,2,864
1955,1792,2,865
1956,1793,2,866
1957,1794,2,867
1958,1794,2,868
1959,1795,2,869
1960,1796,2,870
1961,1796,2,871
1962,1797,2,872
1963,1797,2,873
1964,1798,2,874
1965,1799,2,875
1966,1799,2,876
1967,1800,2,877
1968,1801,2,878
1969,1802,2,879
1970,1803,2,880
1971,1804,2,881
1972,1805,2,882
1973,1806,2,883
1974,1807,2,884
1975,1808,2,885
1976,1808,2,886
1977,1809,2,887
1978,1810,2,888
1979,1811,2,792
1980,1812,2,889
1981,1813,2,890
1982,1814,2,891
1983,1815,2,892
1984,1816,2,893
1985,1817,2,894
1986,1818,2,895
1987,1819,2,896
1988,1820,2,603
1989,1821,2,897
1990,1822,2,484
1991,1823,2,898
1992,1824,2,899
1993,1825,2,900
1994,1825,2,901
1995,1826,2,902
1996,1827,2,903
1997,1828,2,904
1998,1829,2,905
1999,1830,2,906
2000,1831,2,907
2001,1832,2,908
2002,1833,2,909
2003,1834,2,910
2004,1835,2,911
2005,1835,2,912
2006,1836,2,913
2007,1836,2,914
2008,1837,2,915
2009,1838,2,916
2010,1838,2,917
2011,1839,2,329
2012,1839,2,918
2013,1840,2,919
2014,1841,2,920
2015,1842,2,921
2016,1843,2,922
2017,501,2,923
2018,1844,2,924
2019,1845,2,925
2020,1846,2,926
2021,1847,2,927
2022,1847,2,928
2023,1848,2,929
2024,1849,2,930
2025,1850,2,931
2026,1851,2,932
2027,1852,2,933
2028,1853,2,934
2029,1853,2,935
2030,1854,2,936
2031,1855,2,937
2032,1856,2,938
2033,1857,2,939
2034,1858,2,940
2035,1859,2,941
2036,1860,2,942
2037,1861,2,943
2038,1862,2,944
2039,1863,2,945
2040,1864,2,946
2041,1865,2,947
2042,1866,2,178
2043,1867,2,948
2044,1868,2,949
2045,1869,2,950
2046,1870,2,951
2047,1871,2,952
2048,1872,2,777
2049,1873,2,953
2050,1874,2,954
2051,1875,2,955
2052,1876,2,956
2053,1877,2,957
2054,1878,2,958
2055,1879,2,959
2056,1880,2,960
2057,1881,2,961
2058,1882,2,962
2059,1883,2,963
2060,1884,2,964
2061,1885,2,965
2062,1886,2,966
2063,1887,2,967
2064,1888,2,968
2065,1889,2,969
2066,1889,2,970
2067,1890,2,971
2068,1890,2,972
2069,1890,2,973
2070,1891,2,974
2071,1892,2,777
2072,1893,2,975
2073,1893,2,976
2074,1894,2,977
2075,1895,2,978
2076,506,2,979
2077,506,2,980
2078,1896,2,981
2079,1897,2,982
2080,1898,2,983
2081,1899,2,984
2082,1900,2,985
2083,1901,2,986
2084,1901,2,987
2085,1902,2,276
2086,1903,2,988
2087,1904,2,989
2088,1905,2,259
2089,1906,2,990
2090,1907,2,991
2091,1908,2,992
2092,1909,2,993
2093,1910,2,994
2094,1911,2,995
2095,1911,2,996
2096,1912,2,997
2097,1913,2,998
2098,1914,2,999
2099,1915,2,1000
2100,1916,2,1001
2101,1917,2,1002
2102,1918,2,1003
2103,1919,2,1004
2104,1920,2,1005
2105,1921,2,1006
2106,1922,2,1007
2107,1923,2,1008
2108,1924,2,1009
2109,1925,2,1010
2110,1926,2,1011
2111,1927,2,1012
2112,1928,2,1013
2113,1929,2,1014
2114,1930,2,1015
2115,1931,2,1016
2116,1932,2,1017
2117,1933,2,1018
2118,1934,2,1019
2119,1935,2,1020
2120,1935,2,1021
2121,1936,2,1022
2122,1936,2,1023
2123,1937,2,1024
2124,1937,2,418
2125,1938,2,1025
2126,1939,2,1026
2127,1940,2,1027
2128,1941,2,1028
2129,1942,2,1029
2130,1943,2,1030
2131,510,2,792
2132,510,2,1031
2133,1944,2,1032
2134,1944,2,1033
2135,1945,2,1034
2136,1946,2,1035
2137,1947,2,1036
2138,1948,2,1037
2139,1949,2,1038
2140,1950,2,1039
2141,1951,2,1040
2142,1952,2,1041
2143,1953,2,1042
2144,1954,2,1043
2145,1955,2,1044
2146,1956,2,1045
2147,1957,2,1046
2148,1958,2,1047
2149,1959,2,1048
2150,1960,2,1049
2151,1961,2,1050
2152,1962,2,1051
2153,1963,2,1052
2154,1963,2,1053
2155,1964,2,1054
2156,1965,2,1055
2157,1966,2,1056
2158,1967,2,1057
2159,1968,2,1058
2160,1969,2,8
2161,1970,2,1059
2162,1971,2,1060
2163,1972,2,1061
2164,1973,2,1062
2165,1974,2,1063
2166,1975,2,1064
2167,1976,2,1065
2168,1977,2,1066
2169,1978,2,1067
2170,1979,2,1068
2171,1980,2,1069
2172,1981,2,1070
2173,1981,2,1071
2174,1982,2,686
2175,1983,2,793
2176,1984,2,1072
2177,1985,2,1073
2178,1985,2,1074
2179,1986,2,709
2180,1987,2,1075
2181,1988,2,1076
2182,1989,2,1077
2183,1990,2,1078
2184,1991,2,1079
2185,1992,2,1080
2186,1993,2,1081
2187,1994,2,1082
2188,1995,2,1083
2189,1996,2,1084
2190,1997,2,1085
2191,1998,2,1086
2192,1999,2,1087
2193,1999,2,1088
2194,2000,2,1089
2195,2001,2,1090
2196,2002,2,1091
2197,2002,2,1092
2198,2002,2,1093
2199,2003,2,1094
2200,2004,2,1095
2201,2004,2,1096
2202,2005,2,1097
2203,2006,2,1098
2204,2007,2,1099
2205,516,2,1100
2206,516,2,1101
2207,2008,2,1102
2208,2009,2,1103
2209,2010,2,1104
2210,2011,2,1105
2211,2012,2,267
2212,2013,2,1106
2213,2014,2,1107
2214,2015,2,1108
2215,2015,2,1109
2216,2016,2,1110
2217,2017,2,1111
2218,2018,2,1112
2219,2019,2,1113
2220,2020,2,1114
2221,2020,2,1115
2222,2021,2,1116
2223,2022,2,1117
2224,2023,2,1118
2225,2024,2,1119
2226,2025,2,1120
2227,2026,2,1121
2228,2027,2,1122
2229,2027,2,1123
2230,2027,2,1124
2231,2028,2,1125
2232,2029,2,1126
2233,2030,2,1127
2234,2031,2,1128
2235,2032,2,1129
2236,2033,2,1130
2237,2034,2,1131
2238,2035,2,1132
2239,2036,2,1133
2240,2037,2,1134
2241,2037,2,1135
2242,2038,2,1136
2243,2039,2,1137
2244,2040,2,1138
2245,2041,2,1139
2246,2042,2,1140
2247,2043,2,1141
2248,2043,2,1142
2249,2044,2,1143
2250,2045,2,1144
2251,2046,2,1145
2252,2047,2,1104
2253,2048,2,1146
2254,2049,2,1147
2255,2050,2,1148
2256,2051,2,1149
2257,2051,2,1150
2258,2052,2,1067
2259,2053,2,1151
2260,2054,2,1152
2261,2055,2,1153
2262,2056,2,1154
2263,2057,2,1155
2264,2058,2,1156
2265,2059,2,1157
2266,2060,2,1078
2267,2061,2,1158
2268,2062,2,1159
2269,2063,2,1160
2270,2064,2,1161
2271,2065,2,1162
2272,2066,2,1163
2273,2067,2,1164
2274,2068,2,1165
2275,2068,2,1166
2276,2069,2,1167
2277,2070,2,1168
2278,2071,2,221
2279,2072,2,1169
2280,2073,2,1170
2281,2074,2,1171
2282,2075,2,1172
2283,2076,2,1173
2284,2077,2,1174
2285,2078,2,1175
2286,2079,2,1176
2287,2080,2,1177
2288,2081,2,1178
2289,2082,2,1179
2290,2083,2,1180
2291,2084,2,629
2292,2085,2,1181
2293,2086,2,344
2294,2087,2,1182
2295,2088,2,1183
2296,2089,2,93
2297,2090,2,1184
2298,2091,2,1185
2299,2092,2,1186
2300,2093,2,1187
2301,2093,2,862
2302,2094,2,1188
2303,2094,2,1189
2304,28,2,1190
2305,2095,2,1191
2306,2096,2,1192
2307,2097,2,1193
2308,2098,2,1194
2309,2099,2,1195
2310,2100,2,1196
2311,2101,2,1197
2312,2102,2,660
2313,2103,2,1198
2314,2104,2,619
2315,2104,2,1199
2316,2105,2,1200
2317,2105,2,1201
2318,2105,2,1202
2319,2106,2,1203
2320,2107,2,1204
2321,2108,2,1205
2322,2109,2,1206
2323,2110,2,1207
2324,2111,2,1208
2325,2112,2,1209
2326,2113,2,1210
2327,2114,2,1211
2328,2115,2,1212
2329,2116,2,1213
2330,2117,2,1214
2331,2118,2,1215
2332,2119,2,1216
2333,2120,2,1217
2334,2121,2,1218
2335,2122,2,1219
2336,2123,2,1220
2337,2124,2,1221
2338,2125,2,1222
2339,2126,2,1223
2340,2126,2,1224
2341,2127,2,1225
2342,2128,2,1226
2343,2129,2,1227
2344,2130,2,1228
2345,2131,2,1229
2346,2132,2,1230
2347,2133,2,177
2348,2134,2,1231
2349,2135,2,1232
2350,2136,2,1233
2351,2137,2,1234
2352,2138,2,1235
2353,2139,2,1236
2354,2140,2,1237
2355,2141,2,1238
2356,2142,2,742
2357,2143,2,1239
2358,2144,2,1240
2359,2145,2,1241
2360,2146,2,1242
2361,2147,2,1243
2362,2148,2,1056
2363,2148,2,1244
2364,2149,2,1245
2365,2150,2,354
2366,2151,2,1246
2367,2152,2,1247
2368,2153,2,1248
2369,2154,2,1249
2370,2155,2,1250
2371,2156,2,1251
2372,2156,2,840
2373,2157,2,1252
2374,2158,2,1253
2375,2158,2,1254
2376,2159,2,1255
2377,2160,2,1256
2378,2161,2,1257
2379,2162,2,1258
2380,2163,2,1259
2381,2164,2,1260
2382,2165,2,1261
2383,2166,2,1262
2384,2167,2,1263
2385,2168,2,1264
2386,2169,2,1265
2387,2169,2,1266
2388,2170,2,1267
2389,2171,2,1268
2390,2171,2,1269
2391,2172,2,1270
2392,2173,2,823
2393,2174,2,1271
2394,2175,2,1272
2395,2175,2,1273
2396,2176,2,1274
2397,2177,2,1275
2398,2178,2,1276
2399,2179,2,1277
2400,2180,2,1278
2401,2181,2,554
2402,2182,2,1279
2403,2183,2,1280
2404,2184,2,1281
2405,2184,2,1282
2406,2185,2,1283
2407,2186,2,1284
2408,2187,2,1285
2409,2188,2,1286
2410,2189,2,1287
2411,2190,2,1288
2412,2191,2,1289
2413,2192,2,1290
2414,2192,2,1291
2415,2193,2,1176
2416,2194,2,1292
2417,2195,2,1293
2418,2196,2,1294
2419,2197,2,1295
2420,2198,2,1296
2421,2199,2,1297
2422,2199,2,1298
2423,2199,2,1203
2424,2199,2,1299
2425,2200,2,1300
2426,2201,2,1301
2427,2202,2,1302
2428,2203,2,1303
2429,2204,2,1304
2430,2205,2,1109
2431,2206,2,1305
2432,2207,2,1306
2433,2208,2,1307
2434,2209,2,1308
2435,2210,2,1309
2436,2211,2,1310
2437,2212,2,1311
2438,2212,2,1312
2439,2213,2,1313
2440,2214,2,1314
2441,2215,2,1315
2442,2215,2,1316
2443,2216,2,1317
2444,2217,2,1318
2445,2218,2,1319
2446,2219,2,1320
2447,2219,2,1321
2448,2220,2,1322
2449,2221,2,1323
2450,2222,2,1324
2451,2223,2,1325
2452,2224,2,1326
2453,2224,2,1274
2454,2225,2,1327
2455,2225,2,1328
2456,2226,2,1329
2457,2227,2,1330
2458,2227,2,1331
2459,2228,2,1332
2460,2229,2,1333
2461,2230,2,1334
2462,2231,2,1335
2463,2232,2,1336
2464,2233,2,1337
2465,2234,2,1338
2466,2235,2,1339
2467,2236,2,1340
2468,2236,2,1341
2469,2236,2,1342
2470,2236,2,1343
2471,2237,2,1344
2472,2238,2,1345
2473,2239,2,1346
2474,2240,2,1347
2475,2240,2,1348
2476,2241,2,1349
2477,2242,2,1350
2478,2243,2,1351
2479,2244,2,1352
2480,2245,2,1353
2481,2246,2,1354
2482,2247,2,1355
2483,2248,2,1356
2484,2249,2,1357
2485,2250,2,1358
2486,525,2,524
2487,2251,2,421
2488,2252,2,1359
2489,2253,2,1110
2490,2254,2,1360
2491,2255,2,1361
2492,2256,2,1362
2493,2257,2,1363
2494,2258,2,1364
2495,2259,2,1365
2496,2260,2,1366
2497,2261,2,1367
2498,2262,2,1368
2499,2263,2,1369
2500,2264,2,1370
2501,2264,2,1371
2502,2265,2,1372
2503,2266,2,854
2504,2267,2,1373
2505,2268,2,1374
2506,2269,2,1375
2507,528,2,1376
2508,2270,2,1377
2509,2271,2,1378
2510,2271,2,1379
2511,2271,2,839
2512,2272,2,1380
2513,2273,2,1381
2514,2274,2,1382
2515,2275,2,1383
2516,2276,2,1384
2517,2277,2,1385
2518,2277,2,1386
2519,2278,2,1387
2520,2279,2,1388
2521,2280,2,938
2522,2281,2,1389
2523,2282,2,383
2524,2283,2,1390
2525,2284,2,1391
2526,2285,2,1392
2527,2286,2,1393
2528,2287,2,1394
2529,2288,2,1395
2530,2289,2,1396
2531,2290,2,1397
2532,2291,2,1398
2533,2292,2,1399
2534,2293,2,1400
2535,2294,2,1401
2536,2295,2,1402
2537,2296,2,1403
2538,2297,2,1404
2539,2298,2,1405
2540,2299,2,1406
2541,2300,2,1407
2542,2300,2,1408
2543,2301,2,1409
2544,530,2,1410
2545,2302,2,1411
2546,2303,2,1412
2547,2304,2,1413
2548,2305,2,1414
2549,2306,2,1415
2550,2307,2,1416
2551,2307,2,1417
2552,2308,2,1418
2553,2309,2,1419
2554,2310,2,1420
2555,2310,2,1421
2556,2311,2,1422
2557,2312,2,1423
2558,2313,2,1424
2559,2314,2,1425
2560,2315,2,1426
2561,2316,2,1427
2562,2317,2,63
2563,2318,2,121
2564,2319,2,679
2565,2319,2,1428
2566,2320,2,127
2567,2321,2,1429
2568,2322,2,1430
2569,2323,2,1431
2570,2323,2,1432
2571,2324,2,1433
2572,2325,2,1434
2573,2326,2,1435
2574,2327,2,1436
2575,2328,2,1437
2576,2329,2,1438
2577,2330,2,1439
2578,2331,2,1440
2579,2332,2,849
2580,2332,2,1441
2581,534,2,1442
2582,2333,2,1443
2583,2334,2,1444
2584,2335,2,1445
2585,2335,2,1446
2586,2336,2,1447
2587,2337,2,1448
2588,2338,2,1449
2589,2339,2,1450
2590,2340,2,1451
2591,2340,2,1452
2592,2341,2,1453
2593,2342,2,1454
2594,2342,2,1455
2595,2343,2,1084
2596,2344,2,1456
2597,2345,2,1457
2598,2346,2,1458
2599,2347,2,1459
2600,2347,2,1081
2601,2348,2,1460
2602,2349,2,1461
2603,2349,2,1462
2604,2350,2,1463
2605,2351,2,1464
2606,2352,2,1465
2607,2353,2,1466
2608,2354,2,1467
2609,2355,2,1468
2610,2356,2,1469
2611,2357,2,1470
2612,2358,2,1471
2613,2359,2,1472
2614,2359,2,1473
2615,2360,2,1474
2616,2361,2,1475
2617,2362,2,1476
2618,2363,2,1393
2619,2364,2,1477
2620,2365,2,198
2621,2365,2,1478
2622,2366,2,1479
2623,2367,2,1480
2624,2368,2,839
2625,2369,2,1481
2626,2370,2,213
2627,2371,2,1482
2628,2372,2,1483
2629,2373,2,1484
2630,2374,2,1485
2631,2375,2,1486
2632,2376,2,1487
2633,2377,2,1488
2634,2377,2,662
2635,2377,2,1489
2636,2378,2,82
2637,2379,2,1490
2638,2379,2,1491
2639,2380,2,1492
2640,2380,2,1493
2641,2381,2,1494
2642,2382,2,1495
2643,2382,2,1496
2644,2383,2,1497
2645,2384,2,1498
2646,2385,2,1499
2647,2385,2,1500
2648,2385,2,1501
2649,2386,2,1502
2650,2387,2,1503
2651,2388,2,1422
2652,2389,2,1504
2653,2390,2,1505
2654,2391,2,1506
2655,2392,2,1507
2656,2393,2,1267
2657,2394,2,1508
2658,2395,2,1509
2659,2396,2,1510
2660,2397,2,1511
2661,2398,2,1512
2662,2399,2,1513
2663,2400,2,1514
2664,2401,2,1515
2665,2402,2,1516
2666,2403,2,1517
2667,2403,2,1518
2668,2403,2,1519
2669,2404,2,1520
2670,2405,2,1521
2671,2406,2,1522
2672,2407,2,1523
2673,2408,2,254
2674,2409,2,1524
2675,2410,2,970
2676,2411,2,1525
2677,2412,2,970
2678,2413,2,1526
2679,2413,2,1527
2680,2414,2,1528
2681,2415,2,1529
2682,2416,2,1530
2683,2417,2,1531
2684,2418,2,1532
2685,2419,2,1533
2686,2420,2,173
2687,2421,2,1494
2688,2422,2,381
2689,2423,2,1534
2690,2424,2,1535
2691,2425,2,1536
2692,2426,2,1537
2693,2427,2,1538
2694,2428,2,1539
2695,2429,2,1540
2696,2430,2,1541
2697,2430,2,1542
2698,2431,2,1543
2699,2432,2,1544
2700,2433,2,1545
2701,2434,2,1546
2702,2435,2,1547
2703,2436,2,1548
2704,2437,2,1549
2705,2438,2,1550
2706,2439,2,1551
2707,2440,2,1552
2708,2441,2,1553
2709,2442,2,1554
2710,2443,2,1555
2711,2444,2,1556
2712,2445,2,1557
2713,2446,2,1558
2714,539,2,1559
2715,2447,2,1560
2716,2448,2,1561
2717,2449,2,1562
2718,2449,2,1163
2719,2450,2,1563
2720,2451,2,1564
2721,2452,2,1565
2722,2453,2,1566
2723,540,2,1567
2724,2454,2,1568
2725,2455,2,10
2726,2456,2,1569
2727,2457,2,1570
2728,2458,2,1571
2729,2459,2,1572
2730,2460,2,1573
2731,2461,2,1574
2732,2462,2,1575
2733,2462,2,1576
2734,2463,2,1577
2735,2464,2,1578
2736,2465,2,1579
2737,2466,2,424
2738,2467,2,1580
2739,2468,2,1581
2740,2469,2,1582
2741,2470,2,1583
2742,2471,2,1584
2743,2472,2,1585
2744,2473,2,1586
2745,2474,2,1587
2746,2475,2,1588
2747,2476,2,1589
2748,2477,2,1590
2749,2478,2,1591
2750,2479,2,1592
2751,2480,2,1593
2752,2481,2,190
2753,2482,2,1594
2754,2483,2,1595
2755,2484,2,272
2756,2485,2,1596
2757,2486,2,1597
2758,2487,2,1598
2759,2488,2,1599
2760,2489,2,1600
2761,2490,2,1601
2762,2491,2,1602
2763,2492,2,1603
2764,2493,2,1604
2765,2494,2,1605
2766,2495,2,1606
2767,2496,2,1607
2768,2497,2,1608
2769,2498,2,1609
2770,2499,2,1610
2771,2500,2,1611
2772,2501,2,1612
2773,2502,2,1613
2774,2503,2,1614
2775,2504,2,1615
2776,2505,2,1616
2777,2506,2,1617
2778,2507,2,1618
2779,2508,2,1619
2780,2509,2,1620
2781,2510,2,1621
2782,2510,2,267
2783,2510,2,1622
2784,2511,2,1623
2785,2512,2,1624
2786,2513,2,1625
2787,2514,2,580
2788,2515,2,1626
2789,2516,2,1627
2790,2517,2,1628
2791,2518,2,1629
2792,2518,2,1630
2793,2519,2,1631
2794,2520,2,1632
2795,2520,2,1633
2796,2521,2,1634
2797,2522,2,1635
2798,2523,2,1310
2799,2524,2,1636
2800,2525,2,1637
2801,2526,2,1638
2802,2527,2,1639
2803,2528,2,1640
2804,2529,2,1641
2805,2530,2,1642
2806,2531,2,1643
2807,2532,2,1393
2808,2533,2,1644
2809,2534,2,1645
2810,2535,2,1646
2811,2536,2,1647
2812,2537,2,1648
2813,2538,2,1649
2814,2539,2,1650
2815,2540,2,1651
2816,2541,2,1652
2817,2542,2,1653
2818,2543,2,1654
2819,2544,2,219
2820,2544,2,1655
2821,2545,2,302
2822,543,2,1656
2823,2546,2,1657
2824,2547,2,1658
2825,2548,2,1357
2826,2549,2,1659
2827,2550,2,1660
2828,2551,2,1320
2829,2551,2,1661
2830,2551,2,1662
2831,2552,2,1663
2832,2552,2,1664
2833,41,2,1665
2834,2553,2,1666
2835,2554,2,1667
2836,2554,2,1668
2837,2555,2,1669
2838,2556,2,1670
2839,2557,2,1671
2840,2558,2,315
2841,2559,2,1672
2842,2560,2,1673
2843,2561,2,1674
2844,2562,2,1675
2845,2563,2,1676
2846,2564,2,1677
2847,2565,2,1678
2848,2566,2,1679
2849,2567,2,1108
2850,2568,2,1680
2851,2569,2,1681
2852,2570,2,1682
2853,2570,2,1683
2854,547,2,1684
2855,2571,2,792
2856,2571,2,1685
2857,2572,2,1686
2858,2573,2,1687
2859,2574,2,1688
2860,2575,2,1689
2861,2576,2,1690
2862,2577,2,1691
2863,2578,2,1692
2864,2579,2,1693
2865,2580,2,1694
2866,2581,2,1695
2867,2582,2,1696
2868,2583,2,1697
2869,2584,2,1698
2870,2584,2,1699
2871,2585,2,8
2872,2586,2,1700
2873,2587,2,1701
2874,2588,2,1702
2875,2589,2,1703
2876,2589,2,1704
2877,2590,2,128
2878,2591,2,1705
2879,2592,2,1706
2880,2593,2,774
2881,2594,2,1707
2882,2595,2,1708
2883,2596,2,1709
2884,2597,2,1710
2885,2598,2,1711
2886,2599,2,1083
2887,2600,2,1706
2888,2601,2,1712
2889,2602,2,1713
2890,2603,2,1714
2891,2604,2,1450
2892,2605,2,1715
2893,2606,2,1716
2894,2607,2,1717
2895,2608,2,1718
2896,2609,2,1719
2897,2610,2,1720
2898,2611,2,1721
2899,2612,2,205
2900,2613,2,1722
2901,2614,2,1723
2902,2615,2,1724
2903,2616,2,81
2904,2617,2,1725
2905,2618,2,1726
2906,2619,2,1727
2907,2620,2,1728
2908,2621,2,1729
2909,2622,2,1730
2910,2623,2,1731
2911,2623,2,1605
2912,2624,2,1732
2913,2625,2,1733
2914,2626,2,1734
2915,2627,2,1735
2916,2628,2,1736
2917,2629,2,1737
2918,2630,2,1738
2919,2631,2,464
2920,2632,2,1739
2921,2633,2,1740
2922,2634,2,1741
2923,2635,2,1742
2924,2636,2,1743
2925,2637,2,1744
2926,2638,2,1745
2927,2639,2,1424
2928,2640,2,1746
2929,2641,2,1747
2930,2642,2,1748
2931,2643,2,1749
2932,2644,2,1750
2933,2645,2,1751
2934,2646,2,1752
2935,2646,2,1753
2936,2647,2,1754
2937,2648,2,1755
2938,2648,2,1756
2939,2649,2,1757
2940,2650,2,1758
2941,2651,2,1759
2942,2652,2,1760
2943,2652,2,1761
2944,2653,2,1762
2945,2654,2,1763
2946,2655,2,1764
2947,2656,2,1765
2948,2657,2,1766
2949,2657,2,1767
2950,2658,2,1768
2951,2658,2,1769
2952,2659,2,1770
2953,2660,2,1771
2954,2661,2,556
2955,2662,2,1772
2956,2662,2,1773
2957,2663,2,1774
2958,2664,2,1775
2959,2664,2,1776
2960,2665,2,1777
2961,2666,2,258
2962,2667,2,1778
2963,2668,2,1128
2964,2669,2,1779
2965,2670,2,1780
2966,2671,2,1781
2967,2672,2,1780
2968,2673,2,1782
2969,2674,2,1783
2970,2675,2,1784
2971,2676,2,1785
2972,2677,2,1786
2973,2678,2,1787
2974,2679,2,1788
2975,2680,2,1789
2976,2681,2,1790
2977,2682,2,1791
2978,2683,2,1792
2979,2684,2,1793
2980,2685,2,1794
2981,2685,2,1795
2982,2686,2,1796
2983,2687,2,1797
2984,2688,2,1798
2985,2689,2,820
2986,2690,2,1339
2987,2691,2,532
2988,2692,2,1799
2989,2693,2,1800
2990,2694,2,1801
2991,2695,2,1802
2992,2695,2,1803
2993,2696,2,1804
2994,2696,2,53
2995,2697,2,1805
2996,2697,2,259
2997,2698,2,1806
2998,2699,2,204
2999,2700,2,1807
3000,2701,2,1808
3001,2702,2,1809
3002,2703,2,1810
3003,2704,2,1811
3004,2705,2,1812
3005,2706,2,1813
3006,2707,2,1814
3007,2708,2,1815
3008,2709,2,77
3009,2710,2,1816
3010,2711,2,1817
3011,2712,2,1282
3012,2713,2,1114
3013,2714,2,1818
3014,2715,2,1819
3015,2716,2,1820
3016,2717,2,1821
3017,2718,2,1822
3018,2719,2,1823
3019,2720,2,119
3020,2721,2,1824
3021,2722,2,1825
3022,2723,2,1826
3023,2724,2,1827
3024,2725,2,1828
3025,2726,2,1829
3026,2727,2,1830
3027,2728,2,1831
3028,2729,2,1832
3029,2730,2,1833
3030,2731,2,1834
