ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1140,2,3,22,0,1115
1141,2,242,22,1,1116
1142,2,34,21,0,1117
1143,2,0,21,0,1118
1144,2,11,21,0,1119
1145,2,5,9,0,1120
1146,2,54,24,0,1121
1147,2,6,22,0,1122
1148,2,3,22,0,1123
1149,2,243,21,0,1124
1150,2,24,9,0,1125
1151,2,6,9,0,1126
1152,2,0,9,0,1127
1153,2,4,21,0,1128
1154,2,10,21,0,1129
1155,2,168,21,3,1130
1156,2,30,9,0,1131
1157,2,5,22,1,1132
1158,2,11,9,0,1133
1159,2,54,21,3,1134
1160,2,63,21,2,1135
1161,2,32,9,0,1136
1162,2,14,21,0,1137
1163,2,24,9,0,1138
1164,2,65,21,1,1139
1165,2,244,21,2,1140
1166,2,3,9,0,1141
1167,2,12,9,0,1142
1168,2,4,9,0,1143
1169,2,245,9,6,1144
1170,2,36,9,1,1145
1171,2,3,21,1,1146
1172,2,119,21,1,1147
1173,2,246,21,0,1148
1174,2,3,9,2,1149
1175,2,24,9,0,1150
1176,2,234,9,4,1151
1177,2,125,9,3,1152
1178,2,6,9,0,1153
1179,2,45,9,3,1154
1180,2,152,9,3,1155
1181,2,247,9,6,1156
1182,2,116,9,0,1157
1183,2,116,9,0,1158
1184,2,19,9,0,1157
1185,2,248,9,2,1159
1186,2,12,9,0,1160
1187,2,54,9,0,1161
1188,2,3,9,0,1162
1189,2,12,9,0,1163
1190,2,14,22,0,1164
1191,2,6,9,0,1165
1192,2,10,9,0,1166
1193,2,2,9,0,1167
1194,2,220,9,0,1168
1195,2,197,9,1,1169
1196,2,3,9,2,1170
1197,2,10,9,0,1171
1198,2,9,9,0,1172
1199,2,103,9,2,1173
1200,2,24,26,2,1174
1201,2,187,9,3,1175
1202,2,249,9,2,1176
1203,2,17,9,0,1177
1204,2,1,22,0,1178
1205,2,10,22,1,1179
1206,2,55,9,0,1180
1207,2,250,9,0,1181
1208,2,76,9,0,1182
1209,2,242,9,0,1183
1210,2,9,9,0,1184
1211,2,134,9,0,1185
1212,2,12,9,0,1186
1213,2,251,9,2,1187
1214,2,252,9,1,1188
1215,2,34,9,0,1189
1216,2,9,9,0,1190
1217,2,253,9,2,1191
1218,2,92,9,0,1192
1219,2,254,9,2,1193
1220,2,23,9,0,1194
1221,2,45,9,0,1195
1222,2,255,9,2,1196
1223,2,12,9,0,1197
1224,2,24,9,0,1198
1225,2,23,24,3,1199
1226,2,12,9,0,1200
1227,2,101,9,4,1201
1228,2,127,9,4,1202
1229,2,2,9,0,1203
1230,2,4,22,0,1204
1231,2,56,9,2,1205
1232,2,256,9,3,1206
1233,2,5,22,0,1207
1234,2,213,9,3,1208
1235,2,44,9,2,1209
1236,2,257,9,0,1210
1237,2,258,9,1,1211
1238,2,24,9,3,1212
1239,2,91,9,2,1213
1240,2,24,9,2,1214
1241,2,259,9,0,1215
1242,2,242,9,4,1216
1243,2,76,9,2,1217
1244,2,260,22,0,1218
1245,2,2,9,0,1219
1246,2,261,9,2,1220
1247,2,216,9,2,1221
1248,2,0,22,0,1222
1249,2,20,22,0,1223
1250,2,73,22,2,1224
1251,2,94,22,3,1225
1252,2,262,22,4,1226
1253,2,54,22,2,1227
1254,2,37,22,0,1228
1255,2,20,17,0,1229
1256,2,20,17,0,1229
1257,2,19,22,0,1230
1258,2,4,17,0,1231
1259,2,169,22,1,1232
1260,2,5,17,0,1233
1261,2,10,17,0,1234
1262,2,19,22,0,783
1263,2,90,22,0,1235
1264,2,1,22,0,1236
1265,2,263,22,2,1237
1266,2,63,25,0,1238
1267,2,12,17,0,1239
1268,2,54,22,3,1240
1269,2,264,22,3,1241
1270,2,75,22,2,1242
1271,2,3,24,3,1243
1272,2,4,25,0,1244
1273,2,122,22,1,1245
1274,2,37,17,0,1246
1275,2,7,17,2,1247
1276,2,3,22,0,1248
1277,2,3,17,0,1249
1278,2,2,27,0,1250
1279,2,2,22,2,1251
1280,2,40,22,4,1252
1281,2,62,22,0,1253
1282,2,15,22,0,1254
1283,2,11,24,0,1255
1284,2,265,22,1,1256
1285,2,4,17,1,1257
1286,2,6,22,0,1258
1287,2,1,22,1,1259
1288,2,127,22,0,1260
1289,2,20,17,0,1261
1290,2,5,22,0,1254
1291,2,14,17,3,1262
1292,2,4,17,0,1263
1293,2,36,22,2,1264
1294,2,183,22,2,1265
1295,2,8,17,0,1266
1296,2,54,22,0,1267
1297,2,0,25,0,1268
1298,2,266,22,1,1269
1299,2,4,17,0,1270
1300,2,6,22,0,1271
1301,2,5,17,0,1272
1302,2,0,28,0,1273
1303,2,267,22,2,1274
1304,2,119,22,2,1275
1305,2,90,22,3,1276
1306,2,255,22,3,1277
1307,2,16,22,1,1278
1308,2,268,22,4,1279
1309,2,68,22,2,1280
1310,2,10,17,0,565
1311,2,62,22,2,1281
1312,2,23,17,0,1282
1313,2,1,17,0,1283
1314,2,32,22,2,1284
1315,2,31,22,2,1285
1316,2,76,22,0,1286
1317,2,269,22,3,1287
1318,2,270,17,3,1288
1319,2,6,17,0,1289
1320,2,37,17,0,1290
1321,2,11,25,0,1291
1322,2,8,17,0,1292
1323,2,0,17,0,1293
1324,2,7,17,0,1294
1325,2,39,22,3,1295
1326,2,271,17,2,1296
1327,2,137,17,1,1297
1328,2,73,17,3,1298
1329,2,33,17,2,399
1330,2,55,25,0,1299
1331,2,6,17,3,1300
1332,2,8,17,0,1301
1333,2,183,17,2,1302
1334,2,204,17,3,1303
1335,2,44,17,2,1304
1336,2,1,25,0,1305
1337,2,94,17,2,1306
1338,2,2,17,0,1307
1339,2,182,24,3,1308
1340,2,10,25,1,1309
1341,2,7,24,0,1310
1342,2,11,25,0,1311
1343,2,253,17,1,1312
1344,2,34,17,2,1313
1345,2,4,17,0,1314
1346,2,8,17,1,1309
1347,2,10,25,1,1315
1348,2,4,17,0,1316
1349,2,45,17,0,1317
1350,2,4,17,0,1318
1351,2,24,17,0,1319
1352,2,156,24,3,1320
1353,2,2,29,0,1321
1354,2,272,25,2,1322
1355,2,15,17,0,1323
1356,2,119,17,2,1324
1357,2,12,17,0,1325
1358,2,42,17,0,1326
1359,2,2,25,0,1327
1360,2,273,17,2,1328
1361,2,11,17,0,1329
1362,2,14,17,0,1330
1363,2,94,25,2,1331
1364,2,274,17,0,1332
1365,2,12,28,0,1333
1366,2,37,17,0,1334
1367,2,141,17,2,1335
1368,2,156,25,3,1336
1369,2,9,28,0,1337
1370,2,37,25,0,1338
1371,2,32,17,1,1339
1372,2,17,17,0,1340
1373,2,20,25,0,1340
1374,2,51,17,3,1341
1375,2,10,25,0,1342
1376,2,0,25,0,1343
1377,2,11,25,0,1344
1378,2,6,17,1,1345
1379,2,6,25,0,1346
1380,2,9,17,0,1347
1381,2,24,17,0,1348
1382,2,5,25,0,1349
1383,2,13,17,1,1350
1384,2,1,25,0,1351
1385,2,10,25,0,1352
1386,2,14,25,0,1353
1387,2,188,20,3,1354
1388,2,17,17,0,1355
1389,2,2,17,0,1356
1390,2,94,17,0,1357
1391,2,275,17,0,1358
1392,2,12,17,0,1359
1393,2,0,25,2,1360
1394,2,122,17,0,1361
1395,2,4,25,0,1362
1396,2,1,25,0,1363
1397,2,3,25,3,1364
1398,2,276,17,2,1365
1399,2,6,25,0,1366
1400,2,277,25,4,1367
1401,2,278,25,2,1368
1402,2,279,25,4,1262
1403,2,265,25,3,1369
1404,2,23,25,3,1370
1405,2,4,24,0,1371
1406,2,2,25,0,1372
1407,2,55,25,0,1373
1408,2,14,25,0,1374
1409,2,5,25,0,1375
1410,2,10,25,0,1376
1411,2,24,25,0,1377
1412,2,152,25,3,1378
1413,2,34,24,0,1379
1414,2,17,25,0,1380
1415,2,55,25,0,1381
1416,2,0,25,3,1382
1417,2,12,30,0,1383
1418,2,85,25,3,1384
1419,2,6,31,0,1385
1420,2,24,25,0,1386
1421,2,89,25,0,1387
1422,2,94,32,0,1388
1423,2,55,33,0,1389
1424,2,11,32,0,1390
1425,2,133,28,2,1391
1426,2,85,25,3,1392
1427,2,12,28,0,1393
1428,2,10,25,0,1394
1429,2,73,25,3,1395
1430,2,3,24,0,1396
1431,2,8,24,0,1397
1432,2,14,24,0,1398
1433,2,97,24,3,919
1434,2,72,32,2,1399
1435,2,24,24,0,1400
1436,2,186,25,1,1401
1437,2,13,24,0,1402
1438,2,1,24,0,1403
1439,2,55,25,3,1404
1440,2,11,24,0,1405
1441,2,10,24,0,1406
1442,2,14,24,0,1407
1443,2,4,24,0,1408
1444,2,72,24,0,1409
1445,2,11,24,0,1410
1446,2,19,25,3,1411
1447,2,78,25,3,1412
1448,2,144,24,0,1413
1449,2,92,25,2,1414
1450,2,10,32,0,1415
1451,2,94,24,0,1416
1452,2,32,25,3,1417
1453,2,4,24,0,1418
1454,2,54,24,0,1419
1455,2,9,24,0,1420
1456,2,280,24,0,1421
1457,2,0,24,3,1422
1458,2,20,24,0,1423
1459,2,14,28,0,1424
1460,2,281,24,4,1425
1461,2,85,24,2,1426
1462,2,182,24,3,1427
1463,2,9,24,2,1428
1464,2,102,24,0,1429
1465,2,3,24,0,1430
1466,2,55,32,0,1431
1467,2,55,24,3,1432
1468,2,7,28,0,1433
1469,2,95,24,0,1434
1470,2,144,24,2,1435
1471,2,20,28,0,892
1472,2,20,24,0,1436
1473,2,36,28,2,1437
1474,2,1,24,0,1438
1475,2,3,24,0,1439
1476,2,5,28,0,1440
1477,2,282,24,0,1441
1478,2,106,24,0,1442
1479,2,24,24,0,1443
1480,2,24,28,0,406
1481,2,2,24,1,1444
1482,2,9,24,3,1445
1483,2,2,28,0,1446
1484,2,139,24,0,1447
1485,2,90,28,0,1448
1486,2,5,28,3,1449
1487,2,17,24,1,1450
1488,2,12,24,0,1451
1489,2,0,28,0,1452
1490,2,1,28,0,1453
1491,2,11,28,3,1454
1492,2,9,28,0,1455
1493,2,37,24,6,1456
1494,2,17,24,0,1457
1495,2,4,28,0,1458
1496,2,283,24,0,1459
1497,2,0,28,0,1460
1498,2,220,28,0,1461
1499,2,32,28,0,1462
1500,2,4,20,0,1463
1501,2,5,28,0,1464
1502,2,5,28,0,1465
1503,2,5,28,0,1466
1504,2,10,28,0,1467
1505,2,14,28,0,892
1506,2,284,24,2,1468
1507,2,6,28,0,1469
1508,2,2,24,0,1470
1509,2,91,24,2,1471
1510,2,36,24,0,1472
1511,2,285,28,1,1473
1512,2,73,28,3,1474
1513,2,96,24,2,1475
1514,2,286,28,3,1476
1515,2,1,28,0,1477
1516,2,11,28,2,1478
1517,2,26,34,3,1479
1518,2,0,28,2,1480
1519,2,4,28,4,1481
1520,2,54,28,0,1482
1521,2,201,28,1,1483
1522,2,24,16,0,1484
1523,2,10,28,0,1485
1524,2,183,32,0,1486
1525,2,94,28,2,1487
1526,2,287,28,3,1488
1527,2,288,28,2,1489
1528,2,6,16,0,1490
1529,2,10,28,0,1491
1530,2,289,28,0,1492
1531,2,127,28,0,1493
1532,2,21,28,0,1494
1533,2,154,28,2,1495
1534,2,7,28,1,1496
1535,2,116,28,0,1497
1536,2,14,32,0,1498
1537,2,85,28,2,1499
1538,2,14,32,0,1500
1539,2,0,16,0,1501
1540,2,1,28,0,1502
1541,2,10,32,0,1503
1542,2,17,26,0,1504
1543,2,45,28,2,1505
1544,2,76,28,2,1506
1545,2,76,28,3,1507
1546,2,4,16,0,1508
1547,2,32,32,0,1509
1548,2,3,28,0,1510
1549,2,92,28,0,1511
1550,2,183,28,0,1512
1551,2,1,28,1,1513
1552,2,17,28,0,1514
1553,2,9,20,0,1515
1554,2,4,23,0,1516
1555,2,141,32,0,1517
1556,2,14,32,0,1518
1557,2,1,32,2,1519
1558,2,55,32,0,1520
1559,2,10,16,0,1521
1560,2,1,32,0,1522
1561,2,4,28,0,1523
1562,2,290,28,0,1524
1563,2,0,32,0,1525
1564,2,74,28,0,1526
1565,2,55,31,3,1527
1566,2,0,32,0,1528
1567,2,55,32,0,1529
1568,2,54,32,0,1530
1569,2,9,32,2,1531
1570,2,272,28,2,1532
1571,2,0,32,0,1533
1572,2,55,32,0,1522
1573,2,104,28,0,1534
1574,2,10,28,0,1535
1575,2,0,32,0,1536
1576,2,5,32,0,1537
1577,2,17,28,0,1538
1578,2,1,32,0,1172
1579,2,168,32,0,1539
1580,2,8,28,0,1540
1581,2,6,32,0,1541
1582,2,5,32,0,1542
1583,2,54,32,0,1543
1584,2,168,32,2,1544
1585,2,3,32,0,1545
1586,2,23,32,3,1546
1587,2,188,32,3,1547
1588,2,291,32,2,1548
1589,2,54,32,0,1549
1590,2,24,20,0,1550
1591,2,150,32,2,1551
1592,2,8,32,3,1411
1593,2,20,32,0,1552
1594,2,37,32,0,1553
1595,2,43,32,1,1554
1596,2,55,32,3,1555
1597,2,94,32,2,1556
1598,2,10,16,0,1557
1599,2,7,16,0,1558
1600,2,87,16,0,1559
1601,2,65,32,0,1560
1602,2,292,32,0,1561
1603,2,220,32,0,1562
1604,2,102,32,1,1563
1605,2,95,32,0,1564
1606,2,1,29,0,1565
1607,2,2,34,0,1566
1608,2,293,32,2,1567
1609,2,9,29,0,1568
1610,2,28,32,0,1569
1611,2,26,33,1,1570
1612,2,45,32,2,1571
1613,2,14,32,0,1572
1614,2,4,16,0,1573
1615,2,56,32,0,1574
1616,2,24,32,2,1575
1617,2,4,16,0,1576
1618,2,23,26,0,688
1619,2,12,32,0,1577
1620,2,122,32,4,1578
1621,2,7,32,0,1579
1622,2,34,32,0,1580
1623,2,0,16,0,1581
1624,2,294,32,4,1582
1625,2,101,29,2,1583
1626,2,9,32,0,1584
1627,2,171,32,2,1585
1628,2,11,32,2,1586
1629,2,61,32,0,1587
1630,2,10,20,0,596
1631,2,1,16,0,1588
1632,2,141,16,0,1589
1633,2,2,16,0,1590
1634,2,10,33,0,1591
1635,2,20,32,2,1592
1636,2,10,16,0,1593
1637,2,9,33,0,1594
1638,2,52,32,0,1595
1639,2,0,16,0,1596
1640,2,9,33,2,1597
1641,2,295,16,2,1598
1642,2,6,32,3,1599
1643,2,1,33,0,1600
1644,2,6,16,0,1601
1645,2,4,16,0,1602
1646,2,6,16,0,1603
1647,2,17,32,0,1604
1648,2,0,16,0,1604
1649,2,3,16,0,1605
1650,2,5,16,0,1606
1651,2,3,26,0,1607
1652,2,127,32,3,1608
1653,2,3,32,3,1609
1654,2,171,32,3,1610
1655,2,296,16,0,1611
1656,2,177,16,2,1612
1657,2,6,16,0,1613
1658,2,17,32,0,1614
1659,2,85,16,0,1615
1660,2,40,16,3,1616
1661,2,5,16,3,1617
1662,2,1,16,3,1618
1663,2,297,16,3,1619
1664,2,17,33,0,1620
1665,2,36,16,2,1621
1666,2,52,16,4,1622
1667,2,51,16,3,1623
1668,2,36,16,0,1624
1669,2,6,16,2,1625
1670,2,104,16,2,1626
1671,2,4,16,2,1627
1672,2,298,16,1,1628
1673,2,104,33,0,1629
1674,2,5,33,2,1630
1675,2,77,16,3,399
1676,2,218,16,4,1631
1677,2,2,16,0,1632
1678,2,4,33,0,1633
1679,2,6,33,0,1634
1680,2,10,16,0,1635
1681,2,10,34,0,1636
1682,2,4,20,0,1637
1683,2,152,16,0,1638
1684,2,9,16,0,1639
1685,2,55,33,0,1640
1686,2,9,16,0,1641
1687,2,3,16,0,1642
1688,2,283,16,2,637
1689,2,1,16,0,1643
1690,2,1,26,0,1644
1691,2,14,33,0,1645
1692,2,7,16,0,1646
1693,2,10,16,3,1647
1694,2,137,16,2,1648
1695,2,10,20,0,1649
1696,2,21,33,0,1650
1697,2,5,26,0,1651
1698,2,171,16,2,1652
1699,2,186,16,3,629
1700,2,55,16,0,1653
1701,2,137,33,0,1654
1702,2,24,33,0,1655
1703,2,4,16,3,1656
1704,2,10,33,0,1657
1705,2,6,33,0,1658
1706,2,11,33,0,1659
1707,2,299,16,1,1660
1708,2,14,20,0,1661
1709,2,1,26,0,1662
1710,2,300,16,0,1663
1711,2,12,16,3,1664
1712,2,12,16,2,1665
1713,2,301,33,4,1666
1714,2,6,33,0,1667
1715,2,54,33,0,1668
1716,2,3,33,0,1669
1717,2,14,33,0,1670
1718,2,302,33,4,1671
1719,2,14,35,0,1672
1720,2,37,33,0,1673
1721,2,55,33,0,1674
1722,2,6,33,3,1675
1723,2,5,33,0,1676
1724,2,303,33,4,1677
1725,2,54,33,0,1678
1726,2,213,33,1,1679
1727,2,116,33,4,1680
1728,2,37,20,0,1681
1729,2,21,33,2,1682
1730,2,36,33,2,1683
1731,2,156,33,0,1684
1732,2,36,33,0,1685
1733,2,0,20,0,1686
1734,2,14,26,0,1687
1735,2,17,33,0,1688
1736,2,13,20,0,1689
1737,2,32,33,0,1639
1738,2,0,20,0,1690
1739,2,0,20,2,1691
1740,2,304,33,3,1692
1741,2,5,20,0,1693
1742,2,260,33,2,1694
1743,2,24,29,0,1695
1744,2,55,33,2,1696
1745,2,32,33,3,1697
1746,2,95,33,3,1698
1747,2,54,33,2,1699
1748,2,14,26,0,1700
1749,2,14,20,0,1701
1750,2,7,20,0,1702
1751,2,0,33,0,1703
1752,2,113,33,2,1704
1753,2,20,20,0,1705
1754,2,14,20,0,1706
1755,2,305,33,2,1707
1756,2,7,26,3,1708
1757,2,17,33,2,1709
1758,2,14,20,0,1710
1759,2,37,20,0,1711
1760,2,19,33,4,1712
1761,2,55,33,3,1713
1762,2,306,33,4,1714
1763,2,119,33,1,1715
1764,2,55,20,2,1716
1765,2,307,33,3,1717
1766,2,64,20,0,1718
1767,2,7,20,2,1719
1768,2,6,20,2,1720
1769,2,1,20,2,1721
1770,2,16,33,0,1722
1771,2,37,20,0,1723
1772,2,308,20,4,1724
1773,2,157,20,2,1725
1774,2,37,20,0,1726
1775,2,14,20,0,1727
1776,2,10,20,0,1728
1777,2,20,20,0,1729
1778,2,309,20,2,1730
1779,2,111,20,3,1731
1780,2,99,20,2,1732
1781,2,99,20,2,1733
1782,2,3,20,0,1734
1783,2,127,20,3,1735
1784,2,1,20,0,1736
1785,2,2,20,0,1737
1786,2,55,36,3,1738
1787,2,0,26,0,1739
1788,2,14,37,0,1740
1789,2,91,20,0,1741
1790,2,24,20,1,1742
1791,2,45,20,0,1743
1792,2,204,20,0,1744
1793,2,0,29,3,1745
1794,2,118,20,0,1746
1795,2,310,20,3,1747
1796,2,24,20,0,1748
1797,2,12,20,3,1749
1798,2,9,20,0,1750
1799,2,12,20,0,1751
1800,2,6,26,0,1752
1801,2,200,20,1,1753
1802,2,299,26,3,1754
1803,2,17,20,0,1755
1804,2,1,26,0,1756
1805,2,37,26,0,1757
1806,2,24,26,1,1758
1807,2,10,26,0,1759
1808,2,2,20,0,1760
1809,2,12,20,0,1761
1810,2,311,20,0,1762
1811,2,0,26,0,1763
1812,2,0,26,0,1764
1813,2,24,26,0,1765
1814,2,20,26,0,1766
1815,2,55,26,0,1767
1816,2,20,26,0,1768
1817,2,66,26,0,1769
1818,2,101,20,0,1770
1819,2,0,26,0,1771
1820,2,45,20,0,1772
1821,2,4,26,0,1773
1822,2,4,26,0,1774
1823,2,10,26,0,1775
1824,2,32,20,0,1313
1825,2,16,20,3,1776
1826,2,76,27,1,1777
1827,2,2,26,0,1778
1828,2,312,20,0,1779
1829,2,68,20,4,1780
1830,2,14,26,0,1781
1831,2,1,26,3,1782
1832,2,41,26,2,1783
1833,2,22,26,2,1784
1834,2,14,26,1,1785
1835,2,68,20,2,1786
1836,2,153,26,7,1787
1837,2,0,26,0,1788
1838,2,73,26,1,1789
1839,2,1,29,0,1790
1840,2,10,29,0,1791
1841,2,37,26,0,1792
1842,2,11,38,0,1793
1843,2,6,26,0,1794
1844,2,32,26,2,1795
1845,2,14,31,0,1796
1846,2,37,26,0,1797
1847,2,14,26,0,1798
1848,2,51,26,0,1799
1849,2,313,26,0,1800
1850,2,54,26,0,1801
1851,2,54,26,0,1802
1852,2,55,37,1,1803
1853,2,9,39,0,1804
1854,2,19,26,2,1805
1855,2,9,26,0,1806
1856,2,314,26,1,1807
1857,2,291,26,0,1808
1858,2,3,26,0,1809
1859,2,104,29,2,1810
1860,2,2,26,0,1811
1861,2,4,29,0,1812
1862,2,21,29,2,1813
1863,2,14,29,0,1814
1864,2,14,40,0,1815
1865,2,9,26,0,1816
1866,2,1,36,0,1817
1867,2,36,26,2,1818
1868,2,268,26,2,1819
1869,2,4,30,0,1820
1870,2,19,29,1,1821
1871,2,8,29,3,1822
1872,2,11,26,0,1823
1873,2,16,26,0,1824
1874,2,6,29,0,1825
1875,2,87,26,0,1826
1876,2,315,26,0,1827
1877,2,45,41,0,1828
1878,2,32,29,0,1829
1879,2,14,26,0,1830
1880,2,55,29,0,1831
1881,2,12,26,2,1832
1882,2,34,26,0,1833
1883,2,2,29,0,1834
1884,2,5,29,3,1835
1885,2,316,26,4,1836
1886,2,150,26,0,1837
1887,2,3,29,0,1838
1888,2,4,34,0,1839
1889,2,5,26,2,1840
1890,2,317,26,1,1841
1891,2,10,29,0,1842
1892,2,4,29,0,1843
1893,2,55,29,2,1844
1894,2,4,40,0,1845
1895,2,37,29,0,1846
1896,2,0,29,0,1847
1897,2,4,29,0,984
1898,2,65,26,0,1848
1899,2,6,29,0,1849
1900,2,54,29,0,1850
1901,2,0,29,0,1851
1902,2,94,26,1,1852
1903,2,220,29,0,1853
1904,2,45,29,0,1854
1905,2,11,29,0,1855
1906,2,318,26,2,1856
1907,2,104,26,0,1857
1908,2,319,26,2,1858
1909,2,10,29,0,1859
1910,2,14,29,0,1860
1911,2,320,29,1,1861
1912,2,219,29,4,1862
1913,2,0,34,2,491
1914,2,34,26,2,1863
1915,2,321,29,0,1864
1916,2,4,29,0,1865
1917,2,44,34,0,625
1918,2,8,29,0,1866
1919,2,61,29,4,1867
1920,2,95,29,3,1868
1921,2,8,29,0,1869
1922,2,152,29,3,1870
1923,2,72,23,1,1871
1924,2,3,29,0,1872
1925,2,13,29,0,1873
1926,2,5,34,0,1874
1927,2,8,29,0,1875
1928,2,297,29,3,1876
1929,2,137,29,0,1877
1930,2,45,29,3,1878
1931,2,14,34,0,1879
1932,2,12,29,3,1880
1933,2,132,29,3,1881
1934,2,55,34,0,1882
1935,2,24,29,2,1883
1936,2,28,29,1,1884
1937,2,7,27,0,1885
1938,2,10,34,1,1886
1939,2,31,29,0,1887
1940,2,7,29,0,1888
1941,2,26,29,3,1889
1942,2,131,29,3,1890
1943,2,4,31,2,1891
1944,2,23,29,3,1892
1945,2,2,34,0,1893
1946,2,24,35,0,1894
1947,2,24,31,0,1895
1948,2,4,36,0,1896
1949,2,177,29,0,1897
1950,2,202,29,0,1898
1951,2,32,36,0,1899
1952,2,10,38,0,1900
1953,2,153,29,1,1901
1954,2,64,34,4,1902
1955,2,313,34,6,1903
1956,2,140,29,1,1904
1957,2,122,29,0,1905
1958,2,8,23,0,1906
1959,2,17,34,0,1907
1960,2,146,34,2,1908
1961,2,12,29,2,1909
1962,2,45,29,3,1910
1963,2,62,34,2,1911
1964,2,187,29,2,1912
1965,2,11,34,1,1913
1966,2,322,34,1,1914
1967,2,7,34,0,1915
1968,2,1,34,2,1916
1969,2,95,34,2,1917
1970,2,323,34,0,1918
1971,2,127,34,2,1919
1972,2,324,34,2,1920
1973,2,325,34,0,1921
1974,2,7,31,0,1922
1975,2,14,23,0,1923
1976,2,317,38,0,1924
1977,2,3,31,0,1925
1978,2,120,34,0,1926
1979,2,8,34,0,1927
1980,2,6,42,2,1928
1981,2,326,34,0,1929
1982,2,14,30,0,1930
1983,2,12,34,0,1931
1984,2,3,34,2,1932
1985,2,123,31,2,1933
1986,2,2,34,0,1934
1987,2,0,31,0,1935
1988,2,37,34,0,1936
1989,2,118,34,2,1937
1990,2,9,34,3,1938
1991,2,12,27,0,1939
1992,2,144,34,0,1940
1993,2,10,35,0,1941
1994,2,3,34,0,1942
1995,2,68,34,2,1943
1996,2,0,23,0,1944
1997,2,24,31,2,1945
1998,2,13,34,2,1946
1999,2,5,34,2,1947
2000,2,144,31,0,1948
2001,2,140,34,2,1949
2002,2,46,31,3,1950
2003,2,95,34,3,1951
2004,2,14,27,0,1952
2005,2,24,31,0,1953
2006,2,34,34,0,1954
2007,2,9,34,0,1955
2008,2,0,31,0,1956
2009,2,2,36,0,1957
2010,2,320,31,0,1958
2011,2,23,31,0,1959
2012,2,6,31,0,1960
2013,2,17,34,0,1961
2014,2,14,38,0,1962
2015,2,4,31,0,1963
2016,2,54,34,0,1964
2017,2,6,34,0,1965
2018,2,14,31,0,1966
2019,2,6,31,0,1967
2020,2,122,35,3,1968
2021,2,317,31,2,1969
2022,2,0,31,3,1970
2023,2,0,31,2,1971
2024,2,130,34,1,1972
2025,2,14,31,0,1973
2026,2,327,31,2,1974
2027,2,34,34,3,1975
2028,2,328,31,1,1976
2029,2,83,31,3,1977
2030,2,63,31,0,1978
2031,2,183,31,3,1979
2032,2,13,31,3,1980
2033,2,84,31,0,1981
2034,2,14,31,0,1982
2035,2,168,31,0,1983
2036,2,37,31,2,1984
2037,2,2,31,3,1985
2038,2,329,31,3,1986
2039,2,9,27,0,1987
2040,2,54,35,0,1988
2041,2,9,38,0,1989
2042,2,133,31,2,1990
2043,2,4,38,0,1991
2044,2,3,27,1,1992
2045,2,104,31,0,1993
2046,2,156,31,0,1994
2047,2,20,23,0,1995
2048,2,14,31,0,1996
2049,2,2,31,0,1997
2050,2,1,23,0,1998
2051,2,106,31,3,1999
2052,2,79,23,0,2000
2053,2,290,38,3,2001
2054,2,14,23,0,2002
2055,2,67,31,1,2003
2056,2,10,23,0,2004
2057,2,122,31,2,2005
2058,2,32,31,0,2006
2059,2,8,27,0,2007
2060,2,81,31,1,2008
2061,2,10,23,3,2009
2062,2,9,31,0,2010
2063,2,55,23,0,2011
2064,2,32,38,0,2012
2065,2,24,27,0,2013
2066,2,143,31,2,2014
2067,2,4,23,0,2015
2068,2,4,31,0,2016
2069,2,37,31,0,2017
2070,2,55,23,0,2018
2071,2,128,31,0,2019
2072,2,52,23,3,2020
2073,2,116,38,0,2021
2074,2,63,31,0,2022
2075,2,11,38,0,2023
2076,2,10,23,0,2024
2077,2,186,31,0,2025
2078,2,101,27,0,2026
2079,2,14,23,0,2027
2080,2,14,23,0,2028
2081,2,55,23,2,2029
2082,2,24,23,0,2030
2083,2,3,23,0,2031
2084,2,10,31,0,2032
2085,2,54,31,0,2033
2086,2,210,31,0,2034
2087,2,54,31,0,2035
2088,2,85,36,0,2036
2089,2,6,23,0,2037
2090,2,14,23,0,2038
2091,2,122,31,0,2039
2092,2,2,31,0,2040
2093,2,330,23,2,2041
2094,2,76,31,0,2042
2095,2,30,23,0,2043
2096,2,34,31,2,2044
2097,2,26,27,2,2045
2098,2,83,23,3,2046
2099,2,331,23,4,2047
2100,2,188,23,3,2048
2101,2,332,23,3,2049
2102,2,151,23,2,2050
2103,2,14,23,0,2051
2104,2,146,23,0,2052
2105,2,14,23,0,2053
2106,2,3,23,0,2054
2107,2,104,23,3,2055
2108,2,9,23,0,2056
2109,2,1,38,0,2057
2110,2,8,23,0,2058
2111,2,4,38,0,2059
2112,2,2,23,0,2060
2113,2,45,38,0,2061
2114,2,8,23,0,360
2115,2,46,23,3,2062
2116,2,45,23,1,2063
2117,2,55,27,0,2064
2118,2,34,27,0,2065
2119,2,36,23,3,2066
2120,2,15,30,0,2067
2121,2,291,23,0,2068
2122,2,55,36,2,2069
2123,2,9,23,0,2070
2124,2,4,23,0,2071
2125,2,0,27,0,2072
2126,2,2,23,0,2073
2127,2,333,23,1,2074
2128,2,0,27,0,2075
2129,2,276,23,3,2076
2130,2,127,23,1,2077
2131,2,54,27,0,2078
2132,2,0,23,0,2079
2133,2,55,27,0,2080
2134,2,55,38,0,2081
2135,2,12,23,0,2082
2136,2,10,27,0,2083
2137,2,1,27,0,2084
