ID,Time_ID,Date_ID,Offense_ID,Location_ID
1331,272,17,5,1301
1332,138,17,12,1302
1333,74,17,7,1303
1334,34,17,48,400
1335,56,25,1,1304
1336,6,17,6,1305
1337,8,17,1,1306
1338,184,17,17,1307
1339,205,17,7,1308
1340,45,17,17,1309
1341,1,25,1,1310
1342,95,17,23,1311
1343,2,17,0,1312
1344,183,24,29,1313
1345,10,25,3,1314
1346,7,24,1,1315
1347,11,25,0,1316
1348,254,17,3,1317
1349,35,17,5,1318
1350,4,17,1,1319
1351,8,17,4,1314
1352,10,25,4,1320
1353,4,17,0,1321
1354,46,17,0,1322
1355,4,17,0,1323
1356,24,17,1,1324
1357,157,24,16,1325
1358,2,29,1,1326
1359,273,25,5,1327
1360,15,17,1,1328
1361,120,17,5,1329
1362,12,17,1,1330
1363,43,17,0,1331
1364,2,25,1,1332
1365,274,17,17,1333
1366,11,17,0,1334
1367,275,17,15,1335
1368,14,17,1,1336
1369,95,25,5,1337
1370,276,17,1,1338
1371,12,28,1,1339
1372,38,17,1,1340
1373,143,17,5,1341
1374,157,25,16,1342
1375,9,28,1,1343
1376,38,25,0,1344
1377,33,17,4,1345
1378,17,17,1,1346
1379,20,25,1,1346
1380,52,17,16,1347
1381,10,25,0,1348
1382,0,25,0,1349
1383,11,25,0,1350
1384,6,17,12,1351
1385,6,25,1,1352
1386,9,17,1,1353
1387,24,17,1,1354
1388,5,25,0,1355
1389,13,17,4,1356
1390,1,25,0,1357
1391,10,25,1,1358
1392,14,25,0,1359
1393,189,20,37,1360
1394,17,17,0,1361
1395,2,17,0,1362
1396,95,17,1,1363
1397,277,17,1,1364
1398,12,17,1,1365
1399,0,25,5,1366
1400,123,17,1,1367
1401,4,25,1,1368
1402,1,25,0,1369
1403,3,25,29,1370
1404,278,17,23,1371
1405,6,25,0,1372
1406,279,25,9,1373
1407,280,25,5,1374
1408,281,25,9,1267
1409,266,25,7,1375
1410,23,25,16,1376
1411,4,24,1,1377
1412,2,25,1,1378
1413,56,25,1,1379
1414,14,25,1,1380
1415,5,25,0,1381
1416,10,25,1,1382
1417,24,25,0,1383
1418,153,25,6,1384
1419,35,24,1,1385
1420,17,25,1,1386
1421,56,25,0,1387
1422,0,25,7,1388
1423,12,30,1,1389
1424,86,25,7,1390
1425,6,31,1,1391
1426,24,25,0,1392
1427,90,25,0,1393
1428,95,32,25,1394
1429,56,33,1,1395
1430,11,32,1,1396
1431,134,28,5,1397
1432,86,25,7,1398
1433,12,28,35,1399
1434,10,25,0,1400
1435,74,25,46,1401
1436,3,24,1,1402
1437,8,24,0,1403
1438,14,24,1,1404
1439,98,24,46,921
1440,73,32,5,1405
1441,24,24,0,1406
1442,187,25,12,1407
1443,13,24,1,1408
1444,1,24,0,1409
1445,56,25,37,1410
1446,11,24,0,1411
1447,10,24,1,1412
1448,14,24,0,1413
1449,4,24,1,1414
1450,73,24,1,1415
1451,11,24,0,1416
1452,19,25,7,1417
1453,79,25,16,1418
1454,145,24,1,1419
1455,93,25,5,1420
1456,10,32,1,1421
1457,95,24,1,1422
1458,33,25,7,1423
1459,4,24,1,1424
1460,55,24,1,1425
1461,9,24,1,1426
1462,282,24,0,1427
1463,0,24,16,1428
1464,20,24,1,1429
1465,14,28,1,1430
1466,283,24,27,1431
1467,86,24,5,1432
1468,183,24,7,1433
1469,9,24,23,1434
1470,103,24,25,1435
1471,3,24,1,1436
1472,56,32,1,1437
1473,56,24,7,1438
1474,7,28,0,1439
1475,96,24,0,1440
1476,145,24,13,1441
1477,20,28,1,894
1478,20,24,1,1442
1479,37,28,5,1443
1480,1,24,0,1444
1481,3,24,1,1445
1482,5,28,1,1446
1483,284,24,0,1447
1484,107,24,0,1448
1485,24,24,1,1449
1486,24,28,0,407
1487,2,24,4,1450
1488,9,24,7,1451
1489,2,28,0,1452
1490,141,24,0,1453
1491,91,28,1,1454
1492,5,28,7,1455
1493,17,24,49,1456
1494,12,24,1,1457
1495,0,28,0,1458
1496,1,28,0,1459
1497,11,28,16,1460
1498,9,28,1,1461
1499,38,24,50,1462
1500,17,24,1,1463
1501,4,28,1,1464
1502,285,24,1,1465
1503,0,28,1,1466
1504,221,28,0,1467
1505,33,28,1,1468
1506,4,20,0,1469
1507,5,28,1,1470
1508,5,28,1,1471
1509,5,28,1,1472
1510,10,28,0,1473
1511,14,28,0,894
1512,286,24,5,1474
1513,6,28,1,1475
1514,2,24,1,1476
1515,92,24,5,1477
1516,37,24,1,1478
1517,287,28,12,1479
1518,74,28,51,1480
1519,97,24,23,1481
1520,288,28,6,1482
1521,1,28,1,1483
1522,11,28,5,1484
1523,26,34,7,1485
1524,0,28,5,1486
1525,4,28,10,1487
1526,55,28,1,1488
1527,202,28,21,1489
1528,24,16,35,1490
1529,10,28,0,1491
1530,184,32,1,1492
1531,95,28,17,1493
1532,289,28,7,1494
1533,290,28,5,1495
1534,291,28,52,1496
1535,6,16,1,1497
1536,10,28,1,1498
1537,292,28,25,1499
1538,128,28,1,1500
1539,21,28,1,1501
1540,155,28,5,1502
1541,7,28,4,1503
1542,117,28,0,1504
1543,14,32,1,1505
1544,86,28,17,1506
1545,14,32,1,1507
1546,0,16,0,1508
1547,1,28,1,1509
1548,10,32,1,1510
1549,17,26,0,1511
1550,46,28,5,1512
1551,77,28,17,1513
1552,77,28,6,1514
1553,4,16,1,1515
1554,33,32,1,1516
1555,3,28,0,1517
1556,93,28,0,1518
1557,184,28,1,1519
1558,1,28,4,1520
1559,17,28,1,1521
1560,9,20,1,1522
1561,4,23,1,1523
1562,143,32,1,1524
1563,14,32,1,1525
1564,1,32,5,1526
1565,56,32,1,1527
1566,10,16,1,1528
1567,1,32,1,1529
1568,4,28,0,1530
1569,293,28,1,1531
1570,0,32,0,1532
1571,75,28,1,1533
1572,56,31,37,1534
1573,0,32,1,1535
1574,56,32,1,1536
1575,55,32,1,1537
1576,9,32,5,1538
1577,273,28,26,1539
1578,0,32,1,1540
1579,56,32,1,1529
1580,105,28,0,1541
1581,10,28,0,1542
1582,0,32,1,1543
1583,5,32,0,1544
1584,17,28,1,1545
1585,1,32,1,1177
1586,169,32,1,1546
1587,8,28,1,1547
1588,6,32,1,1548
1589,5,32,0,1549
1590,55,32,1,1550
1591,169,32,8,1551
1592,3,32,0,1552
1593,23,32,6,1553
1594,189,32,53,1554
1595,294,32,5,1555
1596,55,32,1,1556
1597,24,20,1,1557
1598,151,32,23,1558
1599,8,32,6,1417
1600,20,32,1,1559
1601,38,32,1,1560
1602,44,32,34,1561
1603,56,32,20,1562
1604,95,32,8,1563
1605,10,16,1,1564
1606,7,16,1,1565
1607,88,16,1,1566
1608,66,32,0,1567
1609,295,32,1,1568
1610,221,32,0,1569
1611,103,32,4,1570
1612,96,32,0,1571
1613,1,29,0,1572
1614,2,34,1,1573
1615,296,32,5,1574
1616,9,29,1,1575
1617,28,32,1,1576
1618,26,33,4,1577
1619,46,32,5,1578
1620,14,32,1,1579
1621,4,16,1,1580
1622,57,32,0,1581
1623,24,32,5,1582
1624,4,16,0,1583
1625,23,26,0,690
1626,12,32,1,1584
1627,123,32,44,1585
1628,7,32,0,1586
1629,35,32,18,1587
1630,0,16,1,1588
1631,297,32,9,1589
1632,102,29,5,1590
1633,9,32,0,1591
1634,172,32,5,1592
1635,11,32,5,1593
1636,62,32,0,1594
1637,10,20,0,598
1638,1,16,0,1595
1639,143,16,1,1596
1640,2,16,1,1597
1641,10,33,0,1598
1642,20,32,5,1599
1643,10,16,0,1600
1644,9,33,0,1601
1645,53,32,1,1602
1646,0,16,0,1603
1647,9,33,5,1604
1648,298,16,5,1605
1649,6,32,7,1606
1650,1,33,1,1607
1651,6,16,1,1608
1652,4,16,1,1609
1653,6,16,1,1610
1654,17,32,0,1611
1655,0,16,1,1611
1656,3,16,1,1612
1657,5,16,0,1613
1658,3,26,1,1614
1659,128,32,16,1615
1660,3,32,7,1616
1661,172,32,11,1617
1662,299,16,1,1618
1663,178,16,23,1619
1664,6,16,0,1620
1665,17,32,0,1621
1666,86,16,1,1622
1667,41,16,37,1623
1668,5,16,16,1624
1669,1,16,20,1625
1670,300,16,37,1626
1671,17,33,1,1627
1672,37,16,8,1628
1673,53,16,10,1629
1674,52,16,16,1630
1675,37,16,0,1631
1676,6,16,5,1632
1677,105,16,5,1633
1678,4,16,5,1634
1679,301,16,12,1635
1680,105,33,1,1636
1681,5,33,5,1637
1682,78,16,7,400
1683,219,16,9,1638
1684,2,16,1,1639
1685,4,33,1,1640
1686,6,33,1,1641
1687,10,16,0,1642
1688,10,34,1,1643
1689,4,20,1,1644
1690,153,16,0,1645
1691,9,16,0,1646
1692,56,33,1,1647
1693,9,16,0,1648
1694,3,16,1,1649
1695,285,16,5,639
1696,1,16,1,1650
1697,1,26,1,1651
1698,14,33,1,1652
1699,7,16,1,1653
1700,10,16,20,1654
1701,138,16,23,1655
1702,10,20,1,1656
1703,21,33,35,1657
1704,5,26,1,1658
1705,172,16,17,1659
1706,187,16,22,631
1707,56,16,1,1660
1708,138,33,1,1661
1709,24,33,1,1662
1710,4,16,16,1663
1711,10,33,1,1664
1712,6,33,1,1665
1713,11,33,0,1666
1714,302,16,12,1667
1715,14,20,1,1668
1716,1,26,1,1669
1717,303,16,1,1670
1718,12,16,16,1671
1719,12,16,26,1672
1720,304,33,9,1673
1721,6,33,1,1674
1722,55,33,1,1675
1723,3,33,0,1676
1724,14,33,0,1677
1725,305,33,9,1678
1726,14,35,1,1679
1727,38,33,0,1680
1728,56,33,0,1681
1729,6,33,16,1682
1730,5,33,1,1683
1731,306,33,44,1684
1732,55,33,1,1685
1733,214,33,34,1686
1734,117,33,10,1687
1735,38,20,0,1688
1736,21,33,5,1689
1737,37,33,5,1690
1738,157,33,1,1691
1739,37,33,1,1692
1740,0,20,1,1693
1741,14,26,0,1694
1742,17,33,1,1695
1743,13,20,1,1696
1744,33,33,1,1646
1745,0,20,1,1697
1746,0,20,5,1698
1747,307,33,16,1699
1748,5,20,0,1700
1749,261,33,13,1701
1750,24,29,1,1702
1751,56,33,54,1703
1752,33,33,7,1704
1753,96,33,6,1705
1754,55,33,17,1706
1755,14,26,1,1707
1756,14,20,1,1708
1757,7,20,0,1709
1758,0,33,1,1710
1759,114,33,5,1711
1760,20,20,0,1712
1761,14,20,1,1713
1762,308,33,36,1714
1763,7,26,16,1715
1764,17,33,5,1716
1765,14,20,1,1717
1766,38,20,1,1718
1767,19,33,9,1719
1768,56,33,7,1720
1769,309,33,9,1721
1770,120,33,12,1722
1771,56,20,5,1723
1772,310,33,7,1724
1773,65,20,0,1725
1774,7,20,17,1726
1775,6,20,5,1727
1776,1,20,5,1728
1777,16,33,1,1729
1778,38,20,0,1730
1779,311,20,9,1731
1780,158,20,17,1732
1781,38,20,1,1733
1782,14,20,0,1734
1783,10,20,1,1735
1784,20,20,0,1736
1785,312,20,17,1737
1786,112,20,16,1738
1787,100,20,5,1739
1788,100,20,5,1740
1789,3,20,1,1741
1790,128,20,16,1742
1791,1,20,1,1743
1792,2,20,0,1744
1793,56,36,16,1745
1794,0,26,1,1746
1795,14,37,1,1747
1796,92,20,0,1748
1797,24,20,4,1749
1798,46,20,0,1750
1799,205,20,1,1751
1800,0,29,7,1752
1801,119,20,0,1753
1802,313,20,6,1754
1803,24,20,1,1755
1804,12,20,7,1756
1805,9,20,1,1757
1806,12,20,0,1758
1807,6,26,1,1759
1808,201,20,4,1760
1809,302,26,7,1761
1810,17,20,0,1762
1811,1,26,1,1763
1812,38,26,0,1764
1813,24,26,12,1765
1814,10,26,1,1766
1815,2,20,0,1767
1816,12,20,1,1768
1817,314,20,0,1769
1818,0,26,0,1770
1819,0,26,0,1771
1820,24,26,0,1772
1821,20,26,1,1773
1822,56,26,0,1774
1823,20,26,1,1775
1824,67,26,0,1776
1825,102,20,1,1777
1826,0,26,0,1778
1827,46,20,0,1779
1828,169,29,15,1780
1829,4,26,0,1781
1830,4,26,1,1782
1831,10,26,0,1783
1832,33,20,0,1318
1833,16,20,22,1784
1834,77,27,3,1785
1835,2,26,1,1786
1836,315,20,1,1787
1837,69,20,44,1788
1838,14,26,1,1789
1839,1,26,16,1790
1840,42,26,17,1791
1841,22,26,5,1792
1842,14,26,3,1793
1843,69,20,5,1794
1844,154,26,45,1795
1845,0,26,0,1796
1846,74,26,12,1797
1847,1,29,1,1798
1848,10,29,1,1799
1849,38,26,1,1800
1850,11,38,1,1801
1851,6,26,1,1802
1852,33,26,23,1803
1853,14,31,1,1804
1854,38,26,1,1805
1855,14,26,0,1806
1856,52,26,0,1807
1857,316,26,0,1808
1858,55,26,0,1809
1859,55,26,0,1810
1860,56,37,12,1811
1861,9,39,1,1812
1862,19,26,5,1813
1863,9,26,1,1814
1864,317,26,4,1815
1865,294,26,1,1816
1866,3,26,0,1817
1867,105,29,5,1818
1868,2,26,1,1819
1869,4,29,0,1820
1870,21,29,5,1821
1871,14,29,1,1822
1872,14,40,0,1823
1873,9,26,1,1824
1874,1,36,0,1825
1875,37,26,5,1826
1876,269,26,17,1827
1877,4,30,1,1828
1878,19,29,4,1829
1879,8,29,16,1830
1880,11,26,0,1831
1881,16,26,35,1832
1882,6,29,1,1833
1883,88,26,0,1834
1884,318,26,0,1835
1885,46,41,1,1836
1886,33,29,0,1837
1887,14,26,0,1838
1888,56,29,1,1839
1889,12,26,5,1840
1890,35,26,1,1841
1891,2,29,1,1842
1892,5,29,37,1843
1893,319,26,9,1844
1894,151,26,1,1845
1895,3,29,1,1846
1896,4,34,1,1847
1897,5,26,8,1848
1898,320,26,4,1849
1899,10,29,1,1850
1900,4,29,0,1851
1901,56,29,5,1852
1902,4,40,25,1853
1903,38,29,1,1854
1904,0,29,0,1855
1905,4,29,0,986
1906,66,26,18,1856
1907,6,29,1,1857
1908,55,29,0,1858
1909,0,29,0,1859
1910,95,26,4,1860
1911,221,29,0,1861
1912,46,29,0,1862
1913,11,29,0,1863
1914,321,26,5,1864
1915,105,26,1,1865
1916,322,26,8,1866
1917,10,29,0,1867
1918,14,29,0,1868
1919,323,29,12,1869
1920,220,29,55,1870
1921,0,34,5,493
1922,35,26,5,1871
1923,324,29,1,1872
1924,4,29,1,1873
1925,45,34,0,627
1926,8,29,0,1874
1927,62,29,10,1875
1928,96,29,16,1876
1929,8,29,0,1877
1930,153,29,37,1878
1931,73,23,3,1879
1932,3,29,0,1880
1933,13,29,1,1881
1934,5,34,1,1882
1935,8,29,1,1883
1936,300,29,16,1884
1937,138,29,1,1885
1938,46,29,16,1886
1939,14,34,1,1887
1940,12,29,7,1888
1941,133,29,16,1889
1942,56,34,1,1890
1943,24,29,5,1891
1944,28,29,34,1892
1945,7,27,1,1893
1946,10,34,4,1894
1947,32,29,0,1895
1948,7,29,1,1896
1949,26,29,7,1897
1950,132,29,37,1898
1951,4,31,5,1899
1952,23,29,7,1900
1953,2,34,1,1901
1954,24,35,0,1902
1955,24,31,1,1903
1956,4,36,0,1904
1957,178,29,1,1905
1958,203,29,1,1906
1959,33,36,1,1907
1960,10,38,1,1908
1961,154,29,4,1909
1962,65,34,44,1910
1963,316,34,43,1911
1964,142,29,12,1912
1965,123,29,35,1913
1966,8,23,1,1914
1967,17,34,0,1915
1968,147,34,8,1916
1969,12,29,17,1917
1970,46,29,16,1918
1971,63,34,5,1919
1972,188,29,5,1920
1973,11,34,4,1921
1974,325,34,4,1922
1975,7,34,1,1923
1976,1,34,17,1924
1977,96,34,5,1925
1978,326,34,1,1926
1979,128,34,5,1927
1980,327,34,5,1928
1981,99,34,52,1929
1982,328,34,56,1930
1983,7,31,1,1931
1984,14,23,0,1932
1985,320,38,35,1933
1986,3,31,0,1934
1987,121,34,0,1935
1988,8,34,1,1936
1989,6,42,5,1937
1990,329,34,0,1938
1991,14,30,1,1939
1992,12,34,0,1940
1993,3,34,5,1941
1994,124,31,5,1942
1995,2,34,35,1943
1996,54,34,57,1944
1997,0,31,1,1945
1998,38,34,1,1946
1999,119,34,5,1947
2000,9,34,16,1948
2001,12,27,1,1949
2002,145,34,1,1950
2003,10,35,1,1951
2004,3,34,1,1952
2005,69,34,5,1953
2006,0,23,1,1954
2007,24,31,5,1955
2008,13,34,8,1956
2009,5,34,5,1957
2010,145,31,1,1958
2011,142,34,5,1959
2012,47,31,6,1960
2013,96,34,22,1961
2014,14,27,1,1962
2015,24,31,0,1963
2016,35,34,1,1964
2017,9,34,1,1965
2018,0,31,1,1966
2019,2,36,1,1967
2020,323,31,0,1968
2021,23,31,0,1969
2022,6,31,1,1970
2023,17,34,0,1971
2024,14,38,1,1972
2025,4,31,0,1973
2026,55,34,1,1974
2027,6,34,1,1975
2028,14,31,0,1976
2029,6,31,1,1977
2030,123,35,22,1978
2031,320,31,8,1979
2032,0,31,46,1980
2033,0,31,17,1981
2034,131,34,12,1982
2035,14,31,1,1983
2036,330,31,17,1984
2037,35,34,16,1985
2038,331,31,38,1986
2039,84,31,7,1987
2040,64,31,18,1988
2041,184,31,22,1989
2042,13,31,29,1990
2043,85,31,0,1991
2044,14,31,0,1992
2045,169,31,1,1993
2046,38,31,5,1994
2047,2,31,16,1995
2048,332,31,16,1996
2049,9,27,1,1997
2050,55,35,1,1998
2051,9,38,1,1999
2052,134,31,5,2000
2053,4,38,1,2001
2054,3,27,4,2002
2055,105,31,18,2003
2056,157,31,0,2004
2057,20,23,0,2005
2058,14,31,0,2006
2059,2,31,1,2007
2060,1,23,1,2008
2061,107,31,7,2009
2062,80,23,1,2010
2063,293,38,16,2011
2064,14,23,1,2012
2065,68,31,34,2013
2066,10,23,0,2014
2067,123,31,8,2015
2068,33,31,0,2016
2069,8,27,1,2017
2070,82,31,4,2018
2071,10,23,16,2019
2072,9,31,1,2020
2073,56,23,1,2021
2074,33,38,0,2022
2075,24,27,1,2023
2076,139,31,5,2024
2077,4,23,1,2025
2078,4,31,0,2026
2079,38,31,0,2027
2080,56,23,1,2028
2081,129,31,1,2029
2082,53,23,22,2030
2083,117,38,0,2031
2084,64,31,0,2032
2085,11,38,0,2033
2086,10,23,1,2034
2087,187,31,0,2035
2088,102,27,0,2036
2089,14,23,0,2037
2090,14,23,0,2038
2091,56,23,26,2039
2092,24,23,0,2040
2093,3,23,1,2041
2094,10,31,0,2042
2095,55,31,0,2043
2096,211,31,1,2044
2097,55,31,0,2045
2098,86,36,1,2046
2099,6,23,1,2047
2100,14,23,0,2048
2101,123,31,1,2049
2102,2,31,0,2050
2103,333,23,26,2051
2104,77,31,0,2052
2105,30,23,0,2053
2106,35,31,5,2054
2107,26,27,5,2055
2108,84,23,16,2056
2109,334,23,9,2057
2110,189,23,16,2058
2111,335,23,46,2059
2112,152,23,5,2060
2113,14,23,1,2061
2114,147,23,1,2062
2115,14,23,1,2063
2116,3,23,1,2064
2117,105,23,11,2065
2118,9,23,1,2066
2119,1,38,0,2067
2120,8,23,1,2068
2121,4,38,0,2069
2122,2,23,0,2070
2123,46,38,0,2071
2124,8,23,0,361
2125,47,23,11,2072
2126,46,23,4,2073
2127,56,27,1,2074
2128,35,27,1,2075
2129,37,23,16,2076
2130,15,30,0,2077
2131,294,23,0,2078
2132,56,36,5,2079
2133,9,23,1,2080
2134,4,23,0,2081
2135,0,27,1,2082
2136,2,23,0,2083
2137,336,23,12,2084
2138,0,27,1,2085
2139,278,23,16,2086
2140,128,23,12,2087
2141,55,27,1,2088
2142,0,23,1,2089
2143,56,27,1,2090
2144,56,38,1,2091
2145,12,23,0,2092
2146,10,27,1,2093
2147,1,27,1,2094
2148,19,23,8,2095
2149,82,27,43,2096
2150,14,27,1,2097
2151,0,38,0,2098
2152,0,27,0,2099
2153,20,23,1,2100
2154,10,23,1,2101
2155,251,23,10,2102
2156,3,27,1,2103
2157,12,27,1,2104
2158,55,27,1,2105
2159,56,23,5,2106
2160,337,23,17,2107
2161,338,27,9,2108
2162,205,23,0,2109
2163,68,23,9,2110
2164,35,23,0,2111
2165,0,27,0,2112
2166,48,27,7,2113
2167,80,27,1,2114
2168,9,23,1,690
2169,11,27,16,2115
2170,5,35,7,2116
2171,318,27,7,2117
2172,1,27,4,2118
2173,0,27,1,2119
2174,178,27,1,2120
2175,103,27,16,2121
2176,55,27,0,2122
2177,10,27,0,2123
2178,1,36,1,2124
2179,339,27,9,2125
2180,1,38,1,2126
2181,45,27,1,2127
2182,6,27,0,2128
2183,3,27,1,1778
2184,2,36,7,2129
2185,9,36,1,2130
2186,0,38,1,2131
2187,6,38,1,2132
2188,37,36,0,2133
2189,14,38,12,2134
2190,3,27,5,2135
2191,2,27,12,2136
2192,9,27,1,1867
2193,4,27,1,2137
2194,12,27,0,2138
2195,4,38,1,2139
2196,7,38,1,2140
2197,24,27,7,2141
2198,3,27,23,2142
2199,12,27,34,2143
2200,14,38,0,2144
2201,56,35,4,2145
2202,16,27,0,2146
2203,14,35,1,2147
2204,4,30,5,2148
2205,20,38,0,2149
2206,20,38,1,2150
2207,95,38,5,2151
2208,0,38,5,2152
2209,8,38,1,2153
2210,7,38,1,2154
2211,6,38,0,2155
2212,1,38,1,2156
2213,11,38,0,2079
2214,4,38,1,2157
2215,7,38,1,2158
2216,63,27,9,2159
2217,45,27,0,2160
2218,34,27,23,2161
2219,135,27,12,2162
2220,340,38,4,2163
2221,21,27,1,2164
2222,10,38,1,2165
2223,11,38,1,2166
2224,145,27,16,2167
2225,37,38,0,2168
2226,55,38,1,2169
2227,0,38,12,2170
2228,30,38,1,2171
2229,37,35,18,2172
2230,56,36,1,2173
2231,3,38,1,2174
2232,14,38,0,2175
2233,66,38,1,2176
2234,341,38,5,2177
2235,56,38,0,2178
2236,3,38,0,429
2237,56,38,4,2179
2238,153,38,1,2180
2239,153,38,4,2181
2240,15,38,40,2182
2241,3,38,43,2183
2242,342,38,3,2184
2243,9,38,1,2185
2244,16,38,8,2186
2245,24,35,1,2187
2246,108,36,57,2188
2247,24,38,4,2189
2248,119,38,43,2190
2249,343,38,1,2191
2250,344,38,1,2192
2251,4,38,1,2193
2252,345,36,4,2194
2253,48,38,8,2195
2254,14,35,0,2196
2255,4,30,1,2197
2256,14,38,1,2198
2257,10,35,4,2199
2258,14,35,1,2200
2259,1,35,1,2201
2260,4,35,0,2202
2261,38,38,16,2203
2262,38,38,1,2204
2263,24,35,12,2205
2264,12,35,1,2206
2265,346,38,1,2207
2266,147,38,4,2208
2267,6,38,29,2209
2268,12,38,7,2210
2269,14,35,1,2211
2270,80,38,52,2212
2271,178,35,6,2213
2272,2,38,17,2214
2273,178,35,0,2215
2274,86,36,0,2216
2275,19,35,7,2217
2276,347,35,29,2218
2277,10,35,0,2219
2278,37,35,0,2220
2279,348,35,28,2221
2280,20,35,0,2222
2281,349,35,38,2223
2282,12,35,1,2224
2283,95,35,0,2225
2284,334,35,18,2226
2285,6,35,5,2227
2286,14,42,5,2228
2287,24,35,4,2229
2288,9,35,1,2230
2289,2,35,1,2231
2290,0,36,1,2232
2291,12,35,16,2233
2292,133,35,25,2109
2293,0,36,1,2234
2294,1,35,8,2235
2295,1,36,1,2236
2296,17,35,1,2237
2297,7,35,20,2238
2298,1,36,5,2239
2299,1,36,1,2240
2300,3,35,1,2241
2301,112,35,6,2242
2302,1,36,0,2243
2303,126,35,4,2244
2304,121,35,58,2245
2305,46,35,0,2246
2306,145,35,1,2247
2307,14,36,1,2248
2308,91,35,1,2249
2309,14,36,0,2250
2310,4,36,1,2251
2311,14,36,1,2252
2312,0,36,0,2253
2313,7,42,0,2254
2314,9,35,1,2255
2315,350,35,11,2256
2316,46,35,0,2257
2317,7,36,1,2258
2318,123,35,22,1978
2319,55,36,16,2259
2320,336,35,1,2260
2321,35,35,5,2261
2322,1,36,1,2262
2323,351,36,13,2263
2324,338,36,17,2264
2325,151,36,1,2265
2326,95,36,0,2266
2327,7,36,0,2267
2328,154,36,12,2268
2329,352,36,27,2269
2330,19,36,1,2270
2331,66,36,12,2271
2332,66,36,7,2272
2333,353,36,5,2273
2334,56,43,0,2274
2335,54,36,5,2275
2336,9,36,0,2276
2337,24,36,23,2277
2338,105,36,5,2278
2339,10,30,1,2279
2340,2,44,1,2280
2341,354,36,9,2281
2342,4,36,1,2282
2343,2,45,1,2283
2344,38,44,0,2284
2345,128,36,5,2285
2346,355,36,9,2286
2347,17,36,0,2287
2348,24,36,5,2288
2349,9,36,0,2289
2350,356,36,1,2290
2351,309,36,5,2291
2352,78,36,0,2292
2353,357,36,5,2293
2354,13,46,1,2294
2355,358,36,10,2295
2356,8,36,7,2296
2357,93,36,1,2297
2358,105,44,0,2298
2359,35,36,4,2299
2360,5,44,0,2300
2361,111,36,5,2301
2362,6,40,1,2302
2363,154,36,5,2303
2364,0,47,1,2304
2365,238,36,7,2305
2366,6,36,1,2306
2367,38,36,1,2307
2368,4,44,1,2308
2369,0,44,1,2309
2370,5,44,35,2310
2371,184,36,5,2311
2372,6,44,0,2312
2373,10,44,0,2313
2374,16,36,7,2314
2375,300,44,7,2315
2376,28,30,7,2316
2377,47,36,1,2317
2378,4,44,1,2318
2379,359,44,9,2319
2380,360,44,28,2320
2381,285,44,20,2321
2382,361,44,17,2322
2383,14,44,0,2323
2384,10,44,0,2324
2385,121,44,13,2325
2386,53,44,37,2217
2387,301,44,5,2326
2388,362,44,17,2327
2389,7,44,0,2328
2390,24,44,0,2329
2391,221,44,0,2330
2392,3,30,0,1482
2393,267,44,4,2331
2394,3,44,1,2332
2395,76,44,9,2333
2396,30,47,34,2334
2397,19,44,1,2335
2398,116,44,37,2336
2399,8,30,0,1054
2400,45,44,0,2337
2401,7,44,1,2338
2402,10,42,0,2339
2403,132,44,7,2340
2404,56,30,16,1698
2405,17,30,5,2341
2406,56,44,17,2342
2407,11,30,5,2343
2408,138,44,0,2344
2409,145,44,34,2345
2410,6,30,0,2346
2411,12,44,0,2347
2412,138,44,4,2348
2413,6,44,0,2349
2414,35,44,1,2350
2415,12,30,0,1389
2416,1,30,1,2351
2417,46,44,0,2352
2418,0,30,0,2353
2419,363,30,59,2354
2420,14,30,4,2355
2421,14,44,1,2356
2422,4,30,0,2357
2423,55,30,0,1775
2424,96,44,1,2358
2425,364,44,4,2359
2426,365,30,5,2360
2427,366,44,8,2361
2428,2,44,1,2362
2429,367,44,5,2363
2430,368,44,60,2364
2431,201,30,17,2365
2432,369,30,9,2366
2433,20,30,1,2367
2434,95,30,0,2368
2435,7,30,8,2369
2436,370,42,4,2370
2437,62,40,5,2371
2438,371,30,17,2372
2439,4,30,5,2373
2440,91,30,4,2374
2441,0,47,1,2375
2442,55,30,1,2376
2443,167,30,10,2377
2444,9,30,1,2378
2445,26,48,0,2379
2446,55,30,1,2380
2447,4,47,1,2381
2448,372,30,12,2382
2449,0,40,1,2383
2450,56,40,1,2384
2451,1,47,34,2385
2452,24,30,1,2386
2453,9,30,1,2387
2454,4,30,0,2388
2455,133,30,1,2389
2456,33,30,61,2390
2457,26,30,4,2391
2458,23,30,1,2392
2459,56,48,0,2393
2460,9,49,0,2394
2461,20,30,18,2395
2462,84,30,4,2396
2463,0,30,1,2397
2464,11,30,1,2398
2465,373,50,1,2399
2466,7,47,1,2400
2467,3,47,1,2401
2468,12,30,18,2402
2469,14,51,4,2403
2470,178,47,12,2404
2471,9,47,0,2405
2472,20,47,1,2406
2473,10,47,1,2407
2474,64,52,4,2408
2475,242,40,37,2409
2476,86,40,1,2410
2477,5,47,0,2411
2478,374,30,7,2412
2479,69,30,1,2413
2480,7,40,1,619
2481,4,42,1,2414
2482,100,47,0,2415
2483,130,47,17,2416
2484,13,47,8,2417
2485,375,47,16,2418
2486,353,47,4,2419
2487,0,40,0,588
2488,293,47,21,2420
2489,12,47,1,2421
2490,7,40,7,2422
2491,190,47,34,2423
2492,1,40,1,2424
2493,14,40,0,1323
2494,157,47,0,2425
2495,24,40,1,2426
