ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
367,ROBBERY,Sunday,09/09/2012,02:55,42.27856075, -71.092001
368,ROBBERY,Sunday,09/09/2012,03:40,42.33551635, -71.07824956
369,ROBBERY,Sunday,09/09/2012,05:47,42.33870806, -71.04958255
370,ROBBERY,Sunday,09/09/2012,07:30,42.29005136, -71.08944455
371,ROBBERY,Sunday,09/09/2012,08:51,42.35013134, -71.07714456
372,ROBBERY,Sunday,09/09/2012,09:36,42.30815136, -71.08517956
373,ROBBERY,Sunday,09/09/2012,11:23,42.2836616, -71.06589348
374,ROBBERY,Monday,09/10/2012,12:30,42.28576136, -71.06427957
375,ROBBERY,Monday,09/10/2012,01:00,42.37681634, -71.03789458
376,ROBBERY,Monday,09/10/2012,01:08,42.28975636, -71.06608456
377,ROBBERY,Monday,09/10/2012,01:45,42.33427135, -71.08498955
378,ROBBERY,Monday,09/10/2012,02:55,42.37282134, -71.03541958
379,ROBBERY,Monday,09/10/2012,10:00,42.33328462, -71.05030341
380,ROBBERY,Monday,09/10/2012,10:56,42.29135136, -71.07436956
381,ROBBERY,Monday,09/10/2012,12:38,42.35878634, -71.05740456
382,ROBBERY,Monday,09/10/2012,02:00,42.35452134, -71.06142456
383,ROBBERY,Monday,09/10/2012,04:00,42.33109591, -71.09038894
384,ROBBERY,Monday,09/10/2012,04:00,42.33109591, -71.09038894
385,ROBBERY,Monday,09/10/2012,05:00,42.30027181, -71.07883611
386,HOMICIDE,Monday,09/10/2012,06:39,42.29348053, -71.07346187
387,HOMICIDE,Monday,09/10/2012,08:38,42.27352136, -71.07437456
388,ROBBERY,Monday,09/10/2012,08:47,42.31036777, -71.08056819
389,ROBBERY,Monday,09/10/2012,11:40,42.35313135, -71.13851453
390,ROBBERY,Tuesday,09/11/2012,01:34,42.33829635, -71.05538956
391,ROBBERY,Tuesday,09/11/2012,02:13,42.32815135, -71.09699955
392,ROBBERY,Tuesday,09/11/2012,06:19,42.29930136, -71.05815957
393,ROBBERY,Tuesday,09/11/2012,06:28,42.32281635, -71.10085955
394,ROBBERY,Tuesday,09/11/2012,09:30,42.33528135, -71.05233957
395,ROBBERY,Wednesday,09/12/2012,12:36,42.36168634, -71.06688456
396,ROBBERY,Wednesday,09/12/2012,03:30,42.33880135, -71.06601956
397,ROBBERY,Wednesday,09/12/2012,05:09,42.31799135, -71.06728957
398,ROBBERY,Wednesday,09/12/2012,05:42,42.34832135, -71.09898955
399,ROBBERY,Wednesday,09/12/2012,09:00,42.32005245, -71.06101624
400,ROBBERY,Wednesday,09/12/2012,11:59,42.35299135, -71.13208954
401,ROBBERY,Thursday,09/13/2012,01:17,42.32136135, -71.06579957
402,ROBBERY,Thursday,09/13/2012,03:00,42.32227635, -71.10883455
403,ROBBERY,Thursday,09/13/2012,03:38,42.36552634, -71.05526956
404,ROBBERY,Thursday,09/13/2012,07:32,42.28984136, -71.06314957
405,ROBBERY,Thursday,09/13/2012,08:35,42.33388135, -71.10399454
406,ROBBERY,Thursday,09/13/2012,09:00,42.34865634, -71.08256955
407,ROBBERY,Friday,09/14/2012,12:08,42.31508477, -71.06683616
408,ROBBERY,Friday,09/14/2012,06:42,42.28071137, -71.07712957
409,ROBBERY,Friday,09/14/2012,11:30,42.33194923, -71.094024
410,ROBBERY,Saturday,09/15/2012,01:20,42.28672137, -71.11868955
411,ROBBERY,Saturday,09/15/2012,02:00,42.34468697, -71.07038662
412,ROBBERY,Saturday,09/15/2012,11:16,42.34846635, -71.08665456
413,ROBBERY,Saturday,09/15/2012,03:10,42.33229135, -71.09676455
414,ROBBERY,Saturday,09/15/2012,03:21,42.35624135, -71.06218957
415,ROBBERY,Saturday,09/15/2012,09:00,42.35925134, -71.05941456
416,ROBBERY,Saturday,09/15/2012,09:50,42.37688134, -71.03370957
417,ROBBERY,Sunday,09/16/2012,02:15,42.38196635, -71.03185957
418,ROBBERY,Sunday,09/16/2012,11:45,42.30052136, -71.06494457
419,ROBBERY,Sunday,09/16/2012,05:20,42.29470636, -71.07057957
420,ROBBERY,Sunday,09/16/2012,08:30,42.33594135, -71.10033955
421,ROBBERY,Sunday,09/16/2012,09:18,42.31738635, -71.08225955
422,ROBBERY,Sunday,09/16/2012,11:11,42.27130697, -71.06814847
423,ROBBERY,Monday,09/17/2012,02:41,42.37505388, -71.03886721
424,ROBBERY,Monday,09/17/2012,09:14,42.29908139, -71.0683246
425,ROBBERY,Monday,09/17/2012,02:51,42.33488135, -71.08876455
426,ROBBERY,Monday,09/17/2012,08:25,42.34009135, -71.07881956
427,ROBBERY,Monday,09/17/2012,08:40,42.29446666, -71.0642023
428,ROBBERY,Monday,09/17/2012,09:00,42.33195135, -71.05212956
429,ROBBERY,Tuesday,09/18/2012,02:22,42.30950135, -71.08271455
430,ROBBERY,Tuesday,09/18/2012,10:28,42.33012135, -71.05598957
431,ROBBERY,Tuesday,09/18/2012,08:18,42.34609161, -71.09378346
432,ROBBERY,Tuesday,09/18/2012,08:22,42.31564135, -71.09648954
433,ROBBERY,Tuesday,09/18/2012,09:19,42.3453122, -71.14293624
434,ROBBERY,Tuesday,09/18/2012,10:59,42.31287935, -71.05961538
435,ROBBERY,Tuesday,09/18/2012,11:25,42.31115136, -71.05662957
436,ROBBERY,Wednesday,09/19/2012,12:30,42.34283135, -71.08498955
437,ROBBERY,Wednesday,09/19/2012,01:13,42.31508477, -71.06683616
438,ROBBERY,Wednesday,09/19/2012,07:56,42.27877136, -71.06950957
439,ROBBERY,Wednesday,09/19/2012,10:41,42.34967135, -71.05759957
440,ROBBERY,Wednesday,09/19/2012,11:12,42.35271634, -71.05532956
441,ROBBERY,Thursday,09/20/2012,01:00,42.35435802, -71.0637575
442,ROBBERY,Thursday,09/20/2012,08:19,42.29843635, -71.08672955
443,ROBBERY,Thursday,09/20/2012,08:45,42.34508135, -71.07985955
444,ROBBERY,Friday,09/21/2012,01:19,42.31285136, -71.05805957
445,ROBBERY,Friday,09/21/2012,01:20,42.32923635, -71.05276456
446,ROBBERY,Friday,09/21/2012,02:30,42.37918221, -71.02795008
447,ROBBERY,Friday,09/21/2012,09:18,42.30782135, -71.05838956
448,ROBBERY,Friday,09/21/2012,09:30,42.34395135, -71.06592957
449,ROBBERY,Friday,09/21/2012,09:45,42.28779636, -71.07120956
450,ROBBERY,Friday,09/21/2012,10:50,42.33162135, -71.05101457
451,ROBBERY,Friday,09/21/2012,11:00,42.31620136, -71.10537955
452,ROBBERY,Friday,09/21/2012,11:30,42.28702136, -71.07707955
453,ROBBERY,Friday,09/21/2012,11:45,42.38051134, -71.03612957
454,ROBBERY,Saturday,09/22/2012,03:54,42.30041136, -71.08469956
455,ROBBERY,Saturday,09/22/2012,05:00,42.32021635, -71.08878955
456,ROBBERY,Saturday,09/22/2012,09:00,42.29037636, -71.06705456
457,ROBBERY,Saturday,09/22/2012,10:30,42.30676636, -71.11389955
458,ROBBERY,Saturday,09/22/2012,11:49,42.28474136, -71.06457957
459,ROBBERY,Sunday,09/23/2012,04:40,42.28205831, -71.09995903
460,ROBBERY,Sunday,09/23/2012,07:25,42.38941442, -71.00572922
461,ROBBERY,Sunday,09/23/2012,08:58,42.29048136, -71.05760957
462,ROBBERY,Sunday,09/23/2012,10:00,42.31576135, -71.08314456
463,ROBBERY,Sunday,09/23/2012,11:08,42.28774136, -71.10679955
464,ROBBERY,Monday,09/24/2012,01:00,42.37500134, -71.03418957
465,ROBBERY,Monday,09/24/2012,07:49,42.33080135, -71.05447957
466,ROBBERY,Monday,09/24/2012,03:00,42.32275156, -71.10004452
467,ROBBERY,Monday,09/24/2012,03:45,42.28534136, -71.06548957
468,ROBBERY,Monday,09/24/2012,07:20,42.35237134, -71.06490456
469,ROBBERY,Monday,09/24/2012,08:20,42.31671135, -71.05938957
470,ROBBERY,Monday,09/24/2012,08:48,42.31830635, -71.09937455
471,ROBBERY,Monday,09/24/2012,09:05,42.29809635, -71.07592456
472,ROBBERY,Monday,09/24/2012,10:24,42.33614135, -71.08162456
473,ROBBERY,Tuesday,09/25/2012,03:08,42.34669672, -71.08917287
474,ROBBERY,Tuesday,09/25/2012,03:08,42.30656135, -71.06205456
475,ROBBERY,Tuesday,09/25/2012,06:27,42.29815136, -71.08701956
476,ROBBERY,Tuesday,09/25/2012,08:39,42.25636137, -71.12609955
477,ROBBERY,Wednesday,09/26/2012,12:07,42.33003461, -71.07091631
478,ROBBERY,Wednesday,09/26/2012,12:36,42.32438136, -71.10498955
479,ROBBERY,Wednesday,09/26/2012,07:33,42.31407635, -71.07524956
480,ROBBERY,Wednesday,09/26/2012,07:45,42.29026136, -71.07474456
481,ROBBERY,Wednesday,09/26/2012,08:40,42.37258821, -71.03566427
482,ROBBERY,Wednesday,09/26/2012,10:45,42.2836616, -71.06589348
483,ROBBERY,Wednesday,09/26/2012,11:08,42.31089636, -71.08006455
484,ROBBERY,Thursday,09/27/2012,12:40,42.37648634, -71.03477458
485,ROBBERY,Thursday,09/27/2012,01:14,42.32985135, -71.10046955
486,ROBBERY,Thursday,09/27/2012,03:19,42.31667136, -71.05540456
487,ROBBERY,Thursday,09/27/2012,03:43,42.32122635, -71.10432955
488,ROBBERY,Thursday,09/27/2012,05:35,42.31042635, -71.10846455
489,ROBBERY,Thursday,09/27/2012,06:00,42.32651135, -71.07738956
490,HOMICIDE,Thursday,09/27/2012,07:02,42.30045135, -71.06647456
491,ROBBERY,Friday,09/28/2012,02:28,42.32868135, -71.10176455
492,ROBBERY,Friday,09/28/2012,02:36,42.35435802, -71.0637575
493,ROBBERY,Friday,09/28/2012,03:12,42.37805634, -71.03047458
494,ROBBERY,Friday,09/28/2012,12:54,42.33325635, -71.07289955
495,ROBBERY,Friday,09/28/2012,07:17,42.34221135, -71.08706955
496,ROBBERY,Friday,09/28/2012,08:04,42.27885636, -71.13313954
497,ROBBERY,Friday,09/28/2012,08:33,42.34316135, -71.07853956
498,ROBBERY,Saturday,09/29/2012,12:50,42.32634635, -71.06646456
499,ROBBERY,Saturday,09/29/2012,03:43,42.29141136, -71.05724957
500,ROBBERY,Saturday,09/29/2012,06:58,42.28120136, -71.09789955
501,ROBBERY,Saturday,09/29/2012,07:58,42.37478134, -71.03204958
502,ROBBERY,Sunday,09/30/2012,02:35,42.35515135, -71.06203955
503,ROBBERY,Sunday,09/30/2012,07:25,42.31601136, -71.10279955
504,ROBBERY,Sunday,09/30/2012,07:55,42.25428137, -71.13393954
505,ROBBERY,Monday,10/01/2012,10:03,42.31614635, -71.09793955
506,ROBBERY,Monday,10/01/2012,10:08,42.25752627, -71.14750833
507,HOMICIDE,Monday,10/01/2012,04:26,42.3200542, -71.08718788
508,ROBBERY,Monday,10/01/2012,07:10,42.30054739, -71.06143409
509,ROBBERY,Monday,10/01/2012,10:02,42.31564135, -71.09648954
510,HOMICIDE,Monday,10/01/2012,10:03,42.29784135, -71.06333956
511,ROBBERY,Monday,10/01/2012,11:15,42.35260635, -71.13884953
512,ROBBERY,Tuesday,10/02/2012,12:52,42.35138635, -71.08412456
513,ROBBERY,Tuesday,10/02/2012,06:12,42.28069131, -71.09622017
514,ROBBERY,Tuesday,10/02/2012,07:39,42.31895135, -71.06968957
515,ROBBERY,Wednesday,10/03/2012,12:28,42.30292636, -71.10592454
516,ROBBERY,Wednesday,10/03/2012,01:20,42.36897634, -71.03941457
517,ROBBERY,Wednesday,10/03/2012,08:47,42.33390135, -71.07292956
518,ROBBERY,Wednesday,10/03/2012,01:10,42.30089405, -71.07427992
519,ROBBERY,Wednesday,10/03/2012,04:08,42.29805635, -71.07966956
520,ROBBERY,Wednesday,10/03/2012,07:24,42.32902662, -71.08341206
521,ROBBERY,Thursday,10/04/2012,06:32,42.31449136, -71.09134956
522,ROBBERY,Thursday,10/04/2012,07:49,42.37816134, -71.06025956
523,ROBBERY,Friday,10/05/2012,01:33,42.31176135, -71.05401956
524,HOMICIDE,Friday,10/05/2012,02:02,42.33614135, -71.08162456
525,ROBBERY,Friday,10/05/2012,07:28,42.30011498, -71.07108061
526,ROBBERY,Friday,10/05/2012,09:40,42.31313734, -71.08508439
527,ROBBERY,Saturday,10/06/2012,01:00,42.35006135, -71.07737956
528,HOMICIDE,Saturday,10/06/2012,01:11,42.30054739, -71.06143409
529,ROBBERY,Saturday,10/06/2012,02:15,42.35307228, -71.06434623
530,ROBBERY,Saturday,10/06/2012,02:24,42.29002405, -71.07331249
531,ROBBERY,Saturday,10/06/2012,04:30,42.38076134, -71.02614958
532,ROBBERY,Saturday,10/06/2012,12:52,42.39214002, -71.00887398
533,ROBBERY,Saturday,10/06/2012,01:30,42.35090135, -71.05852957
534,ROBBERY,Saturday,10/06/2012,03:06,42.26953722, -71.09075535
535,ROBBERY,Saturday,10/06/2012,04:00,42.33870135, -71.08145456
536,ROBBERY,Saturday,10/06/2012,04:17,42.34279135, -71.10070455
537,ROBBERY,Saturday,10/06/2012,05:14,42.28052646, -71.09479858
538,ROBBERY,Sunday,10/07/2012,01:56,42.29283136, -71.07618956
539,ROBBERY,Sunday,10/07/2012,02:00,42.29112136, -71.07512956
540,ROBBERY,Sunday,10/07/2012,02:28,42.31089636, -71.08006455
541,ROBBERY,Sunday,10/07/2012,05:00,42.33382141, -71.08029642
542,ROBBERY,Sunday,10/07/2012,08:25,42.29943135, -71.06040956
543,ROBBERY,Monday,10/08/2012,01:48,42.30547136, -71.06997957
544,ROBBERY,Monday,10/08/2012,09:02,42.37431134, -71.03905457
545,ROBBERY,Monday,10/08/2012,11:30,42.31735135, -71.06583456
546,ROBBERY,Monday,10/08/2012,06:17,42.3412472, -71.08694938
547,ROBBERY,Monday,10/08/2012,08:18,42.28923136, -71.05894957
548,ROBBERY,Monday,10/08/2012,10:21,42.28180636, -71.13309954
549,ROBBERY,Monday,10/08/2012,11:00,42.29379818, -71.065065
550,ROBBERY,Tuesday,10/09/2012,02:00,42.35218635, -71.13715454
551,ROBBERY,Tuesday,10/09/2012,08:10,42.35059925, -71.11237501
552,ROBBERY,Tuesday,10/09/2012,10:57,42.36148634, -71.13345954
553,ROBBERY,Wednesday,10/10/2012,07:00,42.28337636, -71.07010957
554,ROBBERY,Wednesday,10/10/2012,10:30,42.35553634, -71.06071956
555,ROBBERY,Wednesday,10/10/2012,03:36,42.35091634, -71.06343956
556,ROBBERY,Wednesday,10/10/2012,06:21,42.2836616, -71.06589348
557,ROBBERY,Wednesday,10/10/2012,09:15,42.28181109, -71.11552289
558,ROBBERY,Wednesday,10/10/2012,09:45,42.35085135, -71.08950955
559,ROBBERY,Wednesday,10/10/2012,10:58,42.35691134, -71.06149456
560,ROBBERY,Wednesday,10/10/2012,11:01,42.30199635, -71.06005956
561,ROBBERY,Thursday,10/11/2012,04:45,42.34459135, -71.08970955
562,ROBBERY,Thursday,10/11/2012,08:42,42.33019135, -71.09045955
563,ROBBERY,Thursday,10/11/2012,11:45,42.30174251, -71.07462624
564,ROBBERY,Friday,10/12/2012,02:23,42.34868134, -71.06401456
565,ROBBERY,Friday,10/12/2012,09:15,42.3342048, -71.04670982
566,ROBBERY,Friday,10/12/2012,11:43,42.35471135, -71.06121957
567,ROBBERY,Saturday,10/13/2012,03:21,42.37468775, -71.03891217
568,ROBBERY,Saturday,10/13/2012,01:30,42.33602135, -71.07518455
569,ROBBERY,Saturday,10/13/2012,03:11,42.35055135, -71.06148957
570,ROBBERY,Sunday,10/14/2012,06:00,42.29859136, -71.06065957
571,ROBBERY,Sunday,10/14/2012,09:00,42.33422135, -71.05281456
572,ROBBERY,Sunday,10/14/2012,10:00,42.32220635, -71.08208955
573,ROBBERY,Monday,10/15/2012,01:16,42.32710135, -71.05254957
574,ROBBERY,Monday,10/15/2012,06:47,42.38913565, -71.00171995
575,ROBBERY,Monday,10/15/2012,11:15,42.33123135, -71.04836957
576,ROBBERY,Monday,10/15/2012,12:47,42.31089636, -71.08006455
577,ROBBERY,Monday,10/15/2012,11:00,42.28261636, -71.06518956
578,ROBBERY,Tuesday,10/16/2012,12:50,42.30027181, -71.07883611
579,ROBBERY,Tuesday,10/16/2012,08:45,42.34240635, -71.09675455
580,ROBBERY,Tuesday,10/16/2012,10:00,42.36419135, -71.05106957
581,ROBBERY,Wednesday,10/17/2012,02:30,42.34283135, -71.08498955
582,HOMICIDE,Wednesday,10/17/2012,11:05,42.29289146, -71.06953105
583,ROBBERY,Wednesday,10/17/2012,12:48,42.28094137, -71.12697955
584,ROBBERY,Wednesday,10/17/2012,02:48,42.34459135, -71.08970955
585,HOMICIDE,Wednesday,10/17/2012,06:44,42.33215635, -71.07041456
586,ROBBERY,Wednesday,10/17/2012,07:58,42.30134136, -71.08287956
587,ROBBERY,Wednesday,10/17/2012,11:40,42.32685135, -71.05594957
588,ROBBERY,Thursday,10/18/2012,12:22,42.32654395, -71.10650315
589,ROBBERY,Thursday,10/18/2012,12:30,42.28846136, -71.08256956
590,ROBBERY,Thursday,10/18/2012,08:07,42.30100135, -71.08583956
591,ROBBERY,Thursday,10/18/2012,05:30,42.37346134, -71.03357458
592,ROBBERY,Thursday,10/18/2012,06:55,42.37638134, -71.05858957
593,ROBBERY,Thursday,10/18/2012,08:45,42.33323135, -71.10919955
594,ROBBERY,Thursday,10/18/2012,10:00,42.31667136, -71.05540456
595,ROBBERY,Friday,10/19/2012,07:06,42.30573383, -71.0778418
596,ROBBERY,Friday,10/19/2012,08:00,42.33278135, -71.09510955
597,ROBBERY,Saturday,10/20/2012,05:30,42.39262966, -71.00843603
598,ROBBERY,Saturday,10/20/2012,06:30,42.30743135, -71.08382956
599,ROBBERY,Saturday,10/20/2012,11:48,42.35691134, -71.06149456
600,ROBBERY,Saturday,10/20/2012,06:30,42.33791635, -71.05310956
601,ROBBERY,Saturday,10/20/2012,07:07,42.27094136, -71.09191955
602,ROBBERY,Saturday,10/20/2012,08:10,42.33446119, -71.08802827
603,ROBBERY,Sunday,10/21/2012,01:48,42.35644135, -71.06197957
604,ROBBERY,Sunday,10/21/2012,05:37,42.35235135, -71.06457956
605,ROBBERY,Sunday,10/21/2012,05:42,42.33676635, -71.07665456
606,ROBBERY,Sunday,10/21/2012,06:40,42.31617349, -71.08920463
607,ROBBERY,Sunday,10/21/2012,07:30,42.28590136, -71.09327956
608,ROBBERY,Sunday,10/21/2012,07:40,42.27911636, -71.06970456
609,ROBBERY,Sunday,10/21/2012,08:50,42.2821823, -71.07792306
610,ROBBERY,Sunday,10/21/2012,11:30,42.35650134, -71.05983956
611,HOMICIDE,Monday,10/22/2012,01:43,42.28702136, -71.07707955
612,ROBBERY,Monday,10/22/2012,12:37,42.34412135, -71.07132956
613,ROBBERY,Monday,10/22/2012,03:30,42.30911635, -71.08283956
614,ROBBERY,Monday,10/22/2012,04:21,42.28019636, -71.08690956
615,ROBBERY,Monday,10/22/2012,06:15,42.27151137, -71.07631956
616,ROBBERY,Monday,10/22/2012,07:55,42.33415135, -71.09469955
617,ROBBERY,Monday,10/22/2012,11:28,42.34998892, -71.14091642
618,ROBBERY,Tuesday,10/23/2012,07:03,42.35237134, -71.06490456
619,ROBBERY,Tuesday,10/23/2012,07:25,42.31127531, -71.05314298
620,ROBBERY,Wednesday,10/24/2012,02:00,42.29393136, -71.06090957
621,ROBBERY,Wednesday,10/24/2012,10:20,42.32047135, -71.07159456
622,ROBBERY,Wednesday,10/24/2012,10:42,42.25591637, -71.12316455
623,ROBBERY,Wednesday,10/24/2012,07:00,42.28181109, -71.11552289
624,ROBBERY,Wednesday,10/24/2012,08:55,42.29740215, -71.08525677
625,ROBBERY,Wednesday,10/24/2012,09:01,42.33650135, -71.08382955
626,ROBBERY,Wednesday,10/24/2012,09:08,42.30005635, -71.08429455
627,ROBBERY,Thursday,10/25/2012,01:48,42.31121103, -71.08915114
628,ROBBERY,Thursday,10/25/2012,03:02,42.29489136, -71.09019455
629,ROBBERY,Thursday,10/25/2012,02:50,42.29904136, -71.05907957
630,ROBBERY,Thursday,10/25/2012,07:40,42.34240149, -71.08891603
631,ROBBERY,Friday,10/26/2012,02:23,42.33139635, -71.08233956
632,ROBBERY,Friday,10/26/2012,08:00,42.33281635, -71.07256956
633,ROBBERY,Friday,10/26/2012,02:50,42.28434661, -71.06469145
634,ROBBERY,Friday,10/26/2012,08:25,42.31284636, -71.07842455
635,ROBBERY,Friday,10/26/2012,08:46,42.28867638, -71.06129458
636,ROBBERY,Friday,10/26/2012,10:38,42.31440662, -71.09922659
637,ROBBERY,Friday,10/26/2012,11:07,42.35895135, -71.05592957
638,ROBBERY,Saturday,10/27/2012,12:52,42.29930136, -71.05815957
639,ROBBERY,Saturday,10/27/2012,12:59,42.33495566, -71.09373917
640,ROBBERY,Saturday,10/27/2012,03:00,42.33695135, -71.07746962
641,ROBBERY,Saturday,10/27/2012,10:07,42.37579134, -71.03371457
642,ROBBERY,Saturday,10/27/2012,12:17,42.32549135, -71.06574955
643,ROBBERY,Saturday,10/27/2012,01:31,42.30176136, -71.11212955
644,ROBBERY,Saturday,10/27/2012,07:09,42.33794635, -71.04948457
645,ROBBERY,Saturday,10/27/2012,10:18,42.31798136, -71.08952956
646,HOMICIDE,Sunday,10/28/2012,03:38,42.33638135, -71.08558955
647,ROBBERY,Sunday,10/28/2012,03:38,42.33734135, -71.08393956
648,ROBBERY,Sunday,10/28/2012,04:30,42.26975779, -71.09972963
649,ROBBERY,Sunday,10/28/2012,06:30,42.33706135, -71.05018957
650,ROBBERY,Sunday,10/28/2012,12:57,42.34395135, -71.06592957
651,ROBBERY,Sunday,10/28/2012,04:43,42.31971993, -71.05516712
652,ROBBERY,Monday,10/29/2012,03:47,42.33155135, -71.08336455
653,ROBBERY,Monday,10/29/2012,08:59,42.30100135, -71.08583956
654,ROBBERY,Monday,10/29/2012,03:56,42.33843409, -71.0502471
655,ROBBERY,Monday,10/29/2012,05:30,42.30869467, -71.09044998
656,ROBBERY,Tuesday,10/30/2012,05:55,42.37647134, -71.06342957
657,ROBBERY,Tuesday,10/30/2012,07:20,42.30083136, -71.06379957
658,ROBBERY,Tuesday,10/30/2012,08:15,42.30256636, -71.05724457
659,ROBBERY,Tuesday,10/30/2012,11:36,42.28733136, -71.05817957
660,ROBBERY,Tuesday,10/30/2012,11:45,42.29965136, -71.06511957
661,ROBBERY,Wednesday,10/31/2012,12:07,42.30656135, -71.06205456
662,ROBBERY,Wednesday,10/31/2012,12:00,42.33626135, -71.09909955
663,ROBBERY,Wednesday,10/31/2012,09:27,42.26896636, -71.09367456
664,ROBBERY,Wednesday,10/31/2012,10:00,42.37789134, -71.03995957
665,ROBBERY,Wednesday,10/31/2012,11:00,42.34733135, -71.06439957
666,ROBBERY,Wednesday,10/31/2012,11:32,42.34948134, -71.07618456
667,ROBBERY,Wednesday,10/31/2012,11:39,42.33343135, -71.09595955
668,ROBBERY,Thursday,11/01/2012,01:22,42.34254135, -71.09808455
669,ROBBERY,Thursday,11/01/2012,11:45,42.31508135, -71.09746455
670,ROBBERY,Thursday,11/01/2012,02:10,42.32474135, -71.10424455
671,ROBBERY,Thursday,11/01/2012,03:46,42.30967409, -71.06008082
672,ROBBERY,Thursday,11/01/2012,07:18,42.27847004, -71.05397459
673,ROBBERY,Thursday,11/01/2012,08:25,42.34240635, -71.09675455
674,ROBBERY,Thursday,11/01/2012,10:39,42.27826136, -71.07577956
675,ROBBERY,Friday,11/02/2012,12:00,42.35831135, -71.06506957
676,ROBBERY,Friday,11/02/2012,01:20,42.30092636, -71.06536957
677,ROBBERY,Friday,11/02/2012,01:30,42.31856635, -71.05672956
678,ROBBERY,Friday,11/02/2012,02:05,42.30285135, -71.06400956
679,ROBBERY,Friday,11/02/2012,08:10,42.30547136, -71.06997957
680,ROBBERY,Friday,11/02/2012,03:00,42.30054739, -71.06143409
681,ROBBERY,Friday,11/02/2012,09:53,42.33011906, -71.10136665
682,ROBBERY,Saturday,11/03/2012,06:03,42.32178136, -71.07730956
683,ROBBERY,Saturday,11/03/2012,09:05,42.35324634, -71.06101456
684,ROBBERY,Sunday,11/04/2012,12:57,42.34519135, -71.08760955
685,ROBBERY,Sunday,11/04/2012,01:10,42.33667135, -71.08208956
686,ROBBERY,Sunday,11/04/2012,03:15,42.30287635, -71.07057456
687,ROBBERY,Sunday,11/04/2012,12:35,42.36160634, -71.05200456
688,ROBBERY,Sunday,11/04/2012,10:34,42.28584136, -71.13119455
689,ROBBERY,Monday,11/05/2012,12:26,42.31373031, -71.07528343
690,ROBBERY,Monday,11/05/2012,05:40,42.29112136, -71.07512956
691,ROBBERY,Monday,11/05/2012,06:40,42.33638635, -71.08020455
692,ROBBERY,Monday,11/05/2012,06:56,42.34332052, -71.07555652
693,ROBBERY,Monday,11/05/2012,07:05,42.34264135, -71.07916956
694,ROBBERY,Tuesday,11/06/2012,09:13,42.31918136, -71.10391955
695,ROBBERY,Wednesday,11/07/2012,12:22,42.32642135, -71.10105955
696,ROBBERY,Wednesday,11/07/2012,04:00,42.35691634, -71.06073956
697,ROBBERY,Wednesday,11/07/2012,04:05,42.33614915, -71.0467171
698,ROBBERY,Wednesday,11/07/2012,09:12,42.31865425, -71.10443256
699,ROBBERY,Thursday,11/08/2012,02:05,42.29997635, -71.06024456
700,ROBBERY,Thursday,11/08/2012,08:42,42.34016135, -71.08267955
701,ROBBERY,Thursday,11/08/2012,09:00,42.35237134, -71.06490456
702,ROBBERY,Thursday,11/08/2012,10:15,42.32952424, -71.08529811
703,ROBBERY,Thursday,11/08/2012,11:35,42.37199134, -71.03900957
