ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1149,2,14,13,4,963
1150,2,14,13,4,964
1151,2,234,13,0,658
1152,2,220,13,1,947
1153,2,18,13,4,78
1154,2,18,13,1,965
1155,2,83,13,0,658
1156,2,83,13,4,966
1157,2,170,13,1,967
1158,2,359,13,2,968
1159,2,360,13,1,969
1160,2,88,13,4,970
1161,2,196,13,1,971
1162,2,31,13,4,972
1163,2,100,13,4,297
1164,2,180,13,4,973
1165,2,105,13,4,974
1166,2,65,13,4,767
1167,2,40,13,4,975
1168,2,361,13,1,976
1169,2,362,13,1,977
1170,2,42,13,0,978
1171,2,47,13,1,483
1172,2,47,13,4,979
1173,2,47,13,4,615
1174,2,363,13,1,980
1175,2,9,13,4,981
1176,2,9,13,1,660
1177,2,9,13,4,982
1178,2,193,13,4,104
1179,2,288,13,1,983
1180,2,185,13,4,984
1181,2,14,13,4,985
1182,2,364,13,1,986
1183,2,15,13,1,987
1184,2,249,13,1,988
1185,2,18,13,4,989
1186,2,281,13,1,990
1187,2,365,13,5,991
1188,2,85,13,4,992
1189,2,366,13,1,993
1190,2,20,13,4,994
1191,2,20,13,0,995
1192,2,170,13,4,996
1193,2,238,13,4,997
1194,2,238,13,1,998
1195,2,24,13,4,433
1196,2,24,13,1,180
1197,2,24,13,4,340
1198,2,367,13,1,180
1199,2,28,13,4,800
1200,2,282,13,4,999
1201,2,30,13,4,1000
1202,2,30,13,4,433
1203,2,30,13,4,1001
1204,2,135,13,1,1002
1205,2,95,13,1,1003
1206,2,0,13,4,1004
1207,2,0,13,4,1005
1208,2,0,13,4,1006
1209,2,178,13,4,436
1210,2,368,13,3,1007
1211,2,99,13,4,544
1212,2,36,13,4,1008
1213,2,36,13,4,1009
1214,2,36,13,4,539
1215,2,4,13,4,447
1216,2,105,13,2,1010
1217,2,105,13,4,1011
1218,2,230,13,1,1012
1219,2,369,13,1,1013
1220,2,65,13,4,1014
1221,2,65,13,1,1015
1222,2,216,13,4,1016
1223,2,155,13,0,1017
1224,2,40,13,4,59
1225,2,156,13,0,1018
1226,2,266,13,0,658
1227,2,47,13,4,1019
1228,2,47,13,4,1020
1229,2,47,13,4,1021
1230,2,304,13,4,543
1231,2,9,13,4,1022
1232,2,9,13,4,1023
1233,2,148,13,2,1024
1234,2,54,13,4,142
1235,2,193,13,1,819
1236,2,124,14,1,1025
1237,2,160,14,0,1026
1238,2,14,14,4,413
1239,2,370,14,1,41
1240,2,371,14,1,677
1241,2,15,14,4,457
1242,2,220,14,4,1027
1243,2,372,14,1,1028
1244,2,83,14,0,1029
1245,2,85,14,4,1030
1246,2,85,14,4,1031
1247,2,20,14,1,1032
1248,2,243,14,1,1033
1249,2,36,14,0,1034
1250,2,36,14,4,1035
1251,2,373,14,0,1036
1252,2,103,14,0,498
1253,2,105,14,4,1037
1254,2,40,14,4,1038
1255,2,40,14,4,1039
1256,2,146,14,4,436
1257,2,46,14,0,1040
1258,2,67,14,4,474
1259,2,374,14,4,922
1260,2,148,14,4,1041
1261,2,148,14,4,1042
1262,2,54,14,0,1043
1263,2,54,14,4,1044
1264,2,193,14,1,1045
1265,2,10,14,4,1046
1266,2,10,14,4,1047
1267,2,11,14,4,1048
1268,2,233,14,2,1049
1269,2,115,14,0,1050
1270,2,358,14,4,1051
1271,2,14,14,0,1052
1272,2,128,14,0,796
1273,2,375,14,2,1053
1274,2,324,14,4,142
1275,2,18,14,4,1054
1276,2,186,14,4,407
1277,2,85,14,0,1055
1278,2,85,14,4,1056
1279,2,20,14,4,1057
1280,2,20,14,4,330
1281,2,21,14,4,436
1282,2,171,14,4,210
1283,2,24,14,4,147
1284,2,343,14,4,1058
1285,2,27,14,1,1059
1286,2,93,14,2,1060
1287,2,30,14,4,1061
1288,2,202,14,4,1062
1289,2,346,14,4,133
1290,2,95,14,4,544
1291,2,0,14,4,1063
1292,2,259,14,4,87
1293,2,98,14,0,284
1294,2,99,14,1,67
1295,2,376,14,2,1064
1296,2,179,14,4,1065
1297,2,36,14,1,1066
1298,2,36,14,4,1067
1299,2,377,14,2,1068
1300,2,103,14,4,1069
1301,2,103,14,4,1070
1302,2,105,14,4,1071
1303,2,378,14,1,1072
1304,2,230,14,4,544
1305,2,230,14,4,297
1306,2,379,14,4,80
1307,2,40,14,4,1073
1308,2,156,14,1,809
1309,2,380,14,1,1074
1310,2,304,14,4,1075
1311,2,67,14,0,1076
1312,2,9,14,4,1077
1313,2,9,14,4,646
1314,2,381,14,2,1078
1315,2,382,14,1,1079
1316,2,357,14,1,75
1317,2,193,14,1,1080
1318,2,288,14,4,1081
1319,2,10,15,0,1082
1320,2,383,15,1,1083
1321,2,15,15,4,1084
1322,2,384,15,2,1085
1323,2,138,15,2,1086
1324,2,0,15,4,1087
1325,2,96,15,0,1088
1326,2,105,15,0,1089
1327,2,105,15,4,1090
1328,2,40,15,4,1091
1329,2,385,15,4,439
1330,2,274,15,1,1092
1331,2,47,15,4,1093
1332,2,47,15,4,622
1333,2,340,15,4,1094
1334,2,268,15,1,1095
1335,2,9,15,1,1096
1336,2,9,15,4,1097
1337,2,277,15,4,1098
1338,2,386,15,2,922
1339,2,10,15,4,840
1340,2,10,15,0,1099
1341,2,387,15,4,1100
1342,2,160,15,4,228
1343,2,115,15,0,1101
1344,2,14,15,4,800
1345,2,15,15,4,922
1346,2,15,15,2,1102
1347,2,129,15,4,501
1348,2,18,15,4,293
1349,2,271,15,1,823
1350,2,20,15,4,1103
1351,2,20,15,0,1104
1352,2,20,15,4,1105
1353,2,24,15,1,1106
1354,2,134,15,4,1107
1355,2,94,15,2,1108
1356,2,31,15,1,1109
1357,2,204,15,1,1110
1358,2,0,15,0,1111
1359,2,0,15,4,1112
1360,2,0,15,4,1113
1361,2,96,15,4,1114
1362,2,388,15,1,1115
1363,2,139,15,3,1116
1364,2,389,15,4,1117
1365,2,98,15,4,1118
1366,2,99,15,4,1119
1367,2,36,15,0,650
1368,2,100,15,1,1120
1369,2,261,15,0,1121
1370,2,4,15,2,1122
1371,2,377,15,1,1123
1372,2,65,15,4,1124
1373,2,65,15,1,1125
1374,2,155,15,4,1126
1375,2,40,15,4,1127
1376,2,156,15,4,1128
1377,2,156,15,2,1129
1378,2,46,15,1,1130
1379,2,46,15,4,1131
1380,2,47,15,4,1132
1381,2,47,15,4,1133
1382,2,47,15,2,1134
1383,2,67,15,4,1135
1384,2,390,15,4,1136
1385,2,148,15,4,1137
1386,2,356,15,2,1138
1387,2,391,15,1,1139
1388,2,54,15,4,1140
1389,2,279,15,1,1141
1390,2,288,15,2,1142
1391,2,113,15,1,248
1392,2,392,16,4,1143
1393,2,14,16,4,107
1394,2,393,16,5,1144
1395,2,394,16,1,1145
1396,2,20,16,1,265
1397,2,28,16,0,703
1398,2,28,16,0,1146
1399,2,2,16,1,1147
1400,2,98,16,4,1148
1401,2,36,16,0,1149
1402,2,105,16,0,1067
1403,2,105,16,0,1067
1404,2,306,16,1,1150
1405,2,156,16,0,1151
1406,2,156,16,1,893
1407,2,156,16,4,1152
1408,2,47,16,4,1153
1409,2,395,16,0,1154
1410,2,67,16,1,1155
1411,2,396,16,1,1156
1412,2,9,16,4,989
1413,2,9,16,0,83
1414,2,323,16,1,1157
1415,2,397,16,2,1158
1416,2,54,16,5,1159
1417,2,398,16,5,1160
1418,2,75,16,1,1161
1419,2,358,16,4,1162
1420,2,14,16,4,298
1421,2,14,16,4,110
1422,2,15,16,0,190
1423,2,18,16,1,994
1424,2,82,16,4,1163
1425,2,83,16,1,1164
1426,2,85,16,4,1165
1427,2,20,16,0,1166
1428,2,130,16,1,290
1429,2,238,16,1,1167
1430,2,24,16,4,1168
1431,2,24,16,4,1169
1432,2,24,16,4,1170
1433,2,399,16,4,1171
1434,2,133,16,1,758
1435,2,28,16,4,1172
1436,2,28,16,4,439
1437,2,92,16,2,772
1438,2,92,16,1,1173
1439,2,200,16,1,1174
1440,2,201,16,4,16
1441,2,204,16,1,1175
1442,2,0,16,4,1176
1443,2,0,16,4,495
1444,2,400,16,1,1177
1445,2,140,16,2,804
1446,2,98,16,4,1178
1447,2,300,16,1,535
1448,2,368,16,4,1179
1449,2,401,16,1,231
1450,2,402,16,1,1180
1451,2,65,16,4,816
1452,2,403,16,1,1181
1453,2,294,16,1,1182
1454,2,146,16,0,1183
1455,2,156,16,4,1184
1456,2,156,16,4,210
1457,2,44,16,1,1185
1458,2,47,16,4,1186
1459,2,47,16,4,1187
1460,2,254,17,2,62
1461,2,14,17,1,1188
1462,2,384,17,1,385
1463,2,250,17,1,179
1464,2,171,17,3,1189
1465,2,131,17,1,1190
1466,2,0,17,4,1191
1467,2,98,17,0,1192
1468,2,36,17,4,1193
1469,2,102,17,4,1194
1470,2,180,17,1,1195
1471,2,63,17,1,120
1472,2,216,17,4,1196
1473,2,42,17,0,1197
1474,2,42,17,4,1198
1475,2,47,17,4,1199
1476,2,404,17,1,1200
1477,2,9,17,1,301
1478,2,9,17,4,1201
1479,2,9,17,4,1202
1480,2,323,17,1,1203
1481,2,54,17,0,1204
1482,2,54,17,1,796
1483,2,218,17,1,1205
1484,2,10,17,4,433
1485,2,10,17,4,1206
1486,2,10,17,1,1207
1487,2,10,17,0,1208
1488,2,10,17,4,1209
1489,2,152,17,4,1210
1490,2,358,17,4,1211
1491,2,405,17,1,1212
1492,2,406,17,0,1213
1493,2,14,17,4,433
1494,2,15,17,4,1214
1495,2,15,17,4,16
1496,2,16,17,4,1215
1497,2,220,17,4,1216
1498,2,324,17,0,263
1499,2,18,17,4,1217
1500,2,312,17,1,1218
1501,2,186,17,4,1098
1502,2,271,17,4,16
1503,2,85,17,4,187
1504,2,85,17,4,1219
1505,2,85,17,0,87
1506,2,167,17,4,1220
1507,2,359,17,0,1077
1508,2,407,17,4,1098
1509,2,133,17,4,1221
1510,2,133,17,0,87
1511,2,28,17,1,1222
1512,2,256,17,4,1223
1513,2,408,17,1,990
1514,2,30,17,4,1224
1515,2,135,17,1,1225
1516,2,95,17,4,1226
1517,2,0,17,4,1227
1518,2,259,17,4,1172
1519,2,259,17,4,1175
1520,2,140,17,1,60
1521,2,98,17,4,1228
1522,2,99,17,4,854
1523,2,261,17,4,800
1524,2,409,17,4,1229
1525,2,102,17,1,1230
1526,2,61,17,2,906
1527,2,410,17,0,1231
1528,2,352,17,2,1232
1529,2,180,17,4,1233
1530,2,105,17,4,142
1531,2,105,17,4,1234
1532,2,65,17,0,1235
1533,2,302,17,1,1236
1534,2,411,17,4,1237
1535,2,46,17,4,1238
1536,2,412,17,4,1239
1537,2,7,17,1,1240
1538,2,47,17,4,1241
1539,2,8,17,1,1242
1540,2,413,17,2,1243
1541,2,414,17,2,495
1542,2,50,17,2,1244
1543,2,355,17,1,1245
1544,2,9,17,4,1228
1545,2,9,17,4,543
1546,2,148,17,4,1246
1547,2,54,17,4,1247
1548,2,73,17,3,183
1549,2,123,17,6,1025
1550,2,10,18,0,1248
1551,2,10,18,4,1249
1552,2,10,18,0,1248
1553,2,10,18,4,347
1554,2,415,18,1,1250
1555,2,115,18,4,1251
1556,2,416,18,2,442
1557,2,417,18,1,239
1558,2,18,18,0,965
1559,2,18,18,2,1252
1560,2,418,18,1,329
1561,2,85,18,1,1253
1562,2,187,18,3,98
1563,2,313,18,0,1254
1564,2,419,18,1,1167
1565,2,0,18,4,1255
1566,2,100,18,0,1256
1567,2,410,18,4,1257
1568,2,103,18,0,43
1569,2,103,18,4,1258
1570,2,244,18,2,125
1571,2,105,18,4,1259
1572,2,420,18,1,1260
1573,2,421,18,1,1261
1574,2,207,18,1,1262
1575,2,155,18,0,1263
1576,2,40,18,4,1264
1577,2,40,18,0,1265
1578,2,40,18,4,720
1579,2,40,18,4,1266
1580,2,42,18,0,1267
1581,2,422,18,0,1190
1582,2,411,18,4,1268
1583,2,46,18,5,1129
1584,2,412,18,2,1269
1585,2,47,18,1,65
1586,2,423,18,4,1270
1587,2,9,18,4,1271
1588,2,9,18,4,42
1589,2,424,18,4,1272
1590,2,425,18,4,3
1591,2,54,18,1,1273
1592,2,112,18,4,1274
1593,2,10,18,0,1275
1594,2,10,18,0,1276
1595,2,10,18,4,1277
1596,2,10,18,4,260
1597,2,152,18,1,1278
1598,2,115,18,1,511
1599,2,358,18,2,1279
1600,2,255,18,2,905
1601,2,14,18,0,1280
1602,2,14,18,4,1281
1603,2,162,18,4,16
1604,2,234,18,4,48
1605,2,15,18,4,1282
1606,2,15,18,4,1283
1607,2,18,18,0,1284
1608,2,186,18,4,1285
1609,2,85,18,4,1286
1610,2,167,18,4,1069
1611,2,426,18,4,1287
1612,2,24,18,4,1288
1613,2,24,18,4,1289
1614,2,427,18,1,1290
1615,2,256,18,4,277
1616,2,30,18,1,1291
1617,2,326,18,0,859
1618,2,202,18,0,1292
1619,2,229,18,4,447
1620,2,0,18,4,1293
1621,2,0,18,4,1294
1622,2,428,18,4,92
1623,2,259,18,4,1295
1624,2,299,18,3,1296
1625,2,98,18,4,1297
1626,2,98,18,4,1298
1627,2,98,18,4,1299
1628,2,99,18,1,1300
1629,2,429,18,4,580
1630,2,223,18,1,155
1631,2,430,18,4,1301
1632,2,103,18,4,344
1633,2,103,18,4,1302
1634,2,103,18,4,1303
1635,2,105,18,4,1304
1636,2,105,18,0,483
1637,2,105,18,4,466
1638,2,105,18,4,1178
1639,2,40,18,4,1305
1640,2,46,18,1,1306
1641,2,431,18,2,1307
1642,2,47,18,4,1308
1643,2,47,18,4,1309
1644,2,268,18,3,932
1645,2,54,18,4,1310
1646,2,73,18,2,1311
1647,2,10,19,4,1312
1648,2,10,19,4,1313
1649,2,115,19,2,799
1650,2,14,19,4,1314
1651,2,220,19,1,1315
1652,2,250,19,2,1316
1653,2,18,19,4,1317
1654,2,85,19,2,1318
1655,2,432,19,2,1319
1656,2,433,19,4,1320
1657,2,88,19,1,60
1658,2,99,19,1,1321
1659,2,36,19,4,1322
1660,2,273,19,4,1323
1661,2,105,19,0,826
1662,2,105,19,2,261
1663,2,155,19,4,15
1664,2,109,19,5,1324
1665,2,40,19,4,296
1666,2,40,19,4,1325
1667,2,434,19,0,1326
1668,2,9,19,4,1283
1669,2,217,19,4,478
1670,2,435,19,1,1327
1671,2,54,19,1,807
1672,2,193,19,4,1328
1673,2,115,19,4,1329
1674,2,185,19,4,1330
1675,2,126,19,4,1331
1676,2,14,19,4,767
1677,2,436,19,4,511
1678,2,81,19,4,1332
1679,2,20,19,4,864
1680,2,20,19,4,1333
1681,2,20,19,4,1334
1682,2,20,19,4,1335
1683,2,171,19,4,836
1684,2,88,19,0,1336
1685,2,437,19,1,1337
1686,2,24,19,0,1338
1687,2,24,19,4,1339
1688,2,24,19,4,1340
1689,2,438,19,4,1341
1690,2,256,19,1,1342
1691,2,93,19,1,1343
1692,2,30,19,4,1344
1693,2,30,19,0,1345
1694,2,30,19,4,1346
1695,2,439,19,4,414
1696,2,95,19,4,1172
1697,2,204,19,4,1347
1698,2,0,19,4,1348
1699,2,0,19,4,1349
1700,2,0,19,4,1350
1701,2,0,19,4,1351
1702,2,440,19,4,1352
1703,2,98,19,4,868
1704,2,98,19,3,1353
1705,2,179,19,4,896
1706,2,4,19,1,1354
1707,2,441,19,6,1355
1708,2,105,19,4,831
1709,2,107,19,2,1198
1710,2,65,19,4,1356
1711,2,65,19,4,1357
1712,2,403,19,0,1358
1713,2,39,19,4,1359
1714,2,40,19,4,1360
1715,2,40,19,4,1361
1716,2,40,19,4,370
1717,2,40,19,4,1362
1718,2,263,19,1,928
1719,2,41,19,4,1363
1720,2,42,19,1,772
1721,2,156,19,4,1364
1722,2,275,19,1,1365
1723,2,47,19,0,357
1724,2,304,19,0,985
1725,2,9,19,7,1366
1726,2,9,19,0,1367
1727,2,9,19,0,1368
1728,2,269,19,1,1369
1729,2,70,19,0,1370
1730,2,193,19,2,1371
1731,2,193,19,1,1372
1732,2,10,20,1,1373
1733,2,10,20,4,1374
1734,2,10,20,4,1192
1735,2,10,20,0,1375
1736,2,56,20,4,1376
1737,2,115,20,0,444
1738,2,115,20,2,1377
1739,2,310,20,1,1378
1740,2,14,20,4,1379
1741,2,364,20,1,1380
1742,2,442,20,1,1381
1743,2,18,20,1,1382
1744,2,82,20,1,78
1745,2,19,20,1,1383
1746,2,85,20,0,1384
1747,2,85,20,1,1385
1748,2,443,20,2,868
1749,2,20,20,1,1386
1750,2,444,20,4,1387
1751,2,88,20,0,1388
1752,2,88,20,4,1389
1753,2,445,20,1,1390
1754,2,342,20,1,1260
1755,2,90,20,4,123
1756,2,30,20,4,1391
1757,2,230,20,4,1392
1758,2,40,20,0,1393
1759,2,46,20,4,107
1760,2,47,20,4,735
1761,2,67,20,4,15
1762,2,67,20,0,1394
1763,2,148,20,2,1395
1764,2,148,20,2,764
1765,2,10,20,0,776
1766,2,10,20,1,1396
1767,2,10,20,1,1033
1768,2,446,20,4,743
1769,2,18,20,4,1397
1770,2,194,20,2,411
1771,2,186,20,2,1398
1772,2,20,20,4,1399
1773,2,24,20,4,1400
1774,2,196,20,4,1401
1775,2,30,20,4,1402
1776,2,201,20,4,16
1777,2,135,20,4,1403
1778,2,202,20,0,1192
1779,2,202,20,0,1192
1780,2,31,20,4,1404
1781,2,31,20,4,1405
1782,2,447,20,1,1406
1783,2,240,20,1,1040
1784,2,95,20,1,1407
1785,2,0,20,4,1400
1786,2,0,20,4,1059
1787,2,448,20,1,1408
1788,2,98,20,1,1409
1789,2,98,20,4,1410
1790,2,98,20,4,1411
1791,2,141,20,0,1412
1792,2,223,20,4,1413
1793,2,449,20,4,337
1794,2,36,20,4,1414
1795,2,450,20,2,364
1796,2,262,20,4,1415
1797,2,4,20,2,1416
1798,2,451,20,4,833
1799,2,105,20,4,539
1800,2,105,20,4,1417
1801,2,105,20,4,1418
1802,2,329,20,1,961
1803,2,65,20,4,142
1804,2,40,20,4,1022
1805,2,40,20,4,1419
1806,2,41,20,2,111
1807,2,157,20,2,1420
1808,2,47,20,2,1406
1809,2,47,20,1,1421
1810,2,267,20,1,1422
1811,2,452,20,0,1423
1812,2,9,20,4,1424
1813,2,9,20,4,1424
1814,2,9,20,4,1021
1815,2,9,20,3,1425
1816,2,9,20,4,1176
1817,2,381,20,4,1426
1818,2,374,20,1,1427
1819,2,54,20,4,1428
1820,2,54,20,4,1429
1821,2,56,21,4,1430
1822,2,11,21,1,1431
1823,2,453,21,3,1432
1824,2,14,21,4,1433
1825,2,15,21,4,1434
1826,2,393,21,1,1435
1827,2,18,21,4,1436
1828,2,84,21,1,1437
1829,2,85,21,4,1438
1830,2,85,21,1,1439
1831,2,20,21,1,750
1832,2,20,21,1,1440
1833,2,426,21,0,1441
1834,2,253,21,1,421
1835,2,24,21,1,1442
1836,2,454,21,4,1443
1837,2,455,21,1,1444
1838,2,347,21,1,240
1839,2,0,21,4,1445
1840,2,96,21,4,1446
1841,2,456,21,1,896
1842,2,65,21,4,788
1843,2,65,21,4,107
1844,2,423,21,4,577
1845,2,10,21,4,1447
1846,2,10,21,4,1448
1847,2,75,21,4,1449
1848,2,11,21,2,1450
1849,2,457,21,4,1451
1850,2,14,21,0,1452
1851,2,280,21,4,1453
1852,2,18,21,2,433
1853,2,18,21,4,1454
1854,2,458,21,4,1455
1855,2,366,21,4,544
1856,2,20,21,4,1456
1857,2,459,21,4,373
1858,2,88,21,4,1385
1859,2,24,21,4,1457
1860,2,30,21,4,1458
1861,2,202,21,4,1459
1862,2,204,21,4,907
1863,2,460,21,2,1460
1864,2,0,21,4,1461
1865,2,0,21,4,1462
1866,2,98,21,4,1463
1867,2,99,21,1,1464
1868,2,449,21,4,1465
1869,2,100,21,4,1466
1870,2,461,21,1,942
1871,2,352,21,4,1467
1872,2,273,21,4,1233
1873,2,462,21,1,1468
1874,2,180,21,0,498
1875,2,6,21,0,1469
1876,2,105,21,4,1470
1877,2,207,21,1,77
1878,2,224,21,1,449
1879,2,40,21,4,1172
1880,2,40,21,0,198
1881,2,40,21,4,837
1882,2,40,21,4,1471
1883,2,156,21,1,1472
1884,2,156,21,4,1473
1885,2,156,21,4,1474
1886,2,46,21,4,850
1887,2,47,21,4,474
1888,2,67,21,4,1475
1889,2,67,21,1,70
1890,2,67,21,4,1476
1891,2,67,21,4,1477
1892,2,363,21,1,1478
1893,2,381,21,3,1413
1894,2,277,21,2,1479
1895,2,183,21,4,171
1896,2,73,21,1,1480
1897,2,11,22,2,1481
1898,2,247,22,1,1482
1899,2,115,22,4,1483
1900,2,127,22,1,1484
1901,2,14,22,0,1485
1902,2,15,22,4,832
1903,2,18,22,1,1486
1904,2,18,22,1,1487
1905,2,253,22,1,404
1906,2,24,22,4,1488
1907,2,463,22,0,1489
1908,2,98,22,4,1490
1909,2,99,22,4,1491
1910,2,36,22,4,663
1911,2,430,22,4,1492
1912,2,103,22,0,319
1913,2,103,22,0,1493
1914,2,6,22,0,952
1915,2,105,22,4,1494
1916,2,464,22,1,1495
1917,2,65,22,4,1496
1918,2,65,22,4,1218
1919,2,65,22,4,1497
1920,2,263,22,4,1498
1921,2,465,22,4,1499
1922,2,45,22,4,1500
1923,2,46,22,1,1501
1924,2,47,22,4,1502
1925,2,304,22,0,1503
1926,2,9,22,4,1504
1927,2,9,22,1,342
1928,2,424,22,0,100
1929,2,323,22,4,821
1930,2,54,22,4,1505
1931,2,54,22,1,1188
1932,2,10,22,4,1506
1933,2,10,22,1,1507
1934,2,335,22,4,1508
1935,2,14,22,2,1509
1936,2,14,22,4,1510
1937,2,163,22,4,1511
1938,2,128,22,4,1219
1939,2,15,22,4,1272
1940,2,393,22,5,1512
1941,2,18,22,0,1513
1942,2,85,22,1,1514
1943,2,366,22,1,1515
1944,2,169,22,1,1516
1945,2,20,22,4,1517
1946,2,20,22,0,1336
1947,2,20,22,1,418
1948,2,24,22,4,1518
1949,2,24,22,4,105
1950,2,28,22,1,1519
1951,2,28,22,0,412
1952,2,93,22,1,1520
1953,2,202,22,1,1257
1954,2,229,22,1,1521
1955,2,466,22,4,1522
1956,2,32,22,1,1523
1957,2,0,22,4,1524
1958,2,0,22,4,1423
1959,2,0,22,1,1525
1960,2,0,22,4,1526
1961,2,0,22,1,1527
1962,2,0,22,4,1528
1963,2,467,22,4,683
1964,2,98,22,0,1529
1965,2,468,22,1,1168
1966,2,272,22,4,1530
1967,2,223,22,4,1531
1968,2,36,22,4,1532
1969,2,36,22,1,1533
1970,2,36,22,4,1534
1971,2,261,22,4,726
1972,2,451,22,5,1535
1973,2,469,22,4,1536
1974,2,105,22,4,1537
1975,2,105,22,4,1538
1976,2,106,22,2,1539
1977,2,420,22,1,1540
1978,2,65,22,1,297
1979,2,155,22,4,1028
1980,2,40,22,4,1541
1981,2,156,22,4,1542
1982,2,286,22,4,1098
1983,2,231,22,4,1543
1984,2,47,22,0,916
1985,2,47,22,1,1544
1986,2,47,22,4,1545
1987,2,67,22,4,1546
1988,2,363,22,1,1547
1989,2,363,22,1,1547
1990,2,9,22,1,1548
1991,2,9,22,4,1549
1992,2,9,22,4,1550
1993,2,470,22,2,1551
1994,2,288,22,4,594
1995,2,471,23,2,1552
1996,2,11,23,5,1553
1997,2,472,23,1,1554
1998,2,185,23,1,1555
1999,2,14,23,4,712
2000,2,18,23,4,1556
2001,2,83,23,4,1557
2002,2,85,23,4,1558
2003,2,313,23,0,1559
2004,2,426,23,2,994
2005,2,24,23,0,1560
2006,2,103,23,1,1561
2007,2,105,23,0,1562
2008,2,230,23,0,138
2009,2,109,23,6,1563
2010,2,40,23,1,1563
2011,2,40,23,4,298
2012,2,146,23,1,1463
2013,2,156,23,4,1564
2014,2,303,23,4,1565
2015,2,47,23,1,65
2016,2,304,23,1,1566
2017,2,54,23,1,1567
2018,2,10,23,4,1568
2019,2,10,23,0,1262
2020,2,75,23,4,1569
2021,2,115,23,4,31
2022,2,14,23,4,1570
2023,2,234,23,4,16
2024,2,371,23,4,203
2025,2,15,23,1,796
2026,2,220,23,2,1571
2027,2,473,23,4,1572
2028,2,18,23,4,1573
2029,2,18,23,4,1574
2030,2,18,23,1,1575
2031,2,83,23,4,1576
2032,2,85,23,4,1577
2033,2,85,23,4,1578
2034,2,432,23,4,1283
2035,2,167,23,4,1579
2036,2,251,23,4,203
2037,2,474,23,2,1580
2038,2,474,23,1,1581
2039,2,20,23,4,1582
2040,2,475,23,4,1583
2041,2,88,23,1,1584
2042,2,88,23,1,1215
2043,2,24,23,4,663
2044,2,24,23,1,1585
2045,2,91,23,4,256
2046,2,344,23,1,1586
2047,2,476,23,2,1153
2048,2,30,23,4,1587
2049,2,30,23,4,1588
2050,2,30,23,1,674
2051,2,94,23,1,111
2052,2,31,23,3,1589
2053,2,95,23,4,1590
2054,2,0,23,4,1591
2055,2,0,23,2,1592
2056,2,477,23,1,1593
2057,2,477,23,1,1593
2058,2,141,23,1,1594
2059,2,36,23,4,1595
2060,2,190,23,1,1596
2061,2,103,23,4,1597
2062,2,478,23,1,1598
2063,2,244,23,4,1257
2064,2,105,23,4,1599
2065,2,230,23,1,370
2066,2,230,23,4,1600
2067,2,39,23,0,952
2068,2,40,23,4,1601
2069,2,43,23,6,1602
2070,2,479,23,2,1603
2071,2,318,23,2,1604
2072,2,480,23,1,1605
2073,2,9,23,4,1606
2074,2,9,23,0,1607
2075,2,148,23,0,195
2076,2,323,23,0,1608
2077,2,54,23,4,1609
2078,2,10,24,1,1610
2079,2,56,24,4,29
2080,2,56,24,4,1611
2081,2,128,24,0,1612
2082,2,31,24,1,179
2083,2,36,24,4,1613
2084,2,65,24,0,1614
2085,2,216,24,1,1147
2086,2,40,24,4,29
2087,2,40,24,4,1615
2088,2,40,24,4,1616
2089,2,40,24,0,1617
2090,2,40,24,1,1618
2091,2,40,24,4,679
2092,2,156,24,1,1599
2093,2,45,24,2,922
2094,2,265,24,1,1619
2095,2,47,24,0,412
2096,2,47,24,4,1620
2097,2,51,24,4,411
2098,2,481,24,4,1310
2099,2,193,24,1,1179
2100,2,279,24,0,1562
2101,2,482,24,1,1621
2102,2,10,24,1,1622
2103,2,10,24,0,1623
2104,2,10,24,4,1624
2105,2,124,24,4,16
2106,2,11,24,4,147
2107,2,483,24,1,1625
2108,2,14,24,4,663
2109,2,14,24,4,1626
2110,2,78,24,4,1627
2111,2,484,24,4,429
2112,2,473,24,0,1628
2113,2,485,24,4,922
2114,2,19,24,1,315
2115,2,85,24,4,1629
2116,2,86,24,4,228
2117,2,171,24,0,1493
2118,2,23,24,4,1630
2119,2,24,24,4,1631
2120,2,24,24,4,1632
2121,2,132,24,0,1633
2122,2,28,24,4,810
2123,2,92,24,4,1634
2124,2,30,24,4,16
2125,2,439,24,0,1444
2126,2,202,24,1,379
2127,2,31,24,4,1635
2128,2,95,24,0,1636
2129,2,0,24,4,1637
2130,2,0,24,4,1344
2131,2,98,24,4,1638
2132,2,36,24,0,1639
2133,2,328,24,4,111
2134,2,180,24,4,1416
2135,2,105,24,1,1640
2136,2,105,24,4,1641
2137,2,230,24,4,1142
2138,2,65,24,4,80
2139,2,65,24,4,266
2140,2,119,24,4,1022
2141,2,302,24,4,277
2142,2,486,24,2,1642
2143,2,155,24,4,1643
2144,2,487,24,2,1644
2145,2,40,24,4,1645
2146,2,42,24,2,1646
2147,2,156,24,4,1647
2148,2,120,24,1,1648
2149,2,47,24,4,1649
2150,2,67,24,4,1650
2151,2,9,24,4,1651
2152,2,111,24,1,1652
2153,2,232,24,1,1598
2154,2,10,25,4,781
2155,2,115,25,2,1653
2156,2,14,25,4,1654
2157,2,15,25,1,781
2158,2,16,25,1,1655
2159,2,220,25,0,1656
2160,2,82,25,1,1657
2161,2,22,25,4,1658
2162,2,488,25,0,1659
2163,2,0,25,4,1660
2164,2,36,25,0,475
2165,2,101,25,1,1661
2166,2,103,25,4,1662
