Date_ID,Date,Day of Week,Month,Day,Year,Hour
401,08/01/2014 07:00:00 PM,Friday,Aug,1,2014,1900
402,08/01/2014 08:00:00 PM,Friday,Aug,1,2014,2000
403,08/05/2014 08:30:00 AM,Tuesday,Aug,5,2014,0800
404,08/06/2014 07:00:00 PM,Wednesday,Aug,6,2014,1900
405,08/07/2014 06:30:00 PM,Thursday,Aug,7,2014,1800
406,08/11/2014 12:00:00 AM,Monday,Aug,11,2014,0000
407,08/20/2014 01:00:00 AM,Wednesday,Aug,20,2014,0100
408,08/24/2014 09:30:00 PM,Sunday,Aug,24,2014,2100
409,08/29/2014 12:00:00 AM,Friday,Aug,29,2014,0000
410,08/31/2014 09:00:00 AM,Sunday,Aug,31,2014,0900
411,09/01/2014 12:01:00 AM,Monday,Sep,1,2014,0000
412,09/01/2014 05:00:00 PM,Monday,Sep,1,2014,1700
413,09/10/2014 04:00:00 PM,Wednesday,Sep,10,2014,1600
414,09/15/2014 08:00:00 PM,Monday,Sep,15,2014,2000
415,09/17/2014 08:00:00 PM,Wednesday,Sep,17,2014,2000
416,09/18/2014 03:00:00 PM,Thursday,Sep,18,2014,1500
417,09/23/2014 07:00:00 PM,Tuesday,Sep,23,2014,1900
418,09/25/2014 08:00:00 PM,Thursday,Sep,25,2014,2000
419,10/01/2014 12:01:00 AM,Wednesday,Oct,1,2014,0000
420,10/01/2014 12:00:00 PM,Wednesday,Oct,1,2014,1200
421,10/01/2014 04:00:00 PM,Wednesday,Oct,1,2014,1600
422,10/09/2014 12:01:00 AM,Thursday,Oct,9,2014,0000
423,10/13/2014 12:00:00 PM,Monday,Oct,13,2014,1200
424,10/18/2014 07:00:00 PM,Saturday,Oct,18,2014,1900
425,10/28/2014 12:01:00 AM,Tuesday,Oct,28,2014,0000
426,10/29/2014 01:00:00 PM,Wednesday,Oct,29,2014,1300
427,11/01/2014 12:00:00 AM,Saturday,Nov,1,2014,2200
428,11/01/2014 12:01:00 AM,Saturday,Nov,1,2014,0000
429,11/01/2014 05:30:00 AM,Saturday,Nov,1,2014,0500
430,11/01/2014 04:00:00 PM,Saturday,Nov,1,2014,1600
431,11/01/2014 06:00:00 PM,Saturday,Nov,1,2014,1800
432,11/03/2014 12:01:00 AM,Monday,Nov,3,2014,0000
433,11/11/2014 12:01:00 AM,Tuesday,Nov,11,2014,0000
434,11/12/2014 05:00:00 PM,Wednesday,Nov,12,2014,1700
435,11/12/2014 10:00:00 PM,Wednesday,Nov,12,2014,2200
436,11/16/2014 12:30:00 AM,Sunday,Nov,16,2014,0000
437,11/20/2014 07:00:00 AM,Thursday,Nov,20,2014,0700
438,11/20/2014 09:00:00 AM,Thursday,Nov,20,2014,0900
439,11/24/2014 05:00:00 PM,Monday,Nov,24,2014,1700
440,11/25/2014 12:01:00 AM,Tuesday,Nov,25,2014,0000
441,11/27/2014 12:01:00 AM,Thursday,Nov,27,2014,0000
442,11/27/2014 07:00:00 PM,Thursday,Nov,27,2014,1900
443,12/01/2014 12:01:00 AM,Monday,Dec,1,2014,0000
444,12/01/2014 10:00:00 PM,Monday,Dec,1,2014,2200
445,12/02/2014 12:00:00 AM,Tuesday,Dec,2,2014,0800
446,12/11/2014 12:00:00 PM,Thursday,Dec,11,2014,1200
447,12/17/2014 03:00:00 PM,Wednesday,Dec,17,2014,1500
448,12/17/2014 04:00:00 PM,Wednesday,Dec,17,2014,1600
449,12/19/2014 12:00:00 AM,Friday,Dec,19,2014,0000
450,12/20/2014 09:00:00 PM,Saturday,Dec,20,2014,2100
451,12/21/2014 10:00:00 PM,Sunday,Dec,21,2014,2200
452,12/22/2014 10:00:00 PM,Monday,Dec,22,2014,2200
453,12/23/2014 06:00:00 PM,Tuesday,Dec,23,2014,1800
454,12/24/2014 11:30:00 PM,Wednesday,Dec,24,2014,2300
455,12/25/2014 12:01:00 AM,Thursday,Dec,25,2014,0000
456,12/26/2014 12:01:00 AM,Friday,Dec,26,2014,0000
457,12/26/2014 05:00:00 AM,Friday,Dec,26,2014,0500
458,12/28/2014 01:00:00 AM,Sunday,Dec,28,2014,0100
459,12/29/2014 04:00:00 PM,Monday,Dec,29,2014,1600
460,12/30/2014 12:00:00 PM,Tuesday,Dec,30,2014,1200
461,12/31/2014 03:00:00 PM,Wednesday,Dec,31,2014,1500
462,01/01/2015 12:00:00 AM,Thursday,Jan,1,2015,0000
463,01/01/2015 12:01:00 AM,Thursday,Jan,1,2015,0000
464,01/01/2015 12:05:00 AM,Thursday,Jan,1,2015,0000
465,01/01/2015 01:30:00 AM,Thursday,Jan,1,2015,0100
466,01/01/2015 04:00:00 AM,Thursday,Jan,1,2015,0400
467,01/01/2015 05:00:00 AM,Thursday,Jan,1,2015,0500
468,01/01/2015 08:00:00 AM,Thursday,Jan,1,2015,0800
469,01/01/2015 08:10:00 AM,Thursday,Jan,1,2015,0800
470,01/01/2015 08:16:00 AM,Thursday,Jan,1,2015,0800
471,01/01/2015 07:00:00 PM,Thursday,Jan,1,2015,1900
472,01/02/2015 12:01:00 AM,Friday,Jan,2,2015,0000
473,01/02/2015 10:00:00 AM,Friday,Jan,2,2015,1000
474,01/02/2015 06:25:00 PM,Friday,Jan,2,2015,1800
475,01/03/2015 04:00:00 AM,Saturday,Jan,3,2015,0400
476,01/03/2015 05:30:00 AM,Saturday,Jan,3,2015,0500
477,01/03/2015 02:00:00 PM,Saturday,Jan,3,2015,1400
478,01/05/2015 02:00:00 AM,Monday,Jan,5,2015,0200
479,01/06/2015 12:05:00 AM,Tuesday,Jan,6,2015,0000
480,01/06/2015 09:30:00 AM,Tuesday,Jan,6,2015,0900
481,01/06/2015 01:00:00 PM,Tuesday,Jan,6,2015,1300
482,01/06/2015 05:00:00 PM,Tuesday,Jan,6,2015,1700
483,01/07/2015 12:01:00 AM,Wednesday,Jan,7,2015,0000
484,01/08/2015 04:00:00 PM,Thursday,Jan,8,2015,1600
485,01/08/2015 07:30:00 PM,Thursday,Jan,8,2015,1900
486,01/09/2015 12:00:00 AM,Friday,Jan,9,2015,0000
487,01/09/2015 01:00:00 AM,Friday,Jan,9,2015,0100
488,01/09/2015 03:00:00 AM,Friday,Jan,9,2015,0300
489,01/09/2015 10:00:00 PM,Friday,Jan,9,2015,2200
490,01/09/2015 11:30:00 PM,Friday,Jan,9,2015,2300
491,01/10/2015 12:20:00 AM,Saturday,Jan,10,2015,0000
492,01/10/2015 01:35:00 AM,Saturday,Jan,10,2015,0100
493,01/10/2015 02:00:00 AM,Saturday,Jan,10,2015,0200
494,01/10/2015 10:00:00 AM,Saturday,Jan,10,2015,1000
495,01/11/2015 12:00:00 AM,Sunday,Jan,11,2015,1100
496,01/11/2015 03:00:00 AM,Sunday,Jan,11,2015,0300
497,01/11/2015 06:00:00 AM,Sunday,Jan,11,2015,0600
498,01/11/2015 03:30:00 PM,Sunday,Jan,11,2015,1500
499,01/12/2015 12:00:00 AM,Monday,Jan,12,2015,0000
500,01/14/2015 02:30:00 AM,Wednesday,Jan,14,2015,0200
501,01/14/2015 07:00:00 PM,Wednesday,Jan,14,2015,1900
502,01/14/2015 08:30:00 PM,Wednesday,Jan,14,2015,2000
503,01/14/2015 10:30:00 PM,Wednesday,Jan,14,2015,2200
504,01/15/2015 12:30:00 AM,Thursday,Jan,15,2015,0000
505,01/15/2015 03:45:00 AM,Thursday,Jan,15,2015,0300
506,01/15/2015 08:00:00 PM,Thursday,Jan,15,2015,2000
507,01/16/2015 12:01:00 AM,Friday,Jan,16,2015,0000
508,01/16/2015 04:30:00 PM,Friday,Jan,16,2015,1600
509,01/16/2015 05:45:00 PM,Friday,Jan,16,2015,1700
510,01/16/2015 06:00:00 PM,Friday,Jan,16,2015,1800
511,01/17/2015 01:30:00 AM,Saturday,Jan,17,2015,0100
512,01/17/2015 12:00:00 PM,Saturday,Jan,17,2015,1200
513,01/17/2015 04:00:00 PM,Saturday,Jan,17,2015,1600
514,01/17/2015 09:15:00 PM,Saturday,Jan,17,2015,2100
515,01/18/2015 01:40:00 AM,Sunday,Jan,18,2015,0100
516,01/18/2015 05:00:00 AM,Sunday,Jan,18,2015,0500
517,01/18/2015 08:00:00 PM,Sunday,Jan,18,2015,2000
518,01/18/2015 11:30:00 PM,Sunday,Jan,18,2015,2300
519,01/19/2015 05:00:00 PM,Monday,Jan,19,2015,1700
520,01/20/2015 01:10:00 AM,Tuesday,Jan,20,2015,0100
521,01/20/2015 09:00:00 PM,Tuesday,Jan,20,2015,2100
522,01/21/2015 08:15:00 AM,Wednesday,Jan,21,2015,0800
523,01/22/2015 12:01:00 AM,Thursday,Jan,22,2015,0000
524,01/22/2015 11:30:00 AM,Thursday,Jan,22,2015,1100
525,01/23/2015 07:30:00 PM,Friday,Jan,23,2015,1900
526,01/23/2015 08:00:00 PM,Friday,Jan,23,2015,2000
527,01/23/2015 11:30:00 PM,Friday,Jan,23,2015,2300
528,01/24/2015 02:00:00 AM,Saturday,Jan,24,2015,0200
529,01/24/2015 03:30:00 AM,Saturday,Jan,24,2015,0300
530,01/24/2015 11:00:00 PM,Saturday,Jan,24,2015,2300
531,01/24/2015 11:45:00 PM,Saturday,Jan,24,2015,2300
532,01/25/2015 06:45:00 AM,Sunday,Jan,25,2015,0600
533,01/25/2015 02:00:00 PM,Sunday,Jan,25,2015,1400
534,01/25/2015 07:30:00 PM,Sunday,Jan,25,2015,1900
535,01/25/2015 08:35:00 PM,Sunday,Jan,25,2015,2000
536,01/26/2015 12:01:00 AM,Monday,Jan,26,2015,0000
537,01/27/2015 07:00:00 PM,Tuesday,Jan,27,2015,1900
538,01/28/2015 01:55:00 AM,Wednesday,Jan,28,2015,0100
539,01/28/2015 08:00:00 PM,Wednesday,Jan,28,2015,2000
540,01/29/2015 01:00:00 AM,Thursday,Jan,29,2015,0100
541,01/30/2015 04:00:00 AM,Friday,Jan,30,2015,0400
542,01/30/2015 05:10:00 AM,Friday,Jan,30,2015,0500
543,02/01/2015 12:01:00 AM,Sunday,Feb,1,2015,0000
544,02/01/2015 12:15:00 AM,Sunday,Feb,1,2015,0000
545,02/01/2015 03:00:00 AM,Sunday,Feb,1,2015,0300
546,02/01/2015 08:00:00 AM,Sunday,Feb,1,2015,0800
547,02/01/2015 11:30:00 PM,Sunday,Feb,1,2015,2300
548,02/02/2015 12:05:00 AM,Monday,Feb,2,2015,0000
549,02/03/2015 08:00:00 AM,Tuesday,Feb,3,2015,0800
550,02/03/2015 12:30:00 PM,Tuesday,Feb,3,2015,1200
551,02/04/2015 05:00:00 AM,Wednesday,Feb,4,2015,0500
552,02/04/2015 08:00:00 AM,Wednesday,Feb,4,2015,0800
553,02/05/2015 08:00:00 AM,Thursday,Feb,5,2015,0800
554,02/05/2015 10:45:00 AM,Thursday,Feb,5,2015,1000
555,02/05/2015 06:00:00 PM,Thursday,Feb,5,2015,1800
556,02/07/2015 02:00:00 AM,Saturday,Feb,7,2015,0200
557,02/07/2015 08:10:00 PM,Saturday,Feb,7,2015,2000
558,02/08/2015 08:05:00 PM,Sunday,Feb,8,2015,2000
559,02/10/2015 12:00:00 PM,Tuesday,Feb,10,2015,1200
560,02/10/2015 01:45:00 PM,Tuesday,Feb,10,2015,1300
561,02/10/2015 07:00:00 PM,Tuesday,Feb,10,2015,1900
562,02/12/2015 03:00:00 AM,Thursday,Feb,12,2015,0300
563,02/12/2015 09:00:00 PM,Thursday,Feb,12,2015,2100
564,02/13/2015 07:30:00 AM,Friday,Feb,13,2015,0700
565,02/13/2015 09:00:00 AM,Friday,Feb,13,2015,0900
566,02/13/2015 12:00:00 PM,Friday,Feb,13,2015,1200
567,02/14/2015 05:00:00 AM,Saturday,Feb,14,2015,0500
568,02/14/2015 09:00:00 AM,Saturday,Feb,14,2015,0900
569,02/15/2015 02:00:00 AM,Sunday,Feb,15,2015,0200
570,02/15/2015 05:00:00 AM,Sunday,Feb,15,2015,0500
571,02/16/2015 07:00:00 AM,Monday,Feb,16,2015,0700
572,02/16/2015 03:00:00 PM,Monday,Feb,16,2015,1500
573,02/17/2015 12:30:00 AM,Tuesday,Feb,17,2015,0000
574,02/17/2015 05:00:00 PM,Tuesday,Feb,17,2015,1700
575,02/19/2015 12:00:00 AM,Thursday,Feb,19,2015,1700
576,02/19/2015 02:00:00 AM,Thursday,Feb,19,2015,0200
577,02/19/2015 06:00:00 AM,Thursday,Feb,19,2015,0600
578,02/19/2015 02:00:00 PM,Thursday,Feb,19,2015,1400
579,02/20/2015 04:00:00 PM,Friday,Feb,20,2015,1600
580,02/20/2015 10:00:00 PM,Friday,Feb,20,2015,2200
581,02/21/2015 01:00:00 AM,Saturday,Feb,21,2015,0100
582,02/21/2015 02:30:00 AM,Saturday,Feb,21,2015,0200
583,02/21/2015 07:20:00 AM,Saturday,Feb,21,2015,0700
584,02/21/2015 10:30:00 AM,Saturday,Feb,21,2015,1000
585,02/21/2015 11:00:00 AM,Saturday,Feb,21,2015,1100
586,02/21/2015 12:00:00 PM,Saturday,Feb,21,2015,1200
587,02/22/2015 01:00:00 AM,Sunday,Feb,22,2015,0100
588,02/22/2015 02:00:00 AM,Sunday,Feb,22,2015,0200
589,02/23/2015 03:58:00 AM,Monday,Feb,23,2015,0300
590,02/23/2015 08:00:00 AM,Monday,Feb,23,2015,0800
591,02/23/2015 08:30:00 AM,Monday,Feb,23,2015,0800
592,02/23/2015 10:51:00 AM,Monday,Feb,23,2015,1000
593,02/23/2015 11:00:00 PM,Monday,Feb,23,2015,2300
594,02/24/2015 04:25:00 PM,Tuesday,Feb,24,2015,1600
595,02/25/2015 02:40:00 AM,Wednesday,Feb,25,2015,0200
596,02/26/2015 09:00:00 PM,Thursday,Feb,26,2015,2100
597,02/26/2015 11:00:00 PM,Thursday,Feb,26,2015,2300
598,02/27/2015 11:00:00 PM,Friday,Feb,27,2015,2300
599,02/28/2015 12:30:00 AM,Saturday,Feb,28,2015,0000
600,02/28/2015 02:00:00 AM,Saturday,Feb,28,2015,0200
601,02/28/2015 02:30:00 PM,Saturday,Feb,28,2015,1400
602,03/01/2015 12:01:00 AM,Sunday,Mar,1,2015,0000
603,03/01/2015 02:00:00 AM,Sunday,Mar,1,2015,0200
604,03/01/2015 08:00:00 AM,Sunday,Mar,1,2015,0800
605,03/02/2015 04:00:00 AM,Monday,Mar,2,2015,0400
606,03/02/2015 08:30:00 AM,Monday,Mar,2,2015,0800
607,03/04/2015 12:30:00 AM,Wednesday,Mar,4,2015,0000
608,03/04/2015 01:30:00 PM,Wednesday,Mar,4,2015,1300
609,03/05/2015 04:00:00 AM,Thursday,Mar,5,2015,0400
610,03/05/2015 07:30:00 PM,Thursday,Mar,5,2015,1900
611,03/06/2015 01:40:00 AM,Friday,Mar,6,2015,0100
612,03/06/2015 12:00:00 PM,Friday,Mar,6,2015,1200
613,03/06/2015 01:00:00 PM,Friday,Mar,6,2015,1300
614,03/06/2015 09:45:00 PM,Friday,Mar,6,2015,2100
615,03/06/2015 11:00:00 PM,Friday,Mar,6,2015,2300
616,03/07/2015 02:30:00 AM,Saturday,Mar,7,2015,0200
617,03/07/2015 04:30:00 AM,Saturday,Mar,7,2015,0400
618,03/07/2015 05:30:00 AM,Saturday,Mar,7,2015,0500
619,03/07/2015 06:00:00 AM,Saturday,Mar,7,2015,0600
620,03/08/2015 02:00:00 AM,Sunday,Mar,8,2015,0200
621,03/08/2015 09:30:00 PM,Sunday,Mar,8,2015,2100
622,03/09/2015 12:45:00 PM,Monday,Mar,9,2015,1200
623,03/10/2015 03:00:00 AM,Tuesday,Mar,10,2015,0300
624,03/10/2015 12:05:00 PM,Tuesday,Mar,10,2015,1200
625,03/11/2015 01:00:00 AM,Wednesday,Mar,11,2015,0100
626,03/11/2015 06:00:00 AM,Wednesday,Mar,11,2015,0600
627,03/11/2015 08:50:00 AM,Wednesday,Mar,11,2015,0800
628,03/11/2015 03:30:00 PM,Wednesday,Mar,11,2015,1500
629,03/11/2015 04:00:00 PM,Wednesday,Mar,11,2015,1600
630,03/11/2015 06:00:00 PM,Wednesday,Mar,11,2015,1800
631,03/12/2015 10:30:00 PM,Thursday,Mar,12,2015,2200
632,03/12/2015 11:30:00 PM,Thursday,Mar,12,2015,2300
633,03/13/2015 05:00:00 AM,Friday,Mar,13,2015,0500
634,03/13/2015 12:00:00 PM,Friday,Mar,13,2015,1200
635,03/13/2015 06:00:00 PM,Friday,Mar,13,2015,1800
636,03/13/2015 10:00:00 PM,Friday,Mar,13,2015,2200
637,03/14/2015 04:30:00 PM,Saturday,Mar,14,2015,1600
638,03/15/2015 12:01:00 AM,Sunday,Mar,15,2015,0000
639,03/15/2015 01:00:00 AM,Sunday,Mar,15,2015,0100
640,03/15/2015 02:30:00 AM,Sunday,Mar,15,2015,0200
641,03/15/2015 03:00:00 AM,Sunday,Mar,15,2015,0300
642,03/15/2015 12:10:00 PM,Sunday,Mar,15,2015,1200
643,03/15/2015 06:00:00 PM,Sunday,Mar,15,2015,1800
644,03/16/2015 10:53:00 PM,Monday,Mar,16,2015,2200
645,03/17/2015 12:00:00 AM,Tuesday,Mar,17,2015,0000
646,03/17/2015 01:24:00 AM,Tuesday,Mar,17,2015,0100
647,03/17/2015 09:35:00 PM,Tuesday,Mar,17,2015,2100
648,03/18/2015 04:00:00 AM,Wednesday,Mar,18,2015,0400
649,03/18/2015 12:00:00 PM,Wednesday,Mar,18,2015,1200
650,03/19/2015 12:00:00 AM,Thursday,Mar,19,2015,0700
651,03/19/2015 12:00:00 AM,Thursday,Mar,19,2015,0000
652,03/19/2015 08:30:00 AM,Thursday,Mar,19,2015,0800
653,03/19/2015 11:00:00 PM,Thursday,Mar,19,2015,2300
654,03/20/2015 04:00:00 PM,Friday,Mar,20,2015,1600
655,03/20/2015 05:00:00 PM,Friday,Mar,20,2015,1700
656,03/21/2015 11:00:00 AM,Saturday,Mar,21,2015,1100
657,03/21/2015 05:00:00 PM,Saturday,Mar,21,2015,1700
658,03/21/2015 06:40:00 PM,Saturday,Mar,21,2015,1800
659,03/21/2015 09:30:00 PM,Saturday,Mar,21,2015,2100
660,03/22/2015 02:25:00 AM,Sunday,Mar,22,2015,0200
661,03/22/2015 05:00:00 AM,Sunday,Mar,22,2015,0500
662,03/22/2015 07:00:00 PM,Sunday,Mar,22,2015,1900
663,03/22/2015 07:55:00 PM,Sunday,Mar,22,2015,1900
664,03/22/2015 11:30:00 PM,Sunday,Mar,22,2015,2300
665,03/23/2015 12:01:00 AM,Monday,Mar,23,2015,0000
666,03/23/2015 07:00:00 PM,Monday,Mar,23,2015,1900
667,03/23/2015 10:00:00 PM,Monday,Mar,23,2015,2200
668,03/24/2015 12:49:00 AM,Tuesday,Mar,24,2015,0000
669,03/25/2015 04:40:00 AM,Wednesday,Mar,25,2015,0400
670,03/25/2015 05:19:00 AM,Wednesday,Mar,25,2015,0500
671,03/25/2015 12:20:00 PM,Wednesday,Mar,25,2015,1200
672,03/25/2015 09:00:00 PM,Wednesday,Mar,25,2015,2100
673,03/25/2015 11:55:00 PM,Wednesday,Mar,25,2015,2300
674,03/26/2015 05:00:00 AM,Thursday,Mar,26,2015,0500
675,03/26/2015 04:00:00 PM,Thursday,Mar,26,2015,1600
676,03/27/2015 02:30:00 AM,Friday,Mar,27,2015,0200
677,03/27/2015 08:00:00 AM,Friday,Mar,27,2015,0800
678,03/28/2015 12:00:00 AM,Saturday,Mar,28,2015,0000
679,03/28/2015 08:00:00 AM,Saturday,Mar,28,2015,0800
680,03/28/2015 11:30:00 AM,Saturday,Mar,28,2015,1100
681,03/28/2015 08:30:00 PM,Saturday,Mar,28,2015,2000
682,03/28/2015 11:30:00 PM,Saturday,Mar,28,2015,2300
683,03/29/2015 11:00:00 AM,Sunday,Mar,29,2015,1100
684,03/30/2015 01:15:00 AM,Monday,Mar,30,2015,0100
685,03/30/2015 07:40:00 AM,Monday,Mar,30,2015,0700
686,03/30/2015 03:00:00 PM,Monday,Mar,30,2015,1500
687,03/30/2015 09:00:00 PM,Monday,Mar,30,2015,2100
688,03/31/2015 04:30:00 AM,Tuesday,Mar,31,2015,0400
689,03/31/2015 05:00:00 AM,Tuesday,Mar,31,2015,0500
690,04/01/2015 12:01:00 AM,Wednesday,Apr,1,2015,0000
691,04/01/2015 12:00:00 PM,Wednesday,Apr,1,2015,1200
692,04/01/2015 07:00:00 PM,Wednesday,Apr,1,2015,1900
693,04/01/2015 11:59:00 PM,Wednesday,Apr,1,2015,2300
694,04/02/2015 08:00:00 PM,Thursday,Apr,2,2015,2000
695,04/03/2015 12:30:00 AM,Friday,Apr,3,2015,0000
696,04/03/2015 08:30:00 PM,Friday,Apr,3,2015,2000
697,04/04/2015 12:30:00 AM,Saturday,Apr,4,2015,0000
698,04/04/2015 04:00:00 AM,Saturday,Apr,4,2015,0400
699,04/04/2015 05:00:00 PM,Saturday,Apr,4,2015,1700
700,04/04/2015 10:00:00 PM,Saturday,Apr,4,2015,2200
701,04/05/2015 02:00:00 AM,Sunday,Apr,5,2015,0200
702,04/06/2015 12:01:00 AM,Monday,Apr,6,2015,0000
703,04/06/2015 02:30:00 AM,Monday,Apr,6,2015,0200
704,04/06/2015 09:00:00 AM,Monday,Apr,6,2015,0900
705,04/06/2015 03:00:00 PM,Monday,Apr,6,2015,1500
706,04/06/2015 06:30:00 PM,Monday,Apr,6,2015,1800
707,04/06/2015 11:00:00 PM,Monday,Apr,6,2015,2300
708,04/07/2015 03:40:00 PM,Tuesday,Apr,7,2015,1500
709,04/08/2015 04:20:00 PM,Wednesday,Apr,8,2015,1600
710,04/09/2015 04:15:00 AM,Thursday,Apr,9,2015,0400
711,04/11/2015 04:00:00 AM,Saturday,Apr,11,2015,0400
712,04/11/2015 02:00:00 PM,Saturday,Apr,11,2015,1400
713,04/11/2015 07:42:00 PM,Saturday,Apr,11,2015,1900
714,04/12/2015 03:00:00 AM,Sunday,Apr,12,2015,0300
715,04/12/2015 08:10:00 PM,Sunday,Apr,12,2015,2000
716,04/12/2015 08:50:00 PM,Sunday,Apr,12,2015,2000
717,04/12/2015 09:00:00 PM,Sunday,Apr,12,2015,2100
718,04/13/2015 12:10:00 AM,Monday,Apr,13,2015,0000
719,04/13/2015 02:40:00 AM,Monday,Apr,13,2015,0200
720,04/14/2015 01:00:00 AM,Tuesday,Apr,14,2015,0100
721,04/14/2015 05:30:00 PM,Tuesday,Apr,14,2015,1700
722,04/15/2015 12:01:00 AM,Wednesday,Apr,15,2015,0000
723,04/15/2015 05:00:00 AM,Wednesday,Apr,15,2015,0500
724,04/15/2015 05:30:00 AM,Wednesday,Apr,15,2015,0500
725,04/16/2015 10:35:00 AM,Thursday,Apr,16,2015,1000
726,04/17/2015 05:00:00 PM,Friday,Apr,17,2015,1700
727,04/17/2015 10:00:00 PM,Friday,Apr,17,2015,2200
728,04/17/2015 11:00:00 PM,Friday,Apr,17,2015,2300
729,04/17/2015 11:30:00 PM,Friday,Apr,17,2015,2300
730,04/18/2015 12:00:00 AM,Saturday,Apr,18,2015,0000
731,04/18/2015 01:10:00 AM,Saturday,Apr,18,2015,0100
732,04/18/2015 03:35:00 AM,Saturday,Apr,18,2015,0300
733,04/18/2015 09:00:00 AM,Saturday,Apr,18,2015,0900
734,04/18/2015 02:38:00 PM,Saturday,Apr,18,2015,1400
735,04/18/2015 05:00:00 PM,Saturday,Apr,18,2015,1700
736,04/19/2015 04:00:00 AM,Sunday,Apr,19,2015,0400
737,04/19/2015 04:45:00 AM,Sunday,Apr,19,2015,0400
738,04/19/2015 05:00:00 AM,Sunday,Apr,19,2015,0500
739,04/19/2015 06:00:00 AM,Sunday,Apr,19,2015,0600
740,04/19/2015 10:30:00 PM,Sunday,Apr,19,2015,2200
741,04/20/2015 12:30:00 AM,Monday,Apr,20,2015,0000
742,04/20/2015 09:30:00 AM,Monday,Apr,20,2015,0900
743,04/20/2015 04:00:00 PM,Monday,Apr,20,2015,1600
744,04/21/2015 12:00:00 AM,Tuesday,Apr,21,2015,0000
745,04/21/2015 04:00:00 PM,Tuesday,Apr,21,2015,1600
746,04/22/2015 12:00:00 AM,Wednesday,Apr,22,2015,0000
747,04/22/2015 03:20:00 PM,Wednesday,Apr,22,2015,1500
748,04/22/2015 04:30:00 PM,Wednesday,Apr,22,2015,1600
749,04/23/2015 12:00:00 PM,Thursday,Apr,23,2015,1200
750,04/24/2015 06:00:00 PM,Friday,Apr,24,2015,1800
751,04/25/2015 03:00:00 AM,Saturday,Apr,25,2015,0300
752,04/25/2015 12:00:00 PM,Saturday,Apr,25,2015,1200
753,04/25/2015 05:00:00 PM,Saturday,Apr,25,2015,1700
754,04/26/2015 07:00:00 AM,Sunday,Apr,26,2015,0700
755,04/26/2015 07:27:00 AM,Sunday,Apr,26,2015,0700
756,04/26/2015 08:50:00 AM,Sunday,Apr,26,2015,0800
757,04/26/2015 03:00:00 PM,Sunday,Apr,26,2015,1500
758,04/27/2015 01:35:00 AM,Monday,Apr,27,2015,0100
759,04/27/2015 05:00:00 AM,Monday,Apr,27,2015,0500
760,04/27/2015 07:00:00 AM,Monday,Apr,27,2015,0700
761,04/27/2015 09:40:00 PM,Monday,Apr,27,2015,2100
762,04/28/2015 12:00:00 AM,Tuesday,Apr,28,2015,0000
763,04/28/2015 12:01:00 AM,Tuesday,Apr,28,2015,0000
764,04/28/2015 08:15:00 AM,Tuesday,Apr,28,2015,0800
765,04/28/2015 10:45:00 AM,Tuesday,Apr,28,2015,1000
766,04/29/2015 12:00:00 PM,Wednesday,Apr,29,2015,1200
767,04/29/2015 10:45:00 PM,Wednesday,Apr,29,2015,2200
768,04/30/2015 03:00:00 AM,Thursday,Apr,30,2015,0300
769,04/30/2015 10:00:00 PM,Thursday,Apr,30,2015,2200
770,05/01/2015 12:00:00 AM,Friday,May,1,2015,0000
771,05/01/2015 10:45:00 PM,Friday,May,1,2015,2200
772,05/01/2015 11:00:00 PM,Friday,May,1,2015,2300
773,05/02/2015 01:00:00 AM,Saturday,May,2,2015,0100
774,05/02/2015 02:00:00 AM,Saturday,May,2,2015,0200
775,05/02/2015 11:30:00 AM,Saturday,May,2,2015,1100
776,05/03/2015 02:30:00 AM,Sunday,May,3,2015,0200
777,05/03/2015 06:00:00 AM,Sunday,May,3,2015,0600
778,05/03/2015 08:17:00 PM,Sunday,May,3,2015,2000
779,05/04/2015 01:00:00 AM,Monday,May,4,2015,0100
780,05/04/2015 04:00:00 AM,Monday,May,4,2015,0400
781,05/04/2015 05:14:00 PM,Monday,May,4,2015,1700
782,05/04/2015 08:00:00 PM,Monday,May,4,2015,2000
783,05/05/2015 12:58:00 AM,Tuesday,May,5,2015,0000
784,05/05/2015 01:00:00 AM,Tuesday,May,5,2015,0100
785,05/05/2015 02:15:00 AM,Tuesday,May,5,2015,0200
786,05/05/2015 12:00:00 PM,Tuesday,May,5,2015,1200
787,05/06/2015 12:01:00 AM,Wednesday,May,6,2015,0000
788,05/06/2015 12:20:00 AM,Wednesday,May,6,2015,0000
789,05/06/2015 03:00:00 PM,Wednesday,May,6,2015,1500
790,05/07/2015 01:00:00 PM,Thursday,May,7,2015,1300
791,05/07/2015 05:00:00 PM,Thursday,May,7,2015,1700
792,05/07/2015 10:00:00 PM,Thursday,May,7,2015,2200
793,05/08/2015 12:01:00 AM,Friday,May,8,2015,0000
794,05/08/2015 08:00:00 PM,Friday,May,8,2015,2000
795,05/09/2015 02:30:00 AM,Saturday,May,9,2015,0200
796,05/09/2015 04:30:00 AM,Saturday,May,9,2015,0400
797,05/09/2015 06:00:00 AM,Saturday,May,9,2015,0600
798,05/09/2015 04:20:00 PM,Saturday,May,9,2015,1600
799,05/09/2015 05:00:00 PM,Saturday,May,9,2015,1700
800,05/10/2015 12:20:00 AM,Sunday,May,10,2015,0000
801,05/10/2015 08:00:00 AM,Sunday,May,10,2015,0800
