ID,Offense,Day of Week,Date,Time
464,CRIM SEXUAL ASSAULT,Saturday,03/21/2015,18:40
465,CRIM SEXUAL ASSAULT,Saturday,03/21/2015,21:30
466,CRIM SEXUAL ASSAULT,Sunday,03/22/2015,02:25
467,CRIM SEXUAL ASSAULT,Sunday,03/22/2015,05:00
468,CRIM SEXUAL ASSAULT,Sunday,03/22/2015,19:00
469,CRIM SEXUAL ASSAULT,Sunday,03/22/2015,19:55
470,CRIM SEXUAL ASSAULT,Sunday,03/22/2015,23:30
471,CRIM SEXUAL ASSAULT,Monday,03/23/2015,00:01
472,CRIM SEXUAL ASSAULT,Monday,03/23/2015,19:00
473,CRIM SEXUAL ASSAULT,Monday,03/23/2015,22:00
474,CRIM SEXUAL ASSAULT,Tuesday,03/24/2015,00:49
475,CRIM SEXUAL ASSAULT,Wednesday,03/25/2015,04:40
476,CRIM SEXUAL ASSAULT,Wednesday,03/25/2015,05:19
477,CRIM SEXUAL ASSAULT,Wednesday,03/25/2015,12:20
478,CRIM SEXUAL ASSAULT,Wednesday,03/25/2015,21:00
479,CRIM SEXUAL ASSAULT,Wednesday,03/25/2015,23:55
480,CRIM SEXUAL ASSAULT,Thursday,03/26/2015,05:00
481,CRIM SEXUAL ASSAULT,Thursday,03/26/2015,16:00
482,CRIM SEXUAL ASSAULT,Friday,03/27/2015,02:30
483,CRIM SEXUAL ASSAULT,Friday,03/27/2015,08:00
484,CRIM SEXUAL ASSAULT,Saturday,03/28/2015,00:00
485,CRIM SEXUAL ASSAULT,Saturday,03/28/2015,08:00
486,CRIM SEXUAL ASSAULT,Saturday,03/28/2015,11:30
487,CRIM SEXUAL ASSAULT,Saturday,03/28/2015,20:30
488,CRIM SEXUAL ASSAULT,Saturday,03/28/2015,23:30
489,CRIM SEXUAL ASSAULT,Sunday,03/29/2015,11:00
490,CRIM SEXUAL ASSAULT,Monday,03/30/2015,01:15
491,CRIM SEXUAL ASSAULT,Monday,03/30/2015,07:40
492,CRIM SEXUAL ASSAULT,Monday,03/30/2015,15:00
493,CRIM SEXUAL ASSAULT,Monday,03/30/2015,21:00
494,CRIM SEXUAL ASSAULT,Tuesday,03/31/2015,04:30
495,CRIM SEXUAL ASSAULT,Tuesday,03/31/2015,05:00
496,CRIM SEXUAL ASSAULT,Wednesday,04/01/2015,00:01
497,CRIM SEXUAL ASSAULT,Wednesday,04/01/2015,00:01
498,CRIM SEXUAL ASSAULT,Wednesday,04/01/2015,12:00
499,CRIM SEXUAL ASSAULT,Wednesday,04/01/2015,19:00
500,CRIM SEXUAL ASSAULT,Wednesday,04/01/2015,23:59
501,CRIM SEXUAL ASSAULT,Thursday,04/02/2015,20:00
502,CRIM SEXUAL ASSAULT,Friday,04/03/2015,00:30
503,CRIM SEXUAL ASSAULT,Friday,04/03/2015,20:30
504,CRIM SEXUAL ASSAULT,Saturday,04/04/2015,00:30
505,CRIM SEXUAL ASSAULT,Saturday,04/04/2015,04:00
506,CRIM SEXUAL ASSAULT,Saturday,04/04/2015,17:00
507,CRIM SEXUAL ASSAULT,Saturday,04/04/2015,22:00
508,CRIM SEXUAL ASSAULT,Sunday,04/05/2015,02:00
509,CRIM SEXUAL ASSAULT,Monday,04/06/2015,00:01
510,CRIM SEXUAL ASSAULT,Monday,04/06/2015,00:01
511,CRIM SEXUAL ASSAULT,Monday,04/06/2015,02:30
512,CRIM SEXUAL ASSAULT,Monday,04/06/2015,09:00
513,CRIM SEXUAL ASSAULT,Monday,04/06/2015,15:00
514,CRIM SEXUAL ASSAULT,Monday,04/06/2015,18:30
515,CRIM SEXUAL ASSAULT,Monday,04/06/2015,23:00
516,CRIM SEXUAL ASSAULT,Tuesday,04/07/2015,15:40
517,CRIM SEXUAL ASSAULT,Wednesday,04/08/2015,16:20
518,CRIM SEXUAL ASSAULT,Thursday,04/09/2015,04:15
519,CRIM SEXUAL ASSAULT,Saturday,04/11/2015,04:00
520,CRIM SEXUAL ASSAULT,Saturday,04/11/2015,14:00
521,CRIM SEXUAL ASSAULT,Saturday,04/11/2015,19:42
522,CRIM SEXUAL ASSAULT,Sunday,04/12/2015,03:00
523,CRIM SEXUAL ASSAULT,Sunday,04/12/2015,20:10
524,CRIM SEXUAL ASSAULT,Sunday,04/12/2015,20:50
525,CRIM SEXUAL ASSAULT,Sunday,04/12/2015,21:00
526,CRIM SEXUAL ASSAULT,Monday,04/13/2015,00:10
527,CRIM SEXUAL ASSAULT,Monday,04/13/2015,02:40
528,CRIM SEXUAL ASSAULT,Tuesday,04/14/2015,01:00
529,CRIM SEXUAL ASSAULT,Tuesday,04/14/2015,17:30
530,CRIM SEXUAL ASSAULT,Wednesday,04/15/2015,00:01
531,CRIM SEXUAL ASSAULT,Wednesday,04/15/2015,05:00
532,CRIM SEXUAL ASSAULT,Wednesday,04/15/2015,05:30
533,CRIM SEXUAL ASSAULT,Wednesday,04/15/2015,05:30
534,CRIM SEXUAL ASSAULT,Thursday,04/16/2015,10:35
535,CRIM SEXUAL ASSAULT,Friday,04/17/2015,17:00
536,CRIM SEXUAL ASSAULT,Friday,04/17/2015,22:00
537,CRIM SEXUAL ASSAULT,Friday,04/17/2015,23:00
538,CRIM SEXUAL ASSAULT,Friday,04/17/2015,23:30
539,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,00:00
540,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,01:10
541,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,03:35
542,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,09:00
543,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,14:38
544,CRIM SEXUAL ASSAULT,Saturday,04/18/2015,17:00
545,CRIM SEXUAL ASSAULT,Sunday,04/19/2015,04:00
546,CRIM SEXUAL ASSAULT,Sunday,04/19/2015,04:45
547,CRIM SEXUAL ASSAULT,Sunday,04/19/2015,05:00
548,CRIM SEXUAL ASSAULT,Sunday,04/19/2015,06:00
549,CRIM SEXUAL ASSAULT,Sunday,04/19/2015,22:30
550,CRIM SEXUAL ASSAULT,Monday,04/20/2015,00:30
551,CRIM SEXUAL ASSAULT,Monday,04/20/2015,09:30
552,CRIM SEXUAL ASSAULT,Monday,04/20/2015,16:00
553,CRIM SEXUAL ASSAULT,Tuesday,04/21/2015,00:00
554,CRIM SEXUAL ASSAULT,Tuesday,04/21/2015,16:00
555,CRIM SEXUAL ASSAULT,Wednesday,04/22/2015,00:00
556,CRIM SEXUAL ASSAULT,Wednesday,04/22/2015,00:00
557,CRIM SEXUAL ASSAULT,Wednesday,04/22/2015,15:20
558,CRIM SEXUAL ASSAULT,Wednesday,04/22/2015,16:30
559,CRIM SEXUAL ASSAULT,Thursday,04/23/2015,12:00
560,CRIM SEXUAL ASSAULT,Friday,04/24/2015,18:00
561,CRIM SEXUAL ASSAULT,Saturday,04/25/2015,03:00
562,CRIM SEXUAL ASSAULT,Saturday,04/25/2015,12:00
563,CRIM SEXUAL ASSAULT,Saturday,04/25/2015,17:00
564,CRIM SEXUAL ASSAULT,Sunday,04/26/2015,07:00
565,CRIM SEXUAL ASSAULT,Sunday,04/26/2015,07:27
566,CRIM SEXUAL ASSAULT,Sunday,04/26/2015,08:50
567,CRIM SEXUAL ASSAULT,Sunday,04/26/2015,15:00
568,CRIM SEXUAL ASSAULT,Monday,04/27/2015,01:35
569,CRIM SEXUAL ASSAULT,Monday,04/27/2015,05:00
570,CRIM SEXUAL ASSAULT,Monday,04/27/2015,07:00
571,CRIM SEXUAL ASSAULT,Monday,04/27/2015,21:40
572,CRIM SEXUAL ASSAULT,Tuesday,04/28/2015,00:00
573,CRIM SEXUAL ASSAULT,Tuesday,04/28/2015,00:01
574,CRIM SEXUAL ASSAULT,Tuesday,04/28/2015,08:15
575,CRIM SEXUAL ASSAULT,Tuesday,04/28/2015,10:45
576,CRIM SEXUAL ASSAULT,Wednesday,04/29/2015,12:00
577,CRIM SEXUAL ASSAULT,Wednesday,04/29/2015,22:45
578,CRIM SEXUAL ASSAULT,Thursday,04/30/2015,03:00
579,CRIM SEXUAL ASSAULT,Thursday,04/30/2015,22:00
580,CRIM SEXUAL ASSAULT,Friday,05/01/2015,00:00
581,CRIM SEXUAL ASSAULT,Friday,05/01/2015,22:45
582,CRIM SEXUAL ASSAULT,Friday,05/01/2015,23:00
583,CRIM SEXUAL ASSAULT,Saturday,05/02/2015,01:00
584,CRIM SEXUAL ASSAULT,Saturday,05/02/2015,02:00
585,CRIM SEXUAL ASSAULT,Saturday,05/02/2015,02:00
586,CRIM SEXUAL ASSAULT,Saturday,05/02/2015,11:30
587,CRIM SEXUAL ASSAULT,Sunday,05/03/2015,02:30
588,CRIM SEXUAL ASSAULT,Sunday,05/03/2015,06:00
589,CRIM SEXUAL ASSAULT,Sunday,05/03/2015,20:17
590,CRIM SEXUAL ASSAULT,Monday,05/04/2015,01:00
591,CRIM SEXUAL ASSAULT,Monday,05/04/2015,04:00
592,CRIM SEXUAL ASSAULT,Monday,05/04/2015,17:14
593,CRIM SEXUAL ASSAULT,Monday,05/04/2015,20:00
594,CRIM SEXUAL ASSAULT,Tuesday,05/05/2015,00:58
595,CRIM SEXUAL ASSAULT,Tuesday,05/05/2015,01:00
596,CRIM SEXUAL ASSAULT,Tuesday,05/05/2015,02:15
597,CRIM SEXUAL ASSAULT,Tuesday,05/05/2015,12:00
598,CRIM SEXUAL ASSAULT,Wednesday,05/06/2015,00:01
599,CRIM SEXUAL ASSAULT,Wednesday,05/06/2015,00:20
600,CRIM SEXUAL ASSAULT,Wednesday,05/06/2015,15:00
601,CRIM SEXUAL ASSAULT,Thursday,05/07/2015,13:00
602,CRIM SEXUAL ASSAULT,Thursday,05/07/2015,17:00
603,CRIM SEXUAL ASSAULT,Thursday,05/07/2015,17:00
604,CRIM SEXUAL ASSAULT,Thursday,05/07/2015,22:00
605,CRIM SEXUAL ASSAULT,Friday,05/08/2015,00:01
606,CRIM SEXUAL ASSAULT,Friday,05/08/2015,20:00
607,CRIM SEXUAL ASSAULT,Saturday,05/09/2015,02:30
608,CRIM SEXUAL ASSAULT,Saturday,05/09/2015,04:30
609,CRIM SEXUAL ASSAULT,Saturday,05/09/2015,06:00
610,CRIM SEXUAL ASSAULT,Saturday,05/09/2015,16:20
611,CRIM SEXUAL ASSAULT,Saturday,05/09/2015,17:00
612,CRIM SEXUAL ASSAULT,Sunday,05/10/2015,00:20
613,CRIM SEXUAL ASSAULT,Sunday,05/10/2015,08:00
614,CRIM SEXUAL ASSAULT,Sunday,05/10/2015,11:30
615,CRIM SEXUAL ASSAULT,Monday,05/11/2015,07:10
616,CRIM SEXUAL ASSAULT,Monday,05/11/2015,17:00
617,CRIM SEXUAL ASSAULT,Tuesday,05/12/2015,09:40
618,CRIM SEXUAL ASSAULT,Tuesday,05/12/2015,21:00
619,CRIM SEXUAL ASSAULT,Tuesday,05/12/2015,21:45
620,CRIM SEXUAL ASSAULT,Wednesday,05/13/2015,00:00
621,CRIM SEXUAL ASSAULT,Wednesday,05/13/2015,00:30
622,CRIM SEXUAL ASSAULT,Wednesday,05/13/2015,15:00
623,CRIM SEXUAL ASSAULT,Wednesday,05/13/2015,23:45
624,CRIM SEXUAL ASSAULT,Thursday,05/14/2015,04:00
625,CRIM SEXUAL ASSAULT,Thursday,05/14/2015,10:00
626,CRIM SEXUAL ASSAULT,Thursday,05/14/2015,15:15
627,CRIM SEXUAL ASSAULT,Thursday,05/14/2015,18:00
628,CRIM SEXUAL ASSAULT,Friday,05/15/2015,14:00
629,CRIM SEXUAL ASSAULT,Saturday,05/16/2015,03:00
630,CRIM SEXUAL ASSAULT,Saturday,05/16/2015,14:00
631,CRIM SEXUAL ASSAULT,Saturday,05/16/2015,19:30
632,CRIM SEXUAL ASSAULT,Saturday,05/16/2015,22:00
633,CRIM SEXUAL ASSAULT,Sunday,05/17/2015,00:01
634,CRIM SEXUAL ASSAULT,Sunday,05/17/2015,06:00
635,CRIM SEXUAL ASSAULT,Sunday,05/17/2015,13:00
636,CRIM SEXUAL ASSAULT,Sunday,05/17/2015,17:30
637,CRIM SEXUAL ASSAULT,Monday,05/18/2015,12:00
638,CRIM SEXUAL ASSAULT,Monday,05/18/2015,15:00
639,CRIM SEXUAL ASSAULT,Monday,05/18/2015,22:00
640,CRIM SEXUAL ASSAULT,Monday,05/18/2015,23:00
641,CRIM SEXUAL ASSAULT,Tuesday,05/19/2015,05:30
642,CRIM SEXUAL ASSAULT,Tuesday,05/19/2015,17:00
643,CRIM SEXUAL ASSAULT,Tuesday,05/19/2015,19:00
644,CRIM SEXUAL ASSAULT,Tuesday,05/19/2015,22:00
645,CRIM SEXUAL ASSAULT,Wednesday,05/20/2015,21:30
646,CRIM SEXUAL ASSAULT,Thursday,05/21/2015,15:30
647,CRIM SEXUAL ASSAULT,Thursday,05/21/2015,17:00
648,CRIM SEXUAL ASSAULT,Thursday,05/21/2015,22:00
649,CRIM SEXUAL ASSAULT,Friday,05/22/2015,04:45
650,CRIM SEXUAL ASSAULT,Friday,05/22/2015,18:00
651,CRIM SEXUAL ASSAULT,Friday,05/22/2015,18:00
652,CRIM SEXUAL ASSAULT,Friday,05/22/2015,18:45
653,CRIM SEXUAL ASSAULT,Friday,05/22/2015,19:00
654,CRIM SEXUAL ASSAULT,Saturday,05/23/2015,00:05
655,CRIM SEXUAL ASSAULT,Saturday,05/23/2015,01:00
656,CRIM SEXUAL ASSAULT,Saturday,05/23/2015,15:00
657,CRIM SEXUAL ASSAULT,Saturday,05/23/2015,16:00
658,CRIM SEXUAL ASSAULT,Sunday,05/24/2015,00:00
659,CRIM SEXUAL ASSAULT,Sunday,05/24/2015,04:00
660,CRIM SEXUAL ASSAULT,Sunday,05/24/2015,04:00
661,CRIM SEXUAL ASSAULT,Sunday,05/24/2015,10:30
662,CRIM SEXUAL ASSAULT,Monday,05/25/2015,12:00
663,CRIM SEXUAL ASSAULT,Monday,05/25/2015,23:30
664,CRIM SEXUAL ASSAULT,Monday,05/25/2015,23:30
665,CRIM SEXUAL ASSAULT,Tuesday,05/26/2015,00:01
666,CRIM SEXUAL ASSAULT,Tuesday,05/26/2015,05:05
667,CRIM SEXUAL ASSAULT,Wednesday,05/27/2015,00:01
668,CRIM SEXUAL ASSAULT,Wednesday,05/27/2015,04:45
669,CRIM SEXUAL ASSAULT,Wednesday,05/27/2015,22:00
670,CRIM SEXUAL ASSAULT,Thursday,05/28/2015,03:00
671,CRIM SEXUAL ASSAULT,Thursday,05/28/2015,16:45
672,CRIM SEXUAL ASSAULT,Thursday,05/28/2015,22:00
673,CRIM SEXUAL ASSAULT,Friday,05/29/2015,01:00
674,CRIM SEXUAL ASSAULT,Friday,05/29/2015,09:00
675,CRIM SEXUAL ASSAULT,Friday,05/29/2015,23:00
676,CRIM SEXUAL ASSAULT,Saturday,05/30/2015,00:01
677,CRIM SEXUAL ASSAULT,Saturday,05/30/2015,01:30
678,CRIM SEXUAL ASSAULT,Saturday,05/30/2015,09:00
679,CRIM SEXUAL ASSAULT,Sunday,05/31/2015,00:01
680,CRIM SEXUAL ASSAULT,Sunday,05/31/2015,13:00
681,CRIM SEXUAL ASSAULT,Sunday,05/31/2015,18:35
682,CRIM SEXUAL ASSAULT,Sunday,05/31/2015,20:00
683,CRIM SEXUAL ASSAULT,Monday,06/01/2015,00:00
684,CRIM SEXUAL ASSAULT,Monday,06/01/2015,00:00
685,CRIM SEXUAL ASSAULT,Monday,06/01/2015,02:00
686,CRIM SEXUAL ASSAULT,Monday,06/01/2015,05:30
687,CRIM SEXUAL ASSAULT,Monday,06/01/2015,08:00
688,CRIM SEXUAL ASSAULT,Monday,06/01/2015,12:00
689,CRIM SEXUAL ASSAULT,Monday,06/01/2015,12:00
690,CRIM SEXUAL ASSAULT,Monday,06/01/2015,12:00
691,CRIM SEXUAL ASSAULT,Monday,06/01/2015,14:30
692,CRIM SEXUAL ASSAULT,Monday,06/01/2015,16:30
693,CRIM SEXUAL ASSAULT,Monday,06/01/2015,18:20
694,CRIM SEXUAL ASSAULT,Monday,06/01/2015,20:00
695,CRIM SEXUAL ASSAULT,Tuesday,06/02/2015,01:00
696,CRIM SEXUAL ASSAULT,Tuesday,06/02/2015,10:00
697,CRIM SEXUAL ASSAULT,Tuesday,06/02/2015,16:45
698,CRIM SEXUAL ASSAULT,Tuesday,06/02/2015,19:05
699,CRIM SEXUAL ASSAULT,Wednesday,06/03/2015,13:40
700,CRIM SEXUAL ASSAULT,Wednesday,06/03/2015,18:00
701,CRIM SEXUAL ASSAULT,Thursday,06/04/2015,01:00
702,CRIM SEXUAL ASSAULT,Thursday,06/04/2015,02:00
703,CRIM SEXUAL ASSAULT,Thursday,06/04/2015,22:30
704,CRIM SEXUAL ASSAULT,Friday,06/05/2015,01:00
705,CRIM SEXUAL ASSAULT,Friday,06/05/2015,21:00
706,CRIM SEXUAL ASSAULT,Saturday,06/06/2015,02:30
707,CRIM SEXUAL ASSAULT,Saturday,06/06/2015,03:25
708,CRIM SEXUAL ASSAULT,Saturday,06/06/2015,11:00
709,CRIM SEXUAL ASSAULT,Saturday,06/06/2015,15:00
710,CRIM SEXUAL ASSAULT,Tuesday,06/09/2015,09:00
711,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,04:00
712,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,13:00
713,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,14:00
714,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,16:00
715,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,16:07
716,CRIM SEXUAL ASSAULT,Wednesday,06/10/2015,22:00
717,CRIM SEXUAL ASSAULT,Thursday,06/11/2015,07:00
718,CRIM SEXUAL ASSAULT,Thursday,06/11/2015,17:45
719,CRIM SEXUAL ASSAULT,Thursday,06/11/2015,20:00
720,CRIM SEXUAL ASSAULT,Friday,06/12/2015,03:00
721,CRIM SEXUAL ASSAULT,Friday,06/12/2015,04:40
722,CRIM SEXUAL ASSAULT,Friday,06/12/2015,08:00
723,CRIM SEXUAL ASSAULT,Saturday,06/13/2015,00:00
724,CRIM SEXUAL ASSAULT,Saturday,06/13/2015,02:16
725,CRIM SEXUAL ASSAULT,Saturday,06/13/2015,06:00
726,CRIM SEXUAL ASSAULT,Saturday,06/13/2015,21:00
727,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,00:50
728,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,01:30
729,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,04:45
730,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,04:47
731,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,05:20
732,CRIM SEXUAL ASSAULT,Sunday,06/14/2015,15:30
733,CRIM SEXUAL ASSAULT,Monday,06/15/2015,15:50
734,CRIM SEXUAL ASSAULT,Monday,06/15/2015,18:00
735,CRIM SEXUAL ASSAULT,Monday,06/15/2015,19:00
736,CRIM SEXUAL ASSAULT,Tuesday,06/16/2015,02:00
737,CRIM SEXUAL ASSAULT,Tuesday,06/16/2015,06:30
738,CRIM SEXUAL ASSAULT,Tuesday,06/16/2015,13:20
739,CRIM SEXUAL ASSAULT,Tuesday,06/16/2015,17:00
740,CRIM SEXUAL ASSAULT,Tuesday,06/16/2015,20:30
741,CRIM SEXUAL ASSAULT,Wednesday,06/17/2015,02:45
742,CRIM SEXUAL ASSAULT,Wednesday,06/17/2015,04:30
743,CRIM SEXUAL ASSAULT,Wednesday,06/17/2015,22:00
744,CRIM SEXUAL ASSAULT,Thursday,06/18/2015,00:01
745,CRIM SEXUAL ASSAULT,Thursday,06/18/2015,18:00
746,CRIM SEXUAL ASSAULT,Thursday,06/18/2015,23:30
747,CRIM SEXUAL ASSAULT,Thursday,06/18/2015,23:30
748,CRIM SEXUAL ASSAULT,Friday,06/19/2015,01:00
749,CRIM SEXUAL ASSAULT,Friday,06/19/2015,02:00
750,CRIM SEXUAL ASSAULT,Friday,06/19/2015,03:15
751,CRIM SEXUAL ASSAULT,Friday,06/19/2015,04:00
752,CRIM SEXUAL ASSAULT,Friday,06/19/2015,06:30
753,CRIM SEXUAL ASSAULT,Friday,06/19/2015,22:00
754,CRIM SEXUAL ASSAULT,Friday,06/19/2015,22:00
755,CRIM SEXUAL ASSAULT,Saturday,06/20/2015,02:00
756,CRIM SEXUAL ASSAULT,Saturday,06/20/2015,04:30
757,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,02:00
758,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,03:30
759,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,18:00
760,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,19:30
761,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,20:00
762,CRIM SEXUAL ASSAULT,Sunday,06/21/2015,23:55
763,CRIM SEXUAL ASSAULT,Monday,06/22/2015,00:01
764,CRIM SEXUAL ASSAULT,Monday,06/22/2015,01:30
765,CRIM SEXUAL ASSAULT,Monday,06/22/2015,05:00
766,CRIM SEXUAL ASSAULT,Monday,06/22/2015,07:00
767,CRIM SEXUAL ASSAULT,Monday,06/22/2015,08:00
768,CRIM SEXUAL ASSAULT,Monday,06/22/2015,15:45
769,CRIM SEXUAL ASSAULT,Monday,06/22/2015,23:30
770,CRIM SEXUAL ASSAULT,Tuesday,06/23/2015,10:40
771,CRIM SEXUAL ASSAULT,Tuesday,06/23/2015,18:00
772,CRIM SEXUAL ASSAULT,Wednesday,06/24/2015,00:30
773,CRIM SEXUAL ASSAULT,Wednesday,06/24/2015,02:00
774,CRIM SEXUAL ASSAULT,Wednesday,06/24/2015,09:15
775,CRIM SEXUAL ASSAULT,Wednesday,06/24/2015,21:00
776,CRIM SEXUAL ASSAULT,Friday,06/26/2015,02:00
777,CRIM SEXUAL ASSAULT,Friday,06/26/2015,06:00
778,CRIM SEXUAL ASSAULT,Friday,06/26/2015,12:30
779,CRIM SEXUAL ASSAULT,Friday,06/26/2015,16:00
780,CRIM SEXUAL ASSAULT,Saturday,06/27/2015,22:40
781,CRIM SEXUAL ASSAULT,Sunday,06/28/2015,23:50
782,CRIM SEXUAL ASSAULT,Monday,06/29/2015,04:00
783,CRIM SEXUAL ASSAULT,Monday,06/29/2015,16:30
784,CRIM SEXUAL ASSAULT,Tuesday,06/30/2015,00:01
785,CRIM SEXUAL ASSAULT,Tuesday,06/30/2015,01:15
786,CRIM SEXUAL ASSAULT,Tuesday,06/30/2015,08:30
787,CRIM SEXUAL ASSAULT,Tuesday,06/30/2015,19:40
788,CRIM SEXUAL ASSAULT,Tuesday,06/30/2015,23:45
789,CRIM SEXUAL ASSAULT,Wednesday,07/01/2015,00:25
790,CRIM SEXUAL ASSAULT,Wednesday,07/01/2015,02:30
791,CRIM SEXUAL ASSAULT,Wednesday,07/01/2015,04:00
792,CRIM SEXUAL ASSAULT,Wednesday,07/01/2015,12:00
793,CRIM SEXUAL ASSAULT,Wednesday,07/01/2015,21:00
794,CRIM SEXUAL ASSAULT,Thursday,07/02/2015,21:30
795,CRIM SEXUAL ASSAULT,Friday,07/03/2015,01:00
796,CRIM SEXUAL ASSAULT,Friday,07/03/2015,05:00
797,CRIM SEXUAL ASSAULT,Friday,07/03/2015,10:30
798,CRIM SEXUAL ASSAULT,Friday,07/03/2015,21:00
799,CRIM SEXUAL ASSAULT,Saturday,07/04/2015,02:30
800,CRIM SEXUAL ASSAULT,Saturday,07/04/2015,20:00
801,CRIM SEXUAL ASSAULT,Saturday,07/04/2015,22:00
802,CRIM SEXUAL ASSAULT,Saturday,07/04/2015,22:30
803,CRIM SEXUAL ASSAULT,Saturday,07/04/2015,23:20
804,CRIM SEXUAL ASSAULT,Sunday,07/05/2015,00:30
805,CRIM SEXUAL ASSAULT,Sunday,07/05/2015,05:00
806,CRIM SEXUAL ASSAULT,Sunday,07/05/2015,13:00
807,CRIM SEXUAL ASSAULT,Sunday,07/05/2015,14:00
808,CRIM SEXUAL ASSAULT,Monday,07/06/2015,12:00
809,CRIM SEXUAL ASSAULT,Monday,07/06/2015,16:00
810,CRIM SEXUAL ASSAULT,Monday,07/06/2015,19:20
811,CRIM SEXUAL ASSAULT,Tuesday,07/07/2015,01:00
812,CRIM SEXUAL ASSAULT,Tuesday,07/07/2015,04:00
813,CRIM SEXUAL ASSAULT,Tuesday,07/07/2015,10:00
814,CRIM SEXUAL ASSAULT,Tuesday,07/07/2015,15:35
815,CRIM SEXUAL ASSAULT,Wednesday,07/08/2015,04:00
816,CRIM SEXUAL ASSAULT,Wednesday,07/08/2015,10:30
817,CRIM SEXUAL ASSAULT,Wednesday,07/08/2015,13:00
818,CRIM SEXUAL ASSAULT,Wednesday,07/08/2015,21:30
819,CRIM SEXUAL ASSAULT,Wednesday,07/08/2015,23:00
820,CRIM SEXUAL ASSAULT,Thursday,07/09/2015,04:00
821,CRIM SEXUAL ASSAULT,Thursday,07/09/2015,15:20
822,CRIM SEXUAL ASSAULT,Thursday,07/09/2015,23:00
823,CRIM SEXUAL ASSAULT,Friday,07/10/2015,01:00
824,CRIM SEXUAL ASSAULT,Friday,07/10/2015,03:00
825,CRIM SEXUAL ASSAULT,Friday,07/10/2015,11:30
826,CRIM SEXUAL ASSAULT,Friday,07/10/2015,12:00
827,CRIM SEXUAL ASSAULT,Friday,07/10/2015,15:00
828,CRIM SEXUAL ASSAULT,Friday,07/10/2015,19:00
829,CRIM SEXUAL ASSAULT,Saturday,07/11/2015,02:30
830,CRIM SEXUAL ASSAULT,Saturday,07/11/2015,06:15
831,CRIM SEXUAL ASSAULT,Saturday,07/11/2015,09:00
832,CRIM SEXUAL ASSAULT,Saturday,07/11/2015,11:00
833,CRIM SEXUAL ASSAULT,Saturday,07/11/2015,19:00
834,CRIM SEXUAL ASSAULT,Sunday,07/12/2015,00:30
835,CRIM SEXUAL ASSAULT,Sunday,07/12/2015,00:30
836,CRIM SEXUAL ASSAULT,Sunday,07/12/2015,03:00
837,CRIM SEXUAL ASSAULT,Sunday,07/12/2015,03:50
838,CRIM SEXUAL ASSAULT,Sunday,07/12/2015,05:00
839,CRIM SEXUAL ASSAULT,Monday,07/13/2015,03:30
840,CRIM SEXUAL ASSAULT,Monday,07/13/2015,04:00
841,CRIM SEXUAL ASSAULT,Monday,07/13/2015,05:30
842,CRIM SEXUAL ASSAULT,Monday,07/13/2015,15:15
843,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,00:01
844,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,00:01
845,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,02:00
846,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,02:00
847,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,08:30
848,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,12:00
849,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,13:00
850,CRIM SEXUAL ASSAULT,Tuesday,07/14/2015,22:00
851,CRIM SEXUAL ASSAULT,Wednesday,07/15/2015,14:00
852,CRIM SEXUAL ASSAULT,Wednesday,07/15/2015,15:00
853,CRIM SEXUAL ASSAULT,Wednesday,07/15/2015,20:30
854,CRIM SEXUAL ASSAULT,Friday,07/17/2015,18:30
855,CRIM SEXUAL ASSAULT,Friday,07/17/2015,19:00
856,CRIM SEXUAL ASSAULT,Friday,07/17/2015,22:00
857,CRIM SEXUAL ASSAULT,Saturday,07/18/2015,01:30
858,CRIM SEXUAL ASSAULT,Saturday,07/18/2015,03:00
859,CRIM SEXUAL ASSAULT,Saturday,07/18/2015,04:30
860,CRIM SEXUAL ASSAULT,Saturday,07/18/2015,06:00
861,CRIM SEXUAL ASSAULT,Saturday,07/18/2015,09:00
862,CRIM SEXUAL ASSAULT,Sunday,07/19/2015,01:34
