ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
386,THEFT,Wednesday,2015-01-21,19:44,39.6809819,-105.0236759
387,THEFT,Sunday,2015-01-25,00:00,39.7541568,-104.9932885
388,THEFT,Friday,2015-02-06,20:00,39.650024,-104.9151061
389,THEFT,Wednesday,2015-01-21,08:00,39.6677386,-104.9362014
390,ASSAULT,Saturday,2014-11-08,12:00,39.7671185,-104.8604983
391,THEFT,Friday,2015-01-09,12:59,39.7342019,-104.9795406
392,THEFT,Monday,2015-01-19,16:15,39.7413641,-104.9819696
393,THEFT,Monday,2015-01-19,02:00,39.6993463,-105.0489864
394,ASSAULT,Friday,2015-02-13,18:59,39.7375378,-104.9979529
395,THEFT,Monday,2015-01-26,11:16,39.7106389,-104.9888824
396,THEFT,Sunday,2015-02-22,15:04,39.8239777,-104.7711255
397,THEFT,Thursday,2015-01-22,15:01,39.7136637,-104.9818577
398,THEFT,Friday,2015-01-23,17:00,39.6365053,-105.0830755
399,THEFT,Monday,2016-01-04,18:45,39.7660286,-104.9001225
400,THEFT,Thursday,2015-01-29,11:38,39.6775181,-105.0211591
401,THEFT,Sunday,2015-12-27,09:59,39.7279805,-104.9732298
402,THEFT,Saturday,2015-01-24,17:00,39.7566182,-105.0171724
403,THEFT,Saturday,2015-01-17,15:55,39.7229664,-105.0171018
404,THEFT,Tuesday,2015-01-13,16:44,39.6775181,-105.0211591
405,THEFT,Wednesday,2015-01-07,18:59,39.6853392,-104.9368381
406,THEFT,Monday,2014-12-15,12:00,39.7926603,-104.9490182
407,THEFT,Tuesday,2015-02-24,11:00,39.7645716,-105.0106506
408,THEFT,Sunday,2015-03-01,07:54,39.7074059,-104.9277006
409,ROBBERY,Sunday,2015-03-01,09:40,39.7443985,-104.9948028
410,ROBBERY,Wednesday,2015-01-14,12:55,39.738475,-105.0287401
411,ROBBERY,Thursday,2015-01-29,12:42,39.7400619,-104.9861361
412,ROBBERY,Thursday,2015-02-26,23:29,39.7531194,-104.9939824
413,THEFT,Saturday,2015-01-10,16:44,39.851926,-104.6740484
414,THEFT,Wednesday,2015-01-14,15:27,39.6666894,-104.9372541
415,ROBBERY,Friday,2015-01-23,02:49,39.6756266,-104.9403657
416,THEFT,Monday,2016-01-04,05:00,39.7656019,-104.9875995
417,THEFT,Tuesday,2015-01-20,12:30,39.7150482,-104.9482449
418,ASSAULT,Monday,2014-07-07,05:29,39.6957202,-104.9079589
419,THEFT,Sunday,2013-01-06,09:59,39.6608339,-105.0381091
420,THEFT,Sunday,2015-01-11,20:00,39.7791231,-104.9698283
421,ASSAULT,Tuesday,2015-01-13,14:35,39.769508,-104.9713774
422,THEFT,Friday,2015-02-27,20:00,39.772629,-104.8481208
423,THEFT,Sunday,2015-01-18,00:00,39.6855378,-104.9491982
424,THEFT,Tuesday,2014-10-21,08:03,39.7431949,-105.0351414
425,THEFT,Tuesday,2015-01-13,12:59,39.7660286,-104.9001225
426,ROBBERY,Saturday,2015-02-14,12:30,39.6926144,-105.0510481
427,ASSAULT,Tuesday,2016-01-05,18:20,39.7976638,-104.7599928
428,THEFT,Monday,2015-02-02,12:00,39.7358771,-105.000564
429,THEFT,Tuesday,2015-01-27,19:44,39.7162155,-104.9512928
430,THEFT,Sunday,2015-04-19,18:17,39.6526518,-104.9097107
431,THEFT,Friday,2015-01-23,13:19,39.6546175,-105.052765
432,THEFT,Saturday,2015-02-14,17:25,39.7171074,-104.9553703
433,ASSAULT,Sunday,2015-01-25,19:05,39.729722,-104.9852412
434,THEFT,Wednesday,2014-12-24,12:00,39.7020761,-105.0528463
435,THEFT,Saturday,2015-01-24,14:00,39.6522603,-104.9017869
436,THEFT,Monday,2015-01-19,09:55,39.7135384,-104.9114627
437,THEFT,Saturday,2015-12-05,12:04,39.6896688,-105.0439211
438,THEFT,Wednesday,2015-01-21,08:00,39.6765675,-105.0243737
439,THEFT,Wednesday,2015-01-21,15:40,39.7106389,-104.9888824
440,ROBBERY,Saturday,2015-01-24,21:17,39.7502843,-105.0012439
441,ROBBERY,Saturday,2015-03-21,16:03,39.7731482,-104.9422341
442,THEFT,Wednesday,2015-02-04,12:59,39.7238682,-104.8782099
443,THEFT,Monday,2015-01-19,11:35,39.6546175,-105.052765
444,THEFT,Friday,2015-01-23,09:36,39.7662875,-104.9682677
445,THEFT,Sunday,2015-02-08,08:00,39.7850496,-104.7701569
446,THEFT,Saturday,2015-01-24,12:04,39.7116354,-105.0303564
447,THEFT,Saturday,2015-01-24,07:19,39.8492917,-104.6738123
448,THEFT,Wednesday,2015-02-11,20:00,39.7556271,-104.9879427
449,THEFT,Sunday,2015-02-15,17:45,39.6256068,-105.0934179
450,THEFT,Wednesday,2015-01-21,16:44,39.7375378,-104.9979529
451,ROBBERY,Friday,2015-02-13,21:59,39.7829459,-104.8451961
452,THEFT,Thursday,2015-03-19,15:30,39.7510333,-105.0017862
453,THEFT,Monday,2015-01-26,15:49,39.6365053,-105.0830755
454,THEFT,Thursday,2015-01-08,15:00,39.7454885,-104.9903852
455,ROBBERY,Tuesday,2015-01-13,14:15,39.7691297,-105.0437065
456,THEFT,Tuesday,2015-01-13,16:50,39.6365053,-105.0830755
457,ROBBERY,Thursday,2015-02-19,15:45,39.7400619,-104.9861361
458,THEFT,Sunday,2015-02-15,10:44,39.7480841,-104.9775385
459,THEFT,Wednesday,2015-02-25,16:30,39.7375644,-104.9173523
460,THEFT,Saturday,2015-02-14,13:44,39.7401467,-104.9116413
461,THEFT,Thursday,2015-01-29,16:25,39.6775181,-105.0211591
462,THEFT,Sunday,2015-01-18,00:01,39.7872807,-105.0372687
463,THEFT,Sunday,2014-12-07,09:59,39.7287902,-104.9410793
464,THEFT,Wednesday,2015-01-14,12:49,39.6775181,-105.0211591
465,THEFT,Thursday,2015-01-29,09:43,39.7376243,-104.9756216
466,THEFT,Tuesday,2016-01-05,15:30,39.7211912,-104.998948
467,THEFT,Monday,2015-01-19,13:34,39.6546175,-105.052765
468,THEFT,Tuesday,2016-01-05,15:59,39.7454042,-104.9931063
469,THEFT,Monday,2016-01-04,01:30,39.7548457,-104.887044
470,THEFT,Tuesday,2015-12-22,17:00,39.7715026,-105.0045686
471,ASSAULT,Saturday,2015-03-21,23:29,39.7489372,-104.999493
472,THEFT,Monday,2015-01-26,20:00,39.7356542,-104.980177
473,THEFT,Wednesday,2015-02-25,11:45,39.7874336,-105.023963
474,ROBBERY,Tuesday,2015-02-03,20:45,39.787585,-105.0350676
475,THEFT,Tuesday,2016-01-05,12:20,39.7454042,-104.9931063
476,ASSAULT,Monday,2015-01-26,14:15,39.7375378,-104.9979529
477,THEFT,Saturday,2015-12-19,09:59,39.7286488,-104.9765811
478,THEFT,Tuesday,2016-01-05,13:30,39.6890374,-104.9879204
479,THEFT,Saturday,2015-01-24,11:35,39.7334399,-104.9567298
480,THEFT,Saturday,2015-11-07,06:30,39.75863,-104.9822084
481,THEFT,Tuesday,2016-01-05,13:11,39.7703522,-104.9011634
482,THEFT,Friday,2015-01-23,00:30,39.7537219,-104.995575
483,THEFT,Friday,2015-03-06,06:30,39.7425277,-105.0323685
484,THEFT,Wednesday,2015-01-14,18:59,39.7173167,-104.9549101
485,ROBBERY,Tuesday,2015-01-13,20:45,39.7582649,-104.8742661
486,THEFT,Friday,2015-02-27,06:30,39.7464949,-104.9984329
487,THEFT,Monday,2016-01-04,15:59,39.7504393,-105.0034905
488,ROBBERY,Thursday,2015-01-22,19:00,39.7839773,-104.8953396
489,THEFT,Sunday,2015-01-25,12:45,39.7375378,-104.9979529
490,ROBBERY,Tuesday,2015-01-13,01:16,39.6871509,-104.9402383
491,THEFT,Thursday,2015-12-17,14:25,39.7541862,-105.0014544
492,THEFT,Tuesday,2015-01-13,07:30,39.7349356,-105.0389439
493,THEFT,Friday,2015-01-23,07:05,39.7328992,-104.9543695
494,THEFT,Saturday,2015-01-24,00:00,39.7909229,-104.8656297
495,THEFT,Tuesday,2015-01-13,18:47,39.7831059,-104.8478028
496,ASSAULT,Tuesday,2015-01-27,19:12,39.7633882,-104.9520299
497,THEFT,Monday,2015-01-12,06:59,39.638593,-105.0477716
498,THEFT,Tuesday,2016-01-05,19:15,39.7471846,-105.0196485
499,THEFT,Monday,2015-01-19,12:10,39.7115257,-105.0141663
500,THEFT,Saturday,2015-01-17,11:10,39.7415115,-104.9392746
501,THEFT,Sunday,2015-02-15,21:24,39.7108993,-105.0316303
502,ROBBERY,Friday,2015-03-20,15:59,39.7257535,-104.9415621
503,THEFT,Thursday,2015-12-31,14:29,39.7549287,-104.9870622
504,ASSAULT,Sunday,2015-01-25,19:05,39.729722,-104.9852412
505,THEFT,Saturday,2015-01-24,14:00,39.7396564,-105.0036059
506,THEFT,Sunday,2015-02-15,21:36,39.6775181,-105.0211591
507,THEFT,Tuesday,2015-01-20,14:19,39.7353659,-104.9795462
508,THEFT,Saturday,2015-01-24,16:15,39.7098475,-104.9912483
509,THEFT,Monday,2015-01-12,21:59,39.7491496,-105.0255885
510,THEFT,Monday,2015-01-12,18:00,39.8373592,-104.7112189
511,ASSAULT,Sunday,2015-02-15,13:15,39.7547354,-104.9880559
512,THEFT,Tuesday,2015-01-13,08:39,39.710745,-105.024661
513,THEFT,Sunday,2015-01-25,17:00,39.7857098,-104.8406619
514,THEFT,Tuesday,2015-01-13,19:30,39.7406181,-104.9771816
515,THEFT,Wednesday,2014-12-10,18:00,39.6988537,-105.00828
516,THEFT,Friday,2015-01-23,08:15,39.7315492,-104.9738003
517,ASSAULT,Monday,2015-01-19,18:17,39.7544662,-104.9597608
518,THEFT,Sunday,2015-01-11,23:25,39.7076838,-104.9227755
519,THEFT,Tuesday,2015-01-27,15:00,39.7088195,-105.0223744
520,THEFT,Friday,2015-01-23,23:55,39.851926,-104.6740484
521,THEFT,Wednesday,2015-01-21,12:00,39.6775181,-105.0211591
522,THEFT,Wednesday,2015-01-21,16:05,39.6665067,-104.914475
523,ROBBERY,Wednesday,2015-01-21,06:40,39.7398594,-104.975107
524,ASSAULT,Sunday,2015-01-25,21:10,39.7695514,-105.0427183
525,THEFT,Thursday,2015-01-22,10:25,39.7070388,-104.8875043
526,THEFT,Sunday,2015-02-15,01:40,39.7401459,-104.9790236
527,ROBBERY,Friday,2015-02-27,21:30,39.7823878,-104.8470124
528,ROBBERY,Friday,2015-01-16,18:00,39.6791638,-104.9412044
529,THEFT,Saturday,2015-01-24,16:05,39.7171074,-104.9553703
530,THEFT,Tuesday,2015-01-27,17:10,39.6546175,-105.052765
531,THEFT,Friday,2015-01-23,17:29,39.7184324,-104.9569348
532,THEFT,Saturday,2015-02-14,12:00,39.7530381,-105.0000186
533,THEFT,Sunday,2015-02-15,01:34,39.7335514,-104.9870621
534,THEFT,Friday,2015-01-16,00:00,39.6615848,-104.9422394
535,THEFT,Thursday,2015-01-15,11:00,39.7418498,-105.0029218
536,THEFT,Thursday,2015-04-09,15:00,39.7449197,-104.9921674
537,ASSAULT,Monday,2015-01-19,04:57,39.7146909,-105.0248902
538,THEFT,Saturday,2015-02-28,18:59,39.6365053,-105.0830755
539,ROBBERY,Thursday,2015-02-26,09:00,39.7660286,-104.9001225
540,ROBBERY,Sunday,2015-01-25,00:00,39.7504581,-104.99371
541,THEFT,Thursday,2015-01-29,13:19,39.7639382,-104.9726822
542,ASSAULT,Friday,2015-01-23,08:09,39.7454461,-104.9900974
543,THEFT,Tuesday,2015-01-13,15:46,39.7393527,-104.9790686
544,THEFT,Wednesday,2015-12-02,16:30,39.73038,-104.9744989
545,THEFT,Tuesday,2015-01-27,00:30,39.7445262,-104.9900472
546,THEFT,Friday,2015-01-23,11:35,39.6775181,-105.0211591
547,THEFT,Saturday,2015-02-28,22:05,39.6800863,-104.9366031
548,THEFT,Thursday,2015-01-29,10:50,39.7010404,-104.9117346
549,THEFT,Friday,2015-02-27,12:00,39.7375644,-104.9173523
550,THEFT,Saturday,2015-01-24,11:45,39.7232814,-104.9697526
551,THEFT,Friday,2015-01-23,17:29,39.6905098,-105.0520246
552,ASSAULT,Tuesday,2015-01-13,14:46,39.7558768,-104.9803899
553,THEFT,Sunday,2015-01-25,21:30,39.7524572,-105.0120618
554,THEFT,Wednesday,2015-03-25,09:30,39.6795487,-105.0544465
555,THEFT,Tuesday,2016-01-05,15:14,39.7839773,-104.8953396
556,THEFT,Friday,2015-02-13,21:45,39.7839773,-104.8953396
557,THEFT,Sunday,2014-06-15,12:00,39.6786441,-104.9532848
558,THEFT,Saturday,2015-03-21,12:40,39.7670508,-104.89709
559,THEFT,Wednesday,2015-01-14,12:24,39.6775181,-105.0211591
560,ASSAULT,Wednesday,2015-01-14,18:14,39.7645066,-104.9684235
561,THEFT,Monday,2015-01-05,08:25,39.7089402,-105.0156167
562,ASSAULT,Wednesday,2015-02-25,03:10,39.7019154,-105.0452986
563,THEFT,Friday,2015-02-27,15:00,39.7000194,-104.9503746
564,THEFT,Tuesday,2015-02-24,12:07,39.6546175,-105.052765
565,THEFT,Monday,2015-01-12,08:00,39.7385451,-104.9470644
566,THEFT,Friday,2015-03-20,18:00,39.6544725,-104.8742605
567,ASSAULT,Tuesday,2015-01-13,21:45,39.7577399,-105.0223043
568,THEFT,Thursday,2015-02-12,14:15,39.7563834,-105.0036262
569,THEFT,Sunday,2014-12-07,21:59,39.7696879,-104.8979496
570,ROBBERY,Monday,2015-01-26,15:00,39.6958255,-104.9889299
571,THEFT,Tuesday,2014-12-23,09:30,39.7025094,-104.8709498
572,THEFT,Monday,2015-01-19,17:25,39.6775181,-105.0211591
573,THEFT,Wednesday,2015-02-04,21:10,39.7443148,-104.9913077
574,THEFT,Wednesday,2015-08-12,10:30,39.6812602,-104.9873625
575,THEFT,Monday,2015-01-26,15:15,39.6775181,-105.0211591
576,THEFT,Tuesday,2015-01-13,21:55,39.7406852,-104.939843
577,THEFT,Saturday,2015-01-31,09:56,39.7577126,-104.9618841
578,HOMICIDE,Tuesday,2015-03-24,20:28,39.7419779,-104.8916834
579,THEFT,Wednesday,2015-02-04,17:23,39.6775181,-105.0211591
580,ASSAULT,Wednesday,2015-02-25,13:18,39.7581679,-104.970282
581,THEFT,Tuesday,2015-01-27,11:00,39.7340491,-104.9872433
582,THEFT,Thursday,2015-01-29,13:44,39.6775181,-105.0211591
583,ROBBERY,Tuesday,2016-01-05,16:05,39.7691133,-104.995297
584,THEFT,Friday,2015-10-16,20:39,39.7171074,-104.9553703
585,THEFT,Tuesday,2015-01-13,16:50,39.7098475,-104.9912483
586,THEFT,Tuesday,2016-01-05,17:00,39.7695577,-105.0242124
587,ASSAULT,Friday,2015-01-23,14:12,39.7458219,-104.9925663
588,ROBBERY,Monday,2015-01-26,21:59,39.7400232,-104.982328
589,ASSAULT,Wednesday,2015-02-11,15:59,39.7403506,-105.0463474
590,ASSAULT,Tuesday,2015-01-13,02:29,39.7525503,-104.9008353
591,THEFT,Monday,2015-01-26,09:14,39.739812,-104.978009
592,THEFT,Friday,2015-01-23,15:59,39.7567486,-105.0148453
593,THEFT,Monday,2015-01-05,15:45,39.7672253,-104.9022218
594,THEFT,Thursday,2015-02-19,15:45,39.7867739,-104.735594
595,THEFT,Thursday,2015-01-29,17:45,39.7697136,-105.00218
596,THEFT,Thursday,2015-01-01,12:30,39.7812977,-105.042599
597,THEFT,Wednesday,2015-02-25,13:44,39.6365053,-105.0830755
598,ASSAULT,Friday,2015-01-23,16:09,39.7147009,-105.0412274
599,THEFT,Monday,2015-01-12,08:29,39.638376,-105.0491684
600,THEFT,Wednesday,2014-01-08,09:34,39.7828606,-104.9194522
601,ROBBERY,Thursday,2015-02-26,14:00,39.7448604,-104.9848456
602,THEFT,Wednesday,2015-01-14,16:05,39.7662072,-104.9729817
603,THEFT,Monday,2015-12-21,11:29,39.755283,-105.0257106
604,ROBBERY,Saturday,2015-02-14,19:15,39.7162305,-105.0254485
605,THEFT,Tuesday,2015-01-13,17:45,39.7098475,-104.9912483
606,THEFT,Tuesday,2015-01-13,11:15,39.6775181,-105.0211591
607,THEFT,Tuesday,2015-01-13,15:30,39.6365053,-105.0830755
608,ROBBERY,Saturday,2015-01-24,18:40,39.7893852,-104.7667596
609,ROBBERY,Saturday,2015-01-24,09:30,39.7899094,-105.0266043
610,THEFT,Tuesday,2015-02-03,00:00,39.6831653,-105.0259172
611,THEFT,Friday,2015-02-13,12:47,39.7315492,-104.9738003
612,THEFT,Wednesday,2015-02-25,17:19,39.8205947,-104.7732078
613,THEFT,Wednesday,2014-01-01,00:00,39.7092342,-104.9028296
614,THEFT,Wednesday,2015-01-21,21:20,39.7695851,-105.0248917
615,THEFT,Sunday,2015-01-25,17:29,39.7541568,-104.9932885
616,THEFT,Thursday,2015-02-26,05:04,39.6899024,-104.993031
617,THEFT,Friday,2015-04-17,17:00,39.7435088,-105.0057408
618,THEFT,Monday,2015-01-26,17:00,39.7098475,-104.9912483
619,THEFT,Saturday,2015-01-24,00:59,39.7360537,-105.0419447
620,THEFT,Friday,2015-02-20,15:04,39.7731312,-104.8692487
621,ASSAULT,Sunday,2015-03-01,18:04,39.7128568,-105.0393093
622,THEFT,Saturday,2015-02-28,21:00,39.718945,-104.8965045
623,ROBBERY,Friday,2015-04-24,03:40,39.7675998,-104.9046234
624,THEFT,Monday,2015-03-02,14:41,39.7408512,-104.8919883
625,THEFT,Monday,2015-03-23,09:59,39.7000288,-105.0277473
626,THEFT,Wednesday,2015-03-25,19:30,39.7699928,-104.8459966
627,ASSAULT,Friday,2015-02-27,20:00,39.6370666,-105.0358083
628,THEFT,Friday,2015-03-20,16:30,39.7453147,-104.9927336
629,THEFT,Friday,2015-03-20,20:29,39.6775181,-105.0211591
630,ASSAULT,Saturday,2015-01-24,20:39,39.7878628,-105.0201419
631,THEFT,Saturday,2015-01-24,14:51,39.6775181,-105.0211591
632,THEFT,Friday,2015-02-13,20:48,39.6665067,-104.914475
633,THEFT,Saturday,2015-01-24,12:40,39.741382,-104.9663336
634,THEFT,Friday,2015-02-13,15:34,39.7483857,-104.9918685
635,THEFT,Monday,2015-01-26,14:39,39.7106389,-104.9888824
636,ASSAULT,Monday,2015-01-26,19:14,39.741633,-104.9647599
637,THEFT,Wednesday,2014-11-26,00:59,39.7491999,-104.985301
638,ASSAULT,Monday,2015-03-23,16:44,39.7796858,-105.0018779
639,THEFT,Monday,2015-03-02,17:39,39.7077291,-104.9418264
640,THEFT,Saturday,2015-02-28,15:59,39.7400317,-104.9730966
641,THEFT,Friday,2014-12-05,12:00,39.6509425,-104.8900321
642,THEFT,Thursday,2015-03-19,09:59,39.7000288,-105.0277473
643,ROBBERY,Saturday,2015-03-21,03:50,39.7333649,-104.9777548
644,THEFT,Friday,2015-02-27,19:19,39.6803824,-105.0261279
645,ASSAULT,Sunday,2015-03-01,13:30,39.7351696,-105.0225896
646,THEFT,Thursday,2015-04-09,19:19,39.7691086,-105.0197616
647,ASSAULT,Sunday,2015-03-01,08:09,39.7146678,-105.0363044
648,THEFT,Friday,2015-02-13,15:30,39.7332425,-105.0246294
649,THEFT,Thursday,2015-02-12,00:01,39.786464,-105.0272503
650,HOMICIDE,Tuesday,2015-01-13,07:57,39.7803238,-104.964009
651,ASSAULT,Sunday,2015-02-15,02:00,39.7512383,-104.9964073
652,THEFT,Monday,2015-01-26,01:03,39.7114877,-104.9896191
653,THEFT,Saturday,2015-01-24,15:40,39.7138324,-105.0523804
654,THEFT,Monday,2015-03-16,19:40,39.7315492,-104.9738003
655,ASSAULT,Monday,2015-03-02,18:00,39.7401569,-104.8846512
656,THEFT,Tuesday,2015-01-27,15:36,39.6365053,-105.0830755
657,ASSAULT,Monday,2015-03-23,18:30,39.7563939,-105.0241168
658,ASSAULT,Monday,2015-01-26,22:47,39.7617523,-104.9731255
659,ROBBERY,Sunday,2015-01-25,20:00,39.746304,-104.9968055
660,THEFT,Saturday,2015-02-28,20:39,39.6775181,-105.0211591
661,THEFT,Friday,2015-02-27,05:00,39.7627183,-104.9160548
662,THEFT,Sunday,2015-02-15,02:19,39.7102061,-105.0333553
663,THEFT,Friday,2015-03-27,19:37,39.7469159,-105.010404
664,THEFT,Friday,2015-02-13,16:44,39.7134958,-104.982378
665,THEFT,Saturday,2015-03-21,12:49,39.6775181,-105.0211591
666,THEFT,Sunday,2015-03-22,17:00,39.7563834,-105.0036262
667,THEFT,Saturday,2015-03-21,15:30,39.7299542,-105.0247833
668,THEFT,Thursday,2015-02-26,09:59,39.7226876,-104.8918471
669,THEFT,Friday,2015-02-06,01:15,39.7812977,-105.042599
670,THEFT,Monday,2015-03-23,18:14,39.7515248,-105.0011532
671,THEFT,Wednesday,2015-03-25,20:00,39.7547354,-104.9880559
672,THEFT,Sunday,2015-02-22,00:00,39.7344819,-104.8962072
673,THEFT,Thursday,2015-03-19,13:18,39.7503032,-104.9972818
674,ROBBERY,Sunday,2015-02-15,10:25,39.7553788,-105.0095553
675,THEFT,Saturday,2015-01-24,14:35,39.6890213,-104.9421529
676,THEFT,Monday,2015-01-12,13:30,39.7619952,-104.9163774
677,ASSAULT,Friday,2015-03-20,17:23,39.7830799,-104.774828
678,ROBBERY,Tuesday,2016-01-05,05:19,39.6858102,-105.026205
679,THEFT,Tuesday,2016-01-05,14:35,39.7173167,-104.9549101
680,THEFT,Tuesday,2015-01-27,12:30,39.6796824,-105.0214073
681,THEFT,Sunday,2015-03-22,18:08,39.7171074,-104.9553703
682,ASSAULT,Tuesday,2015-03-24,01:05,39.7609228,-104.971812
683,THEFT,Thursday,2015-03-19,18:24,39.7189416,-104.9872115
684,ASSAULT,Sunday,2015-05-17,19:56,39.7094281,-104.9831935
685,THEFT,Tuesday,2014-09-09,10:09,39.7949492,-104.7995812
686,THEFT,Thursday,2015-03-12,11:00,39.7434188,-104.9766807
687,ASSAULT,Sunday,2015-03-22,02:00,39.7399936,-104.9634673
688,THEFT,Friday,2015-02-27,15:10,39.7162155,-104.9512928
689,THEFT,Friday,2015-02-20,12:59,39.7469159,-105.010404
690,ASSAULT,Friday,2015-03-27,16:35,39.7848769,-104.9784064
691,THEFT,Friday,2015-01-23,22:30,39.7368416,-104.9848583
692,THEFT,Thursday,2015-04-23,10:54,39.7454042,-104.9931063
693,ASSAULT,Sunday,2015-01-25,01:30,39.7312539,-104.9865171
694,ASSAULT,Saturday,2015-03-21,15:49,39.6712133,-104.9593925
695,THEFT,Saturday,2015-01-24,18:14,39.7690367,-105.005045
696,ROBBERY,Wednesday,2015-03-18,23:45,39.7505133,-104.9912342
697,THEFT,Friday,2015-01-23,17:25,39.6365053,-105.0830755
698,THEFT,Sunday,2015-01-25,14:55,39.7569144,-104.9747944
699,THEFT,Friday,2015-01-23,19:12,39.6824799,-105.0254635
700,THEFT,Tuesday,2015-01-13,16:11,39.7315492,-104.9738003
701,ROBBERY,Wednesday,2014-12-24,00:45,39.6975234,-104.8796445
702,THEFT,Tuesday,2015-01-13,14:29,39.7403006,-104.9700293
703,THEFT,Wednesday,2015-03-18,09:59,39.6906115,-104.9399691
704,THEFT,Wednesday,2015-03-11,06:00,39.7551239,-105.0203126
705,THEFT,Friday,2015-01-30,00:00,39.7350087,-104.9920294
706,THEFT,Sunday,2015-03-22,15:36,39.7236786,-105.025487
707,ROBBERY,Thursday,2015-02-26,18:55,39.6909019,-104.9410079
708,THEFT,Monday,2015-03-30,11:19,39.7696879,-104.8979496
709,ASSAULT,Thursday,2015-03-26,12:00,39.7060873,-105.0283356
710,ASSAULT,Friday,2015-02-27,04:05,39.7550628,-104.9920122
711,THEFT,Sunday,2015-02-15,16:44,39.7304837,-104.9194591
712,THEFT,Wednesday,2015-02-25,09:45,39.7396797,-104.9668728
713,THEFT,Friday,2015-03-27,18:30,39.6451018,-104.8940282
714,ASSAULT,Saturday,2015-03-21,23:15,39.7164319,-104.9808242
715,THEFT,Sunday,2015-03-01,15:36,39.7098475,-104.9912483
716,ASSAULT,Friday,2015-02-27,17:22,39.6570031,-104.9308498
717,THEFT,Friday,2015-02-13,20:45,39.7391874,-104.9715384
718,THEFT,Wednesday,2015-12-30,12:00,39.7728348,-104.9737395
719,THEFT,Monday,2015-03-02,20:00,39.6828821,-105.018376
720,THEFT,Tuesday,2015-01-27,08:39,39.7306184,-104.9296018
721,THEFT,Saturday,2015-03-28,08:45,39.754888,-104.9941368
722,THEFT,Tuesday,2015-03-24,17:23,39.6546175,-105.052765
723,THEFT,Sunday,2015-02-15,11:55,39.6666894,-104.9372541
724,THEFT,Thursday,2015-02-12,20:00,39.7396097,-104.9157031
725,THEFT,Saturday,2015-02-14,09:59,39.7110957,-105.0244845
726,THEFT,Saturday,2015-02-28,14:00,39.7479371,-105.0354478
727,THEFT,Sunday,2015-02-15,02:00,39.7601618,-105.042495
728,THEFT,Sunday,2015-03-22,13:43,39.7128182,-104.9112768
729,THEFT,Saturday,2015-02-14,13:30,39.6775181,-105.0211591
730,THEFT,Tuesday,2015-03-24,12:20,39.6995925,-105.0136483
731,THEFT,Friday,2015-03-27,08:29,39.7603174,-104.9190662
732,THEFT,Saturday,2015-02-14,10:54,39.7588345,-105.0022288
733,THEFT,Monday,2015-03-23,09:00,39.6546175,-105.052765
734,THEFT,Thursday,2015-02-26,00:24,39.6964879,-105.0077813
735,ASSAULT,Saturday,2015-03-28,10:15,39.7607371,-104.9647243
736,ASSAULT,Saturday,2015-02-14,03:14,39.7593913,-104.9491302
737,THEFT,Tuesday,2015-01-27,23:10,39.7108993,-105.0316303
738,ASSAULT,Monday,2015-01-19,21:40,39.6985119,-105.0246444
739,THEFT,Thursday,2015-02-26,16:44,39.7930101,-104.8167072
740,THEFT,Sunday,2014-11-23,00:00,39.7696879,-104.8979496
741,ROBBERY,Thursday,2015-03-26,20:19,39.7912047,-104.8307386
742,THEFT,Monday,2015-02-23,23:00,39.7353609,-104.9790271
743,THEFT,Friday,2015-02-27,18:00,39.7612494,-105.0178484
744,ASSAULT,Thursday,2015-03-26,23:06,39.6669886,-105.0256144
745,ROBBERY,Monday,2015-03-23,23:15,39.7070388,-104.8875043
746,THEFT,Tuesday,2015-03-24,11:29,39.7834331,-104.7706825
747,THEFT,Sunday,2015-03-22,16:09,39.7464949,-104.9984329
