ID,Time_ID,Date_ID,Offense_ID,Location_ID
1359,70,159,0,58
1360,49,244,0,106
1361,110,95,2,947
1362,135,218,0,948
1363,201,244,0,370
1364,82,201,0,158
1365,2,123,2,949
1366,72,244,0,178
1367,51,181,0,950
1368,15,105,0,951
1369,393,201,0,10
1370,57,121,0,952
1371,21,137,0,953
1372,0,104,0,954
1373,394,158,0,955
1374,5,183,0,956
1375,82,109,0,957
1376,395,121,0,55
1377,396,141,2,958
1378,151,216,0,959
1379,70,206,0,960
1380,67,107,0,255
1381,48,158,0,961
1382,40,222,0,962
1383,21,123,1,963
1384,397,158,0,964
1385,223,89,0,965
1386,47,81,0,168
1387,307,206,2,966
1388,83,170,0,967
1389,19,244,0,968
1390,387,158,0,969
1391,156,215,1,970
1392,55,215,0,352
1393,46,247,1,971
1394,130,244,2,972
1395,29,235,0,583
1396,142,135,0,816
1397,88,135,2,973
1398,377,147,0,447
1399,398,135,0,352
1400,333,135,0,31
1401,399,147,0,974
1402,59,135,0,243
1403,183,135,0,975
1404,40,172,0,58
1405,4,181,0,572
1406,21,76,0,976
1407,17,76,0,977
1408,242,82,0,978
1409,190,82,1,369
1410,0,123,0,979
1411,123,192,0,980
1412,23,135,0,15
1413,126,181,0,981
1414,70,138,0,982
1415,12,247,0,983
1416,400,203,0,514
1417,201,244,0,984
1418,401,192,1,5
1419,353,158,0,106
1420,0,233,2,985
1421,123,104,2,986
1422,64,85,0,987
1423,325,201,0,988
1424,402,137,0,989
1425,8,204,0,990
1426,127,153,0,991
1427,76,94,0,914
1428,291,82,0,992
1429,15,82,0,993
1430,346,67,2,994
1431,99,82,2,995
1432,57,202,0,996
1433,156,123,1,997
1434,339,159,0,998
1435,22,250,0,999
1436,244,206,0,1000
1437,118,123,0,16
1438,129,133,2,1001
1439,293,123,2,560
1440,73,170,1,1002
1441,236,247,0,243
1442,260,233,2,1003
1443,23,207,0,1004
1444,250,81,0,251
1445,403,123,2,750
1446,12,112,0,1005
1447,359,181,0,139
1448,404,162,0,1006
1449,4,121,0,1007
1450,189,206,2,1008
1451,290,210,2,1009
1452,315,191,0,572
1453,130,202,0,1010
1454,211,194,0,572
1455,248,133,1,1011
1456,79,204,2,1012
1457,187,123,0,26
1458,36,222,1,1013
1459,41,210,0,4
1460,141,247,0,1014
1461,156,235,0,1015
1462,258,121,2,452
1463,119,121,2,1016
1464,405,78,0,1017
1465,46,246,0,1018
1466,83,138,1,109
1467,24,141,2,1019
1468,23,119,0,1020
1469,64,137,0,1021
1470,70,64,0,1022
1471,143,194,1,1023
1472,99,235,0,1024
1473,75,158,0,227
1474,64,244,0,168
1475,135,85,2,932
1476,152,251,0,1025
1477,113,204,0,1026
1478,3,252,0,1018
1479,64,213,0,1027
1480,36,78,0,1028
1481,406,210,1,1029
1482,219,137,0,1030
1483,12,134,0,1031
1484,21,104,0,1032
1485,114,206,2,1033
1486,407,248,0,1034
1487,368,42,2,24
1488,408,141,0,45
1489,346,65,0,31
1490,240,191,1,1035
1491,52,137,0,1036
1492,64,158,0,198
1493,372,158,0,1037
1494,233,158,0,956
1495,286,192,0,143
1496,17,244,0,1038
1497,21,244,0,1039
1498,409,244,0,501
1499,359,253,0,10
1500,239,81,2,1040
1501,23,168,0,257
1502,88,233,0,1041
1503,177,208,1,1042
1504,21,222,1,198
1505,104,121,0,55
1506,54,222,2,71
1507,39,247,0,1043
1508,410,135,0,168
1509,411,67,1,1044
1510,22,67,0,951
1511,21,103,0,243
1512,353,93,2,1045
1513,412,76,0,1046
1514,123,226,0,1047
1515,8,103,0,1048
1516,413,183,0,1049
1517,82,201,0,174
1518,8,190,0,1050
1519,237,206,0,31
1520,29,254,0,216
1521,135,95,0,1051
1522,46,215,2,1052
1523,123,159,0,1053
1524,44,206,0,1054
1525,8,170,0,158
1526,40,133,0,1055
1527,23,255,0,1056
1528,2,147,0,1057
1529,83,147,0,929
1530,67,135,2,1058
1531,21,147,0,1059
1532,47,93,0,31
1533,120,222,0,91
1534,293,183,0,1060
1535,9,141,1,875
1536,22,251,2,1061
1537,397,78,0,1062
1538,190,206,0,686
1539,47,158,0,254
1540,150,137,2,1063
1541,12,210,2,1064
1542,312,123,0,1065
1543,218,233,0,1066
1544,36,78,0,1067
1545,77,247,0,1068
1546,303,204,0,956
1547,57,159,0,195
1548,203,123,0,106
1549,41,139,0,1069
1550,291,220,0,572
1551,238,137,2,1070
1552,99,137,0,1071
1553,225,135,0,1072
1554,104,93,0,364
1555,303,215,0,260
1556,46,215,2,1052
1557,198,137,0,1073
1558,300,137,0,1074
1559,182,213,0,1075
1560,24,256,2,1076
1561,91,121,0,34
1562,205,244,0,370
1563,68,194,0,1077
1564,153,123,0,352
1565,414,123,2,1078
1566,251,244,2,1079
1567,182,102,0,243
1568,150,137,0,106
1569,21,107,0,213
1570,70,244,0,1080
1571,8,206,2,1081
1572,119,137,0,1082
1573,26,255,0,1083
1574,415,246,0,1084
1575,2,93,0,1085
1576,0,98,0,1086
1577,148,82,0,70
1578,64,82,0,1087
1579,416,153,0,1088
1580,417,244,0,420
1581,41,158,0,26
1582,32,150,0,58
1583,72,251,0,243
1584,7,158,2,1089
1585,65,250,0,1090
1586,243,206,2,1091
1587,418,235,0,175
1588,210,201,0,106
1589,341,142,0,803
1590,47,257,0,323
1591,113,201,1,1092
1592,76,225,0,1093
1593,99,170,0,1094
1594,286,251,2,1095
1595,419,107,0,420
1596,420,105,2,1096
1597,25,247,0,1097
1598,353,93,0,875
1599,119,71,0,1098
1600,421,191,0,254
1601,77,141,2,1099
1602,32,123,0,227
1603,8,127,0,1100
1604,280,139,2,1101
1605,293,133,0,216
1606,96,191,0,105
1607,118,121,0,106
1608,31,222,1,1102
1609,2,107,2,1103
1610,118,247,0,1104
1611,17,201,2,1105
1612,81,215,0,227
1613,96,191,0,106
1614,422,133,1,9
1615,205,162,2,82
1616,40,204,0,119
1617,70,251,2,1106
1618,76,258,0,1107
1619,24,244,2,1108
1620,45,65,0,1109
1621,86,228,0,224
1622,14,181,0,1110
1623,112,216,0,1111
1624,341,183,2,779
1625,0,256,0,660
1626,145,244,2,1112
1627,324,133,0,1106
1628,22,247,0,734
1629,130,134,0,513
1630,22,215,1,1113
1631,21,133,0,1114
1632,288,252,0,1115
1633,21,213,0,1116
1634,423,244,0,26
1635,65,247,0,1117
1636,294,210,2,1118
1637,293,123,2,560
1638,0,64,0,1119
1639,156,181,2,1120
1640,21,134,0,1031
1641,424,228,0,106
1642,99,171,0,736
1643,79,122,2,1121
1644,425,194,0,1122
1645,297,259,0,1123
1646,57,144,0,139
1647,244,260,2,427
1648,57,261,0,1124
1649,182,261,0,1125
1650,426,248,0,1126
1651,284,201,0,1127
1652,23,222,0,1128
1653,358,87,0,24
1654,52,208,0,1129
1655,174,262,2,1130
1656,133,262,2,1131
1657,341,254,0,1132
1658,427,133,1,578
1659,113,222,0,482
1660,22,133,1,1133
1661,5,220,0,168
1662,82,233,0,1134
1663,112,222,0,178
1664,56,133,1,1135
1665,96,181,2,1136
1666,36,263,0,1137
1667,413,125,1,1138
1668,40,215,2,1139
1669,143,264,2,1140
1670,356,264,0,31
1671,182,232,0,1141
1672,428,215,0,142
1673,70,87,0,644
1674,393,181,0,85
1675,182,265,2,641
1676,2,223,2,1142
1677,110,244,2,1143
1678,64,208,0,786
1679,0,266,0,1144
1680,52,87,0,370
1681,429,125,0,31
1682,88,222,0,1145
1683,315,125,0,106
1684,160,222,2,486
1685,48,267,0,1146
1686,41,222,0,259
1687,17,170,0,1147
1688,148,201,0,168
1689,309,69,2,951
1690,430,158,0,119
1691,12,247,0,14
1692,377,124,0,936
1693,64,133,0,1148
1694,431,190,0,254
1695,8,190,0,1149
1696,12,248,0,31
1697,244,200,2,1150
1698,241,190,0,31
1699,70,202,0,1151
1700,157,168,2,1152
1701,432,262,0,361
1702,116,200,0,125
1703,218,92,1,1153
1704,0,268,0,1154
1705,88,163,0,1155
1706,324,269,0,1156
1707,325,213,2,1157
1708,362,229,2,260
1709,121,197,0,1158
1710,84,204,0,254
1711,99,107,0,708
1712,31,248,0,58
1713,75,216,0,1159
1714,150,270,0,255
1715,224,208,1,175
1716,23,142,0,1160
1717,8,168,0,31
1718,244,216,2,1161
1719,433,262,0,1162
1720,403,271,1,1163
1721,21,157,0,489
1722,171,125,1,651
1723,434,248,0,119
1724,435,264,0,31
1725,161,208,0,1164
1726,77,272,0,1165
1727,2,248,2,1166
1728,17,248,0,1167
1729,34,262,0,1168
1730,327,262,1,1169
1731,41,273,0,1170
1732,99,177,0,1171
1733,83,126,0,1172
1734,436,244,0,4
1735,0,123,0,1173
1736,83,259,0,1174
1737,23,92,0,1175
1738,8,208,0,424
1739,152,248,1,50
1740,64,190,0,158
1741,0,190,2,1176
1742,291,254,0,1177
1743,12,208,0,741
1744,40,168,2,1178
1745,315,125,0,254
1746,437,168,0,31
1747,22,190,0,1179
1748,190,181,0,158
1749,438,233,2,1180
1750,151,211,0,1181
1751,439,248,0,1182
1752,156,190,0,1183
1753,39,208,2,1184
1754,223,126,0,1185
1755,24,150,2,1186
1756,8,274,2,1187
1757,108,88,1,1188
1758,87,78,0,915
1759,440,89,0,686
1760,260,248,0,168
1761,64,190,0,1189
1762,50,208,0,704
1763,315,168,0,1190
1764,59,208,0,1191
1765,218,216,0,24
1766,130,88,0,1192
1767,22,275,0,1193
1768,76,255,0,1194
1769,46,81,2,1195
1770,168,276,0,1196
1771,146,200,0,1197
1772,441,248,0,141
1773,27,248,0,137
1774,0,190,0,407
1775,126,208,0,1198
1776,190,190,0,1199
1777,100,158,0,1200
1778,3,244,0,686
1779,387,191,0,106
1780,88,183,1,584
1781,23,180,0,1201
1782,70,237,0,1202
1783,195,248,0,1034
1784,83,232,2,162
1785,312,232,0,227
1786,83,123,0,86
1787,55,190,0,158
1788,156,208,1,1203
1789,110,232,2,1204
1790,62,262,0,1205
1791,70,208,0,1206
1792,70,248,0,1207
1793,28,248,1,1208
1794,59,208,0,786
1795,77,237,0,1209
1796,57,244,0,1210
1797,64,72,0,485
1798,151,247,0,1211
1799,291,133,0,1212
1800,21,125,0,420
1801,442,225,0,311
1802,69,190,2,1213
1803,265,125,1,1214
1804,92,190,0,361
1805,99,232,0,24
1806,76,215,0,1215
1807,387,216,0,175
1808,443,225,0,1216
1809,57,65,0,1217
1810,9,232,0,1218
1811,387,108,0,1219
1812,88,65,0,1183
1813,33,208,0,1220
1814,3,208,0,1221
1815,419,125,0,106
1816,176,190,0,1222
1817,444,261,0,863
1818,24,256,0,1223
1819,1,223,0,227
1820,223,194,2,324
1821,445,197,2,1224
1822,87,129,0,1225
1823,92,127,0,1226
1824,11,200,0,178
1825,220,248,0,1227
1826,84,95,0,1228
1827,130,216,2,1229
1828,151,270,0,741
1829,96,254,0,19
1830,446,248,0,1230
1831,50,133,0,158
1832,130,200,2,1231
1833,384,200,0,1232
1834,22,170,0,1233
1835,24,248,0,407
1836,270,248,0,158
1837,40,114,0,195
1838,170,125,0,50
1839,150,262,0,1234
1840,22,272,0,1235
1841,447,158,0,139
1842,416,163,0,216
1843,64,269,0,1236
1844,190,121,0,1237
1845,162,157,0,779
1846,177,157,0,1238
1847,448,277,0,1239
1848,41,157,0,1240
1849,340,156,0,1241
1850,57,262,0,254
1851,40,262,0,158
1852,99,254,0,1242
1853,8,278,0,1243
1854,76,135,0,1244
1855,82,81,2,1245
1856,26,125,0,139
1857,84,248,0,216
1858,449,248,0,1246
1859,8,248,0,1247
1860,441,248,0,141
1861,7,200,0,1248
1862,52,125,1,254
1863,427,201,1,1249
1864,113,121,0,106
1865,67,237,0,1250
1866,73,247,1,1251
1867,59,256,0,58
1868,326,158,1,703
1869,290,142,0,1252
1870,15,137,0,1253
1871,220,262,0,158
1872,22,193,0,1254
1873,116,232,0,254
1874,135,200,0,433
1875,22,279,0,1255
1876,99,224,0,1256
1877,4,168,0,1127
1878,345,208,0,1257
1879,48,125,2,1258
1880,3,88,0,842
1881,262,110,0,1259
1882,150,78,0,213
1883,36,170,0,1260
1884,23,90,0,1261
1885,67,105,0,1262
1886,44,89,0,1263
1887,135,208,0,408
1888,450,104,0,1264
1889,357,122,1,167
1890,451,244,0,896
1891,2,244,2,1265
1892,21,261,0,1266
1893,86,170,0,178
1894,46,92,0,1267
1895,40,280,2,1268
1896,397,281,0,1269
1897,157,282,0,763
1898,452,280,2,1270
1899,156,283,0,1271
1900,88,125,0,1272
1901,410,232,0,1273
1902,414,264,1,1274
1903,359,206,0,812
1904,70,232,0,15
1905,73,232,0,377
1906,70,248,0,254
1907,48,248,0,50
1908,117,178,0,1275
1909,24,284,0,1276
1910,4,262,0,1277
1911,351,262,0,1278
1912,325,285,0,1279
1913,36,262,1,1280
1914,24,248,2,1281
1915,70,208,0,178
1916,64,81,0,31
1917,22,92,0,1282
1918,147,125,0,1033
1919,453,201,2,1283
1920,136,107,0,1284
1921,0,266,0,1144
1922,118,200,0,1083
1923,110,236,0,1285
1924,87,208,0,255
1925,41,168,2,1286
1926,12,233,0,142
1927,312,215,0,168
1928,341,105,0,1287
1929,72,181,0,175
1930,82,105,0,119
1931,0,274,0,1288
1932,231,125,0,1289
1933,454,216,0,106
1934,40,64,0,1290
1935,15,264,0,1291
1936,123,215,2,1292
1937,76,133,0,1293
1938,156,207,0,936
1939,417,200,0,139
1940,72,236,0,1294
1941,276,168,3,1295
1942,307,244,0,1296
1943,17,142,0,1297
1944,8,168,0,106
1945,359,200,1,1298
1946,21,216,0,388
1947,405,261,1,562
1948,64,222,0,1046
1949,41,95,0,1299
1950,23,254,0,1300
1951,351,158,0,1301
1952,455,158,0,155
1953,76,81,0,227
1954,456,135,2,1302
1955,3,190,0,896
1956,40,208,0,407
1957,24,208,0,1034
1958,341,223,0,31
1959,150,190,0,31
1960,110,168,0,1303
1961,8,286,1,1089
1962,24,151,0,1304
1963,127,208,0,370
1964,0,133,0,1305
1965,171,215,0,521
1966,23,125,0,1306
1967,72,200,0,572
1968,99,207,0,1307
1969,457,81,3,1308
1970,195,168,2,1309
1971,359,216,0,1310
1972,432,248,0,1311
1973,57,248,0,1312
1974,95,208,0,734
1975,195,168,0,158
1976,152,135,2,106
1977,32,135,2,1313
1978,123,147,0,1314
1979,362,135,2,486
1980,36,96,0,1315
1981,277,216,0,106
1982,12,190,0,255
1983,73,190,2,1316
1984,0,287,0,1317
1985,458,277,0,1218
1986,193,125,2,1318
1987,256,125,0,31
1988,192,208,0,686
1989,326,157,0,1319
1990,126,208,2,515
1991,418,248,0,106
1992,166,248,0,1320
1993,8,133,2,495
1994,36,104,0,1321
1995,20,244,2,1006
1996,220,201,1,280
1997,69,247,0,956
1998,260,181,1,1322
1999,81,180,0,142
2000,58,88,0,1323
2001,223,110,0,1324
2002,141,138,0,421
2003,126,88,0,24
2004,22,250,0,1325
2005,205,101,0,1326
2006,96,288,0,31
2007,23,250,0,1327
2008,40,78,0,1328
2009,83,89,1,1329
2010,459,88,0,1330
2011,156,224,1,912
2012,242,180,0,1331
2013,32,89,0,16
2014,0,248,0,603
2015,44,168,2,1332
2016,15,248,1,1333
2017,33,211,0,584
2018,64,248,0,532
2019,130,125,0,158
2020,99,190,2,623
2021,113,107,0,1334
2022,144,81,0,1031
2023,315,180,0,15
2024,125,206,2,1335
2025,141,283,0,477
2026,460,138,0,26
2027,82,256,0,1336
2028,354,163,1,1337
2029,326,289,0,1338
2030,157,290,0,1339
2031,174,163,1,1340
2032,99,269,0,1341
2033,170,105,0,693
2034,118,156,0,1342
2035,223,248,2,750
2036,362,248,2,1343
2037,293,168,2,1344
2038,176,291,0,1345
2039,18,283,2,1346
2040,110,283,0,1347
2041,17,292,0,1348
2042,224,283,0,1312
2043,262,288,2,612
2044,114,293,1,1349
2045,21,163,2,1350
2046,233,294,0,644
2047,15,163,0,1351
2048,171,295,0,168
2049,363,296,0,1352
2050,0,297,0,1353
2051,135,161,0,1354
2052,224,224,0,1355
2053,380,125,0,106
2054,57,125,0,1356
2055,82,81,0,1357
2056,441,201,0,1358
2057,461,233,1,1359
2058,307,224,0,141
2059,462,145,0,1360
2060,8,103,0,1361
2061,463,101,2,1362
2062,14,263,0,4
2063,171,280,0,318
2064,82,288,0,1363
2065,464,288,0,439
2066,283,298,2,1364
2067,225,298,1,1365
2068,219,298,0,119
2069,118,293,0,1312
2070,15,293,0,1366
2071,437,288,0,50
2072,465,293,1,1367
2073,70,293,0,178
2074,0,197,0,1368
2075,21,93,0,1369
2076,137,232,0,106
2077,182,241,0,1370
2078,174,125,0,688
2079,41,216,0,254
2080,23,110,0,1371
2081,353,81,0,175
2082,352,288,0,168
2083,325,293,0,216
2084,466,293,0,686
2085,8,180,0,50
2086,118,190,0,1372
2087,467,299,0,47
2088,0,101,1,498
2089,95,163,0,139
2090,150,163,0,1373
2091,17,262,0,1154
2092,22,248,0,1374
2093,192,202,0,1375
2094,195,248,0,26
2095,8,208,0,1376
2096,339,248,1,1377
2097,123,262,2,129
2098,70,87,0,239
2099,182,222,0,1378
2100,0,110,0,1379
2101,258,88,0,311
2102,22,286,0,999
2103,123,233,2,654
2104,156,138,2,1380
2105,76,263,0,31
2106,100,180,0,16
2107,157,163,1,1381
2108,161,300,0,158
2109,8,298,1,1382
2110,244,298,2,1383
2111,88,288,0,1384
2112,307,301,1,710
2113,21,236,0,1385
2114,0,302,0,1386
2115,67,190,2,1387
2116,134,168,2,1388
2117,44,110,0,1389
2118,338,303,0,1390
2119,389,101,1,1391
2120,23,224,0,55
2121,75,222,1,1392
2122,23,198,0,1393
2123,12,191,0,1394
2124,21,180,2,1395
2125,223,110,2,337
2126,96,88,0,227
2127,387,293,2,197
2128,368,288,0,572
2129,4,293,2,1396
2130,96,304,0,1397
2131,99,92,0,1398
2132,73,222,2,1399
2133,83,261,0,1400
2134,46,192,0,1401
2135,135,276,0,1218
2136,468,263,1,1402
2137,64,200,0,1403
2138,23,207,0,1404
2139,469,81,2,1405
2140,15,81,2,1406
2141,284,293,0,901
2142,123,288,2,1407
2143,112,298,2,1408
2144,4,288,0,1312
2145,470,101,0,1409
2146,67,288,0,1410
2147,141,298,2,1411
2148,41,293,1,1412
2149,152,305,0,1413
2150,275,261,1,1414
2151,471,306,0,1415
2152,215,307,0,1416
2153,286,271,0,1417
2154,417,262,0,158
2155,472,262,0,175
2156,461,288,2,1418
2157,473,180,3,1419
2158,61,224,0,1420
2159,196,105,1,1421
2160,15,89,2,1422
2161,474,276,0,1423
2162,83,125,1,1424
2163,180,163,0,158
2164,23,277,0,1425
2165,298,101,0,648
2166,28,308,0,345
2167,364,298,2,1426
2168,3,304,0,58
2169,58,288,0,1427
2170,83,309,0,193
2171,266,262,1,1428
2172,64,310,0,152
2173,15,216,2,1429
2174,475,168,0,106
2175,127,168,1,187
2176,57,198,0,1430
2177,8,311,0,158
2178,433,312,2,1431
2179,0,77,0,24
2180,476,224,2,1432
2181,12,313,1,1340
2182,219,224,0,1433
2183,325,110,0,106
2184,477,101,1,1434
2185,42,263,1,1435
2186,325,104,0,1159
2187,40,134,0,10
2188,99,255,0,436
2189,478,298,0,175
2190,65,101,2,1436
2191,3,222,1,1437
2192,17,81,0,1438
2193,444,157,2,1371
2194,211,163,0,106
2195,479,168,0,34
2196,110,158,2,324
2197,9,200,0,643
2198,31,105,0,788
2199,237,101,0,26
2200,250,73,0,119
2201,135,101,0,1439
2202,152,125,0,1440
2203,0,89,0,31
2204,152,314,0,1441
2205,477,110,2,1442
2206,302,81,2,1443
2207,52,125,0,270
2208,279,101,0,168
2209,238,180,0,1444
2210,12,138,0,1445
2211,64,180,0,1446
2212,328,224,0,158
2213,69,224,0,1447
2214,99,315,0,1448
2215,135,208,0,1449
2216,319,168,0,31
2217,83,202,0,1450
2218,359,200,0,1451
2219,480,305,0,1452
2220,17,202,0,1453
2221,481,101,0,1454
2222,5,107,0,1455
2223,482,316,0,1456
2224,251,91,0,1457
2225,12,134,0,58
2226,353,224,0,26
2227,69,193,0,198
2228,113,88,2,1458
2229,483,317,0,847
2230,13,298,0,26
2231,484,298,0,1362
2232,76,304,0,341
2233,135,293,2,1459
2234,167,298,0,352
2235,226,244,0,227
2236,156,318,0,1243
2237,485,222,0,255
2238,22,105,2,1460
2239,118,222,0,615
2240,75,263,0,31
2241,8,255,0,1461
2242,113,75,0,31
2243,99,244,0,1462
2244,55,101,0,223
2245,76,290,0,1463
2246,186,163,0,1031
2247,265,163,0,106
2248,44,289,0,1464
2249,5,163,0,1312
2250,21,319,0,1465
2251,61,255,0,407
2252,149,224,0,1466
2253,99,276,0,1467
2254,118,110,0,1468
2255,41,138,0,1469
2256,144,110,0,1470
2257,56,101,0,783
2258,52,125,0,106
2259,91,125,0,1471
2260,486,208,0,1005
2261,297,168,1,1296
2262,300,286,0,1472
2263,244,264,1,1473
2264,201,232,0,31
2265,64,137,0,1474
2266,150,232,0,1475
2267,233,232,0,227
2268,25,138,0,1476
2269,64,222,0,1477
2270,31,320,0,1478
2271,71,276,0,1479
2272,282,180,0,106
2273,19,321,1,955
2274,403,107,2,1480
2275,227,224,0,26
2276,99,159,0,1481
2277,126,208,1,515
2278,134,168,2,1388
2279,148,168,0,352
2280,487,262,0,1482
2281,361,164,0,173
2282,17,322,0,1483
2283,41,281,0,1484
2284,241,295,0,274
2285,19,295,0,816
2286,40,296,0,1485
2287,241,295,2,1486
2288,148,295,0,328
2289,8,323,0,1487
2290,166,295,0,1488
2291,444,295,1,1489
2292,29,150,0,1083
2293,201,81,0,1490
2294,488,138,1,1491
2295,132,305,0,1492
2296,46,201,0,1493
2297,315,200,0,125
2298,302,237,1,1494
2299,167,216,2,1495
2300,118,168,0,1496
2301,417,125,0,1497
2302,225,208,0,1498
2303,0,208,0,14
2304,489,286,0,1499
2305,0,136,0,1500
2306,249,216,0,1291
2307,64,180,1,1501
2308,396,168,0,1502
2309,5,224,1,1503
2310,165,303,1,1504
2311,309,246,0,1505
2312,65,88,1,1506
2313,201,324,0,1507
2314,293,263,0,31
2315,55,303,2,1508
2316,47,110,0,31
2317,82,303,0,372
2318,0,224,0,1509
2319,17,87,0,14
2320,290,200,0,956
2321,490,200,0,221
2322,21,208,0,1034
2323,413,208,2,1510
2324,52,168,0,814
2325,491,236,0,1511
2326,76,218,0,1512
2327,190,208,0,158
2328,99,110,0,1513
2329,21,88,0,1514
2330,96,180,0,174
2331,8,271,0,816
2332,456,283,1,1515
2333,200,283,0,139
2334,12,283,0,361
2335,44,325,2,361
2336,40,326,0,1516
2337,305,314,0,106
2338,337,288,2,1517
2339,110,293,0,106
2340,21,301,0,1518
2341,195,293,1,1519
2342,135,298,0,1520
2343,110,288,2,1521
2344,8,288,0,1430
2345,56,327,0,783
2346,117,328,0,119
2347,15,327,0,1522
2348,492,149,2,1523
2349,493,149,0,8
2350,359,73,0,50
2351,112,200,0,521
2352,123,101,0,783
2353,2,224,0,1524
2354,65,105,0,1525
2355,23,193,0,1526
2356,494,101,0,227
2357,23,93,1,1183
2358,250,81,0,485
2359,265,283,2,339
2360,8,271,0,1527
2361,207,229,0,1528
2362,99,81,1,1529
2363,347,110,2,1530
2364,5,89,0,149
2365,81,298,0,26
2366,176,295,0,1531
2367,82,329,0,1420
2368,495,149,0,31
2369,0,330,0,1532
2370,51,303,1,1533
2371,76,110,1,186
2372,70,107,0,1534
2373,319,303,0,106
2374,74,232,0,1535
2375,70,105,0,31
2376,33,88,1,1536
2377,284,125,0,174
2378,7,281,0,26
2379,64,309,0,19
2380,15,208,0,1537
2381,182,110,0,1538
2382,496,236,0,31
2383,23,135,0,1539
2384,378,331,2,1540
2385,497,327,1,1541
2386,82,296,2,1542
2387,0,327,0,158
2388,0,332,0,1543
2389,123,281,0,1544
2390,498,296,0,165
2391,24,261,1,1508
2392,148,261,0,31
2393,0,81,0,1545
2394,56,333,0,1546
2395,51,283,1,1547
2396,305,283,0,1548
2397,164,334,0,1549
2398,244,335,2,1382
