ID,Time_ID,Date_ID,Offense_ID,Location_ID
1329,22,140,1328,928
1330,174,147,1329,929
1331,359,147,1330,158
1332,389,135,1331,930
1333,325,67,1332,420
1334,390,70,1333,106
1335,361,247,1334,158
1336,123,213,1335,931
1337,135,85,1336,932
1338,391,244,1337,701
1339,64,207,1338,407
1340,15,215,1339,933
1341,211,158,1340,934
1342,15,244,1341,935
1343,21,248,1342,936
1344,309,135,1343,937
1345,82,249,1344,10
1346,392,135,1345,175
1347,76,135,1346,938
1348,28,71,1347,939
1349,205,191,1348,234
1350,252,194,1349,940
1351,206,210,1350,941
1352,59,137,1351,942
1353,64,181,1352,943
1354,24,194,1353,944
1355,304,247,1354,945
1356,19,123,1355,158
1357,8,123,1356,946
1358,96,89,1357,615
1359,70,159,1358,58
1360,49,244,1359,106
1361,110,95,1360,947
1362,135,218,1361,948
1363,201,244,1362,370
1364,82,201,1363,158
1365,2,123,1364,949
1366,72,244,1365,178
1367,51,181,1366,950
1368,15,105,1367,951
1369,393,201,1368,10
1370,57,121,1369,952
1371,21,137,1370,953
1372,0,104,1371,954
1373,394,158,1372,955
1374,5,183,1373,956
1375,82,109,1374,957
1376,395,121,1375,55
1377,396,141,1376,958
1378,151,216,1377,959
1379,70,206,1378,960
1380,67,107,1379,255
1381,48,158,1380,961
1382,40,222,1381,962
1383,21,123,1382,963
1384,397,158,1383,964
1385,223,89,1384,965
1386,47,81,1385,168
1387,307,206,1386,966
1388,83,170,1387,967
1389,19,244,1388,968
1390,387,158,1389,969
1391,156,215,1390,970
1392,55,215,1391,352
1393,46,247,1392,971
1394,130,244,1393,972
1395,29,235,1394,583
1396,142,135,1395,816
1397,88,135,1396,973
1398,377,147,1397,447
1399,398,135,1398,352
1400,333,135,1399,31
1401,399,147,1400,974
1402,59,135,1401,243
1403,183,135,1402,975
1404,40,172,1403,58
1405,4,181,1404,572
1406,21,76,1405,976
1407,17,76,1406,977
1408,242,82,1407,978
1409,190,82,1408,369
1410,0,123,1409,979
1411,123,192,1410,980
1412,23,135,1411,15
1413,126,181,1412,981
1414,70,138,1413,982
1415,12,247,1414,983
1416,400,203,1415,514
1417,201,244,1416,984
1418,401,192,1417,5
1419,353,158,1418,106
1420,0,233,1419,985
1421,123,104,1420,986
1422,64,85,1421,987
1423,325,201,1422,988
1424,402,137,1423,989
1425,8,204,1424,990
1426,127,153,1425,991
1427,76,94,1426,914
1428,291,82,1427,992
1429,15,82,1428,993
1430,346,67,1429,994
1431,99,82,1430,995
1432,57,202,1431,996
1433,156,123,1432,997
1434,339,159,1433,998
1435,22,250,1434,999
1436,244,206,1435,1000
1437,118,123,1436,16
1438,129,133,1437,1001
1439,293,123,1438,560
1440,73,170,1439,1002
1441,236,247,1440,243
1442,260,233,1441,1003
1443,23,207,1442,1004
1444,250,81,1443,251
1445,403,123,1444,750
1446,12,112,1445,1005
1447,359,181,1446,139
1448,404,162,1447,1006
1449,4,121,1448,1007
1450,189,206,1449,1008
1451,290,210,1450,1009
1452,315,191,1451,572
1453,130,202,1452,1010
1454,211,194,1453,572
1455,248,133,1454,1011
1456,79,204,1455,1012
1457,187,123,1456,26
1458,36,222,1457,1013
1459,41,210,1458,4
1460,141,247,1459,1014
1461,156,235,1460,1015
1462,258,121,1461,452
1463,119,121,1462,1016
1464,405,78,1463,1017
1465,46,246,1464,1018
1466,83,138,1465,109
1467,24,141,1466,1019
1468,23,119,1467,1020
1469,64,137,1468,1021
1470,70,64,1469,1022
1471,143,194,1470,1023
1472,99,235,1471,1024
1473,75,158,1472,227
1474,64,244,1473,168
1475,135,85,1474,932
1476,152,251,1475,1025
1477,113,204,1476,1026
1478,3,252,1477,1018
1479,64,213,1478,1027
1480,36,78,1479,1028
1481,406,210,1480,1029
1482,219,137,1481,1030
1483,12,134,1482,1031
1484,21,104,1483,1032
1485,114,206,1484,1033
1486,407,248,1485,1034
1487,368,42,1486,24
1488,408,141,1487,45
1489,346,65,1488,31
1490,240,191,1489,1035
1491,52,137,1490,1036
1492,64,158,1491,198
1493,372,158,1492,1037
1494,233,158,1493,956
1495,286,192,1494,143
1496,17,244,1495,1038
1497,21,244,1496,1039
1498,409,244,1497,501
1499,359,253,1498,10
1500,239,81,1499,1040
1501,23,168,1500,257
1502,88,233,1501,1041
1503,177,208,1502,1042
1504,21,222,1503,198
1505,104,121,1504,55
1506,54,222,1505,71
1507,39,247,1506,1043
1508,410,135,1507,168
1509,411,67,1508,1044
1510,22,67,1509,951
1511,21,103,1510,243
1512,353,93,1511,1045
1513,412,76,1512,1046
1514,123,226,1513,1047
1515,8,103,1514,1048
1516,413,183,1515,1049
1517,82,201,1516,174
1518,8,190,1517,1050
1519,237,206,1518,31
1520,29,254,1519,216
1521,135,95,1520,1051
1522,46,215,1521,1052
1523,123,159,1522,1053
1524,44,206,1523,1054
1525,8,170,1524,158
1526,40,133,1525,1055
1527,23,255,1526,1056
1528,2,147,1527,1057
1529,83,147,1528,929
1530,67,135,1529,1058
1531,21,147,1530,1059
1532,47,93,1531,31
1533,120,222,1532,91
1534,293,183,1533,1060
1535,9,141,1534,875
1536,22,251,1535,1061
1537,397,78,1536,1062
1538,190,206,1537,686
1539,47,158,1538,254
1540,150,137,1539,1063
1541,12,210,1540,1064
1542,312,123,1541,1065
1543,218,233,1542,1066
1544,36,78,1543,1067
1545,77,247,1544,1068
1546,303,204,1545,956
1547,57,159,1546,195
1548,203,123,1547,106
1549,41,139,1548,1069
1550,291,220,1549,572
1551,238,137,1550,1070
1552,99,137,1551,1071
1553,225,135,1552,1072
1554,104,93,1553,364
1555,303,215,1554,260
1556,46,215,1555,1052
1557,198,137,1556,1073
1558,300,137,1557,1074
1559,182,213,1558,1075
1560,24,256,1559,1076
1561,91,121,1560,34
1562,205,244,1561,370
1563,68,194,1562,1077
1564,153,123,1563,352
1565,414,123,1564,1078
1566,251,244,1565,1079
1567,182,102,1566,243
1568,150,137,1567,106
1569,21,107,1568,213
1570,70,244,1569,1080
1571,8,206,1570,1081
1572,119,137,1571,1082
1573,26,255,1572,1083
1574,415,246,1573,1084
1575,2,93,1574,1085
1576,0,98,1575,1086
1577,148,82,1576,70
1578,64,82,1577,1087
1579,416,153,1578,1088
1580,417,244,1579,420
1581,41,158,1580,26
1582,32,150,1581,58
1583,72,251,1582,243
1584,7,158,1583,1089
1585,65,250,1584,1090
1586,243,206,1585,1091
1587,418,235,1586,175
1588,210,201,1587,106
1589,341,142,1588,803
1590,47,257,1589,323
1591,113,201,1590,1092
1592,76,225,1591,1093
1593,99,170,1592,1094
1594,286,251,1593,1095
1595,419,107,1594,420
1596,420,105,1595,1096
1597,25,247,1596,1097
1598,353,93,1597,875
1599,119,71,1598,1098
1600,421,191,1599,254
1601,77,141,1600,1099
1602,32,123,1601,227
1603,8,127,1602,1100
1604,280,139,1603,1101
1605,293,133,1604,216
1606,96,191,1605,105
1607,118,121,1606,106
1608,31,222,1607,1102
1609,2,107,1608,1103
1610,118,247,1609,1104
1611,17,201,1610,1105
1612,81,215,1611,227
1613,96,191,1612,106
1614,422,133,1613,9
1615,205,162,1614,82
1616,40,204,1615,119
1617,70,251,1616,1106
1618,76,258,1617,1107
1619,24,244,1618,1108
1620,45,65,1619,1109
1621,86,228,1620,224
1622,14,181,1621,1110
1623,112,216,1622,1111
1624,341,183,1623,779
1625,0,256,1624,660
1626,145,244,1625,1112
1627,324,133,1626,1106
1628,22,247,1627,734
1629,130,134,1628,513
1630,22,215,1629,1113
1631,21,133,1630,1114
1632,288,252,1631,1115
1633,21,213,1632,1116
1634,423,244,1633,26
1635,65,247,1634,1117
1636,294,210,1635,1118
1637,293,123,1636,560
1638,0,64,1637,1119
1639,156,181,1638,1120
1640,21,134,1639,1031
1641,424,228,1640,106
1642,99,171,1641,736
1643,79,122,1642,1121
1644,425,194,1643,1122
1645,297,259,1644,1123
1646,57,144,1645,139
1647,244,260,1646,427
1648,57,261,1647,1124
1649,182,261,1648,1125
1650,426,248,1649,1126
1651,284,201,1650,1127
1652,23,222,1651,1128
1653,358,87,1652,24
1654,52,208,1653,1129
1655,174,262,1654,1130
1656,133,262,1655,1131
1657,341,254,1656,1132
1658,427,133,1657,578
1659,113,222,1658,482
1660,22,133,1659,1133
1661,5,220,1660,168
1662,82,233,1661,1134
1663,112,222,1662,178
1664,56,133,1663,1135
1665,96,181,1664,1136
1666,36,263,1665,1137
1667,413,125,1666,1138
1668,40,215,1667,1139
1669,143,264,1668,1140
1670,356,264,1669,31
1671,182,232,1670,1141
1672,428,215,1671,142
1673,70,87,1672,644
1674,393,181,1673,85
1675,182,265,1674,641
1676,2,223,1675,1142
1677,110,244,1676,1143
1678,64,208,1677,786
1679,0,266,1678,1144
1680,52,87,1679,370
1681,429,125,1680,31
1682,88,222,1681,1145
1683,315,125,1682,106
1684,160,222,1683,486
1685,48,267,1684,1146
1686,41,222,1685,259
1687,17,170,1686,1147
1688,148,201,1687,168
1689,309,69,1688,951
1690,430,158,1689,119
1691,12,247,1690,14
1692,377,124,1691,936
1693,64,133,1692,1148
1694,431,190,1693,254
1695,8,190,1694,1149
1696,12,248,1695,31
1697,244,200,1696,1150
1698,241,190,1697,31
1699,70,202,1698,1151
1700,157,168,1699,1152
1701,432,262,1700,361
1702,116,200,1701,125
1703,218,92,1702,1153
1704,0,268,1703,1154
1705,88,163,1704,1155
1706,324,269,1705,1156
1707,325,213,1706,1157
1708,362,229,1707,260
1709,121,197,1708,1158
1710,84,204,1709,254
1711,99,107,1710,708
1712,31,248,1711,58
1713,75,216,1712,1159
1714,150,270,1713,255
1715,224,208,1714,175
1716,23,142,1715,1160
1717,8,168,1716,31
1718,244,216,1717,1161
1719,433,262,1718,1162
1720,403,271,1719,1163
1721,21,157,1720,489
1722,171,125,1721,651
1723,434,248,1722,119
1724,435,264,1723,31
1725,161,208,1724,1164
1726,77,272,1725,1165
1727,2,248,1726,1166
1728,17,248,1727,1167
1729,34,262,1728,1168
1730,327,262,1729,1169
1731,41,273,1730,1170
1732,99,177,1731,1171
1733,83,126,1732,1172
1734,436,244,1733,4
1735,0,123,1734,1173
1736,83,259,1735,1174
1737,23,92,1736,1175
1738,8,208,1737,424
1739,152,248,1738,50
1740,64,190,1739,158
1741,0,190,1740,1176
1742,291,254,1741,1177
1743,12,208,1742,741
1744,40,168,1743,1178
1745,315,125,1744,254
1746,437,168,1745,31
1747,22,190,1746,1179
1748,190,181,1747,158
1749,438,233,1748,1180
1750,151,211,1749,1181
1751,439,248,1750,1182
1752,156,190,1751,1183
1753,39,208,1752,1184
1754,223,126,1753,1185
1755,24,150,1754,1186
1756,8,274,1755,1187
1757,108,88,1756,1188
1758,87,78,1757,915
1759,440,89,1758,686
1760,260,248,1759,168
1761,64,190,1760,1189
1762,50,208,1761,704
1763,315,168,1762,1190
1764,59,208,1763,1191
1765,218,216,1764,24
1766,130,88,1765,1192
1767,22,275,1766,1193
1768,76,255,1767,1194
1769,46,81,1768,1195
1770,168,276,1769,1196
1771,146,200,1770,1197
1772,441,248,1771,141
1773,27,248,1772,137
1774,0,190,1773,407
1775,126,208,1774,1198
1776,190,190,1775,1199
1777,100,158,1776,1200
1778,3,244,1777,686
1779,387,191,1778,106
1780,88,183,1779,584
1781,23,180,1780,1201
1782,70,237,1781,1202
1783,195,248,1782,1034
1784,83,232,1783,162
1785,312,232,1784,227
1786,83,123,1785,86
1787,55,190,1786,158
1788,156,208,1787,1203
1789,110,232,1788,1204
1790,62,262,1789,1205
1791,70,208,1790,1206
1792,70,248,1791,1207
1793,28,248,1792,1208
1794,59,208,1793,786
1795,77,237,1794,1209
1796,57,244,1795,1210
1797,64,72,1796,485
1798,151,247,1797,1211
1799,291,133,1798,1212
1800,21,125,1799,420
1801,442,225,1800,311
1802,69,190,1801,1213
1803,265,125,1802,1214
1804,92,190,1803,361
1805,99,232,1804,24
1806,76,215,1805,1215
1807,387,216,1806,175
1808,443,225,1807,1216
1809,57,65,1808,1217
1810,9,232,1809,1218
1811,387,108,1810,1219
1812,88,65,1811,1183
1813,33,208,1812,1220
1814,3,208,1813,1221
1815,419,125,1814,106
1816,176,190,1815,1222
1817,444,261,1816,863
1818,24,256,1817,1223
1819,1,223,1818,227
1820,223,194,1819,324
1821,445,197,1820,1224
1822,87,129,1821,1225
1823,92,127,1822,1226
1824,11,200,1823,178
1825,220,248,1824,1227
1826,84,95,1825,1228
1827,130,216,1826,1229
1828,151,270,1827,741
1829,96,254,1828,19
1830,446,248,1829,1230
1831,50,133,1830,158
1832,130,200,1831,1231
1833,384,200,1832,1232
1834,22,170,1833,1233
1835,24,248,1834,407
1836,270,248,1835,158
1837,40,114,1836,195
1838,170,125,1837,50
1839,150,262,1838,1234
1840,22,272,1839,1235
1841,447,158,1840,139
1842,416,163,1841,216
1843,64,269,1842,1236
1844,190,121,1843,1237
1845,162,157,1844,779
1846,177,157,1845,1238
1847,448,277,1846,1239
1848,41,157,1847,1240
1849,340,156,1848,1241
1850,57,262,1849,254
1851,40,262,1850,158
1852,99,254,1851,1242
1853,8,278,1852,1243
1854,76,135,1853,1244
1855,82,81,1854,1245
1856,26,125,1855,139
1857,84,248,1856,216
1858,449,248,1857,1246
1859,8,248,1858,1247
1860,441,248,1859,141
1861,7,200,1860,1248
1862,52,125,1861,254
1863,427,201,1862,1249
1864,113,121,1863,106
1865,67,237,1864,1250
1866,73,247,1865,1251
1867,59,256,1866,58
1868,326,158,1867,703
1869,290,142,1868,1252
1870,15,137,1869,1253
1871,220,262,1870,158
1872,22,193,1871,1254
1873,116,232,1872,254
1874,135,200,1873,433
1875,22,279,1874,1255
1876,99,224,1875,1256
1877,4,168,1876,1127
1878,345,208,1877,1257
1879,48,125,1878,1258
1880,3,88,1879,842
1881,262,110,1880,1259
1882,150,78,1881,213
1883,36,170,1882,1260
1884,23,90,1883,1261
1885,67,105,1884,1262
1886,44,89,1885,1263
1887,135,208,1886,408
1888,450,104,1887,1264
1889,357,122,1888,167
1890,451,244,1889,896
1891,2,244,1890,1265
1892,21,261,1891,1266
1893,86,170,1892,178
1894,46,92,1893,1267
1895,40,280,1894,1268
1896,397,281,1895,1269
1897,157,282,1896,763
1898,452,280,1897,1270
1899,156,283,1898,1271
1900,88,125,1899,1272
1901,410,232,1900,1273
1902,414,264,1901,1274
1903,359,206,1902,812
1904,70,232,1903,15
1905,73,232,1904,377
1906,70,248,1905,254
1907,48,248,1906,50
1908,117,178,1907,1275
1909,24,284,1908,1276
1910,4,262,1909,1277
1911,351,262,1910,1278
1912,325,285,1911,1279
1913,36,262,1912,1280
1914,24,248,1913,1281
1915,70,208,1914,178
1916,64,81,1915,31
1917,22,92,1916,1282
1918,147,125,1917,1033
1919,453,201,1918,1283
1920,136,107,1919,1284
1921,0,266,1920,1144
1922,118,200,1921,1083
1923,110,236,1922,1285
1924,87,208,1923,255
1925,41,168,1924,1286
1926,12,233,1925,142
1927,312,215,1926,168
1928,341,105,1927,1287
1929,72,181,1928,175
1930,82,105,1929,119
1931,0,274,1930,1288
1932,231,125,1931,1289
1933,454,216,1932,106
1934,40,64,1933,1290
1935,15,264,1934,1291
1936,123,215,1935,1292
1937,76,133,1936,1293
1938,156,207,1937,936
1939,417,200,1938,139
1940,72,236,1939,1294
1941,276,168,1940,1295
1942,307,244,1941,1296
1943,17,142,1942,1297
1944,8,168,1943,106
1945,359,200,1944,1298
1946,21,216,1945,388
1947,405,261,1946,562
1948,64,222,1947,1046
1949,41,95,1948,1299
1950,23,254,1949,1300
1951,351,158,1950,1301
1952,455,158,1951,155
1953,76,81,1952,227
1954,456,135,1953,1302
1955,3,190,1954,896
1956,40,208,1955,407
1957,24,208,1956,1034
1958,341,223,1957,31
1959,150,190,1958,31
1960,110,168,1959,1303
1961,8,286,1960,1089
1962,24,151,1961,1304
1963,127,208,1962,370
1964,0,133,1963,1305
1965,171,215,1964,521
1966,23,125,1965,1306
1967,72,200,1966,572
1968,99,207,1967,1307
1969,457,81,1968,1308
1970,195,168,1969,1309
1971,359,216,1970,1310
1972,432,248,1971,1311
1973,57,248,1972,1312
1974,95,208,1973,734
1975,195,168,1974,158
1976,152,135,1975,106
1977,32,135,1976,1313
1978,123,147,1977,1314
1979,362,135,1978,486
1980,36,96,1979,1315
1981,277,216,1980,106
1982,12,190,1981,255
1983,73,190,1982,1316
1984,0,287,1983,1317
1985,458,277,1984,1218
1986,193,125,1985,1318
1987,256,125,1986,31
1988,192,208,1987,686
1989,326,157,1988,1319
1990,126,208,1989,515
1991,418,248,1990,106
1992,166,248,1991,1320
1993,8,133,1992,495
1994,36,104,1993,1321
1995,20,244,1994,1006
1996,220,201,1995,280
1997,69,247,1996,956
1998,260,181,1997,1322
1999,81,180,1998,142
2000,58,88,1999,1323
2001,223,110,2000,1324
2002,141,138,2001,421
2003,126,88,2002,24
2004,22,250,2003,1325
2005,205,101,2004,1326
2006,96,288,2005,31
2007,23,250,2006,1327
2008,40,78,2007,1328
2009,83,89,2008,1329
2010,459,88,2009,1330
2011,156,224,2010,912
2012,242,180,2011,1331
2013,32,89,2012,16
2014,0,248,2013,603
2015,44,168,2014,1332
2016,15,248,2015,1333
2017,33,211,2016,584
2018,64,248,2017,532
2019,130,125,2018,158
2020,99,190,2019,623
2021,113,107,2020,1334
2022,144,81,2021,1031
2023,315,180,2022,15
2024,125,206,2023,1335
2025,141,283,2024,477
2026,460,138,2025,26
2027,82,256,2026,1336
2028,354,163,2027,1337
2029,326,289,2028,1338
2030,157,290,2029,1339
2031,174,163,2030,1340
2032,99,269,2031,1341
2033,170,105,2032,693
2034,118,156,2033,1342
2035,223,248,2034,750
2036,362,248,2035,1343
2037,293,168,2036,1344
2038,176,291,2037,1345
2039,18,283,2038,1346
2040,110,283,2039,1347
2041,17,292,2040,1348
2042,224,283,2041,1312
2043,262,288,2042,612
2044,114,293,2043,1349
2045,21,163,2044,1350
2046,233,294,2045,644
2047,15,163,2046,1351
2048,171,295,2047,168
2049,363,296,2048,1352
2050,0,297,2049,1353
2051,135,161,2050,1354
2052,224,224,2051,1355
2053,380,125,2052,106
2054,57,125,2053,1356
2055,82,81,2054,1357
2056,441,201,2055,1358
2057,461,233,2056,1359
2058,307,224,2057,141
2059,462,145,2058,1360
2060,8,103,2059,1361
2061,463,101,2060,1362
2062,14,263,2061,4
2063,171,280,2062,318
2064,82,288,2063,1363
2065,464,288,2064,439
2066,283,298,2065,1364
2067,225,298,2066,1365
2068,219,298,2067,119
2069,118,293,2068,1312
2070,15,293,2069,1366
2071,437,288,2070,50
2072,465,293,2071,1367
2073,70,293,2072,178
2074,0,197,2073,1368
2075,21,93,2074,1369
2076,137,232,2075,106
2077,182,241,2076,1370
2078,174,125,2077,688
2079,41,216,2078,254
2080,23,110,2079,1371
2081,353,81,2080,175
2082,352,288,2081,168
2083,325,293,2082,216
2084,466,293,2083,686
2085,8,180,2084,50
2086,118,190,2085,1372
2087,467,299,2086,47
2088,0,101,2087,498
2089,95,163,2088,139
2090,150,163,2089,1373
2091,17,262,2090,1154
2092,22,248,2091,1374
2093,192,202,2092,1375
2094,195,248,2093,26
2095,8,208,2094,1376
2096,339,248,2095,1377
2097,123,262,2096,129
2098,70,87,2097,239
2099,182,222,2098,1378
2100,0,110,2099,1379
2101,258,88,2100,311
2102,22,286,2101,999
2103,123,233,2102,654
2104,156,138,2103,1380
2105,76,263,2104,31
2106,100,180,2105,16
2107,157,163,2106,1381
2108,161,300,2107,158
2109,8,298,2108,1382
2110,244,298,2109,1383
2111,88,288,2110,1384
2112,307,301,2111,710
2113,21,236,2112,1385
2114,0,302,2113,1386
2115,67,190,2114,1387
2116,134,168,2115,1388
2117,44,110,2116,1389
2118,338,303,2117,1390
2119,389,101,2118,1391
2120,23,224,2119,55
2121,75,222,2120,1392
2122,23,198,2121,1393
2123,12,191,2122,1394
2124,21,180,2123,1395
2125,223,110,2124,337
2126,96,88,2125,227
2127,387,293,2126,197
2128,368,288,2127,572
2129,4,293,2128,1396
2130,96,304,2129,1397
2131,99,92,2130,1398
2132,73,222,2131,1399
2133,83,261,2132,1400
