ID,Time_ID,Date_ID,Offense_ID,Location_ID
1329,22,150,1328,928
1330,174,162,1329,929
1331,359,162,1330,158
1332,389,145,1331,930
1333,325,70,1332,420
1334,390,73,1333,106
1335,361,299,1334,158
1336,123,246,1335,931
1337,135,153,1336,932
1338,391,295,1337,701
1339,64,239,1338,407
1340,15,249,1339,933
1341,211,178,1340,934
1342,15,295,1341,935
1343,21,300,1342,936
1344,309,301,1343,937
1345,82,302,1344,10
1346,392,145,1345,175
1347,76,145,1346,938
1348,28,74,1347,939
1349,205,217,1348,234
1350,252,220,1349,940
1351,206,242,1350,941
1352,59,147,1351,942
1353,64,206,1352,943
1354,24,220,1353,944
1355,304,299,1354,945
1356,19,133,1355,158
1357,8,133,1356,946
1358,96,94,1357,615
1359,70,180,1358,58
1360,49,295,1359,106
1361,110,100,1360,947
1362,135,255,1361,948
1363,201,295,1362,370
1364,82,231,1363,158
1365,2,133,1364,949
1366,72,295,1365,178
1367,51,206,1366,950
1368,15,113,1367,951
1369,393,231,1368,10
1370,57,131,1369,952
1371,21,147,1370,953
1372,0,112,1371,954
1373,394,178,1372,955
1374,5,209,1373,956
1375,82,118,1374,957
1376,395,131,1375,55
1377,396,151,1376,958
1378,151,251,1377,959
1379,70,238,1378,960
1380,67,116,1379,255
1381,48,178,1380,961
1382,40,261,1381,962
1383,21,133,1382,963
1384,397,178,1383,964
1385,223,94,1384,965
1386,47,85,1385,168
1387,307,238,1386,966
1388,83,191,1387,967
1389,19,295,1388,968
1390,387,178,1389,969
1391,156,249,1390,970
1392,55,249,1391,352
1393,46,299,1392,971
1394,130,294,1393,972
1395,29,278,1394,583
1396,142,145,1395,816
1397,88,145,1396,973
1398,377,162,1397,447
1399,398,145,1398,352
1400,333,145,1399,31
1401,399,162,1400,974
1402,59,145,1401,243
1403,183,145,1402,975
1404,40,193,1403,58
1405,4,206,1404,572
1406,21,80,1405,976
1407,17,80,1406,977
1408,242,86,1407,978
1409,190,86,1408,369
1410,0,133,1409,979
1411,123,218,1410,980
1412,23,145,1411,15
1413,126,206,1412,981
1414,70,148,1413,982
1415,12,299,1414,983
1416,400,233,1415,514
1417,201,295,1416,984
1418,401,218,1417,5
1419,353,178,1418,106
1420,0,276,1419,985
1421,123,112,1420,986
1422,64,90,1421,987
1423,325,231,1422,988
1424,402,147,1423,989
1425,8,237,1424,990
1426,127,169,1425,991
1427,76,99,1426,914
1428,291,86,1427,992
1429,15,86,1428,993
1430,346,285,1429,994
1431,99,101,1430,995
1432,57,232,1431,996
1433,156,133,1432,997
1434,339,180,1433,998
1435,22,303,1434,999
1436,244,238,1435,1000
1437,118,133,1436,16
1438,129,143,1437,1001
1439,293,133,1438,560
1440,73,191,1439,1002
1441,236,299,1440,243
1442,260,304,1441,1003
1443,23,239,1442,1004
1444,250,85,1443,251
1445,403,235,1444,750
1446,12,121,1445,1005
1447,359,206,1446,139
1448,404,183,1447,1006
1449,4,131,1448,1007
1450,189,258,1449,1008
1451,290,242,1450,1009
1452,315,217,1451,572
1453,130,232,1452,1010
1454,211,220,1453,572
1455,248,143,1454,1011
1456,79,234,1455,1012
1457,187,133,1456,26
1458,36,261,1457,1013
1459,41,242,1458,4
1460,141,299,1459,1014
1461,156,278,1460,1015
1462,258,281,1461,452
1463,119,131,1462,1016
1464,405,82,1463,1017
1465,46,305,1464,1018
1466,83,148,1465,109
1467,24,151,1466,1019
1468,23,306,1467,1020
1469,64,147,1468,1021
1470,70,67,1469,1022
1471,143,220,1470,1023
1472,99,278,1471,1024
1473,75,178,1472,227
1474,64,295,1473,168
1475,135,90,1474,932
1476,152,307,1475,1025
1477,113,237,1476,1026
1478,3,308,1477,1018
1479,64,246,1478,1027
1480,36,82,1479,1028
1481,406,242,1480,1029
1482,219,147,1481,1030
1483,12,144,1482,1031
1484,21,112,1483,1032
1485,114,258,1484,1033
1486,407,300,1485,1034
1487,368,309,1486,24
1488,408,151,1487,45
1489,346,68,1488,31
1490,240,217,1489,1035
1491,52,147,1490,1036
1492,64,178,1491,198
1493,372,178,1492,1037
1494,233,178,1493,956
1495,286,218,1494,143
1496,17,295,1495,1038
1497,21,295,1496,1039
1498,409,295,1497,501
1499,359,310,1498,10
1500,239,85,1499,1040
1501,23,189,1500,257
1502,88,276,1501,1041
1503,177,240,1502,1042
1504,21,261,1503,198
1505,104,131,1504,55
1506,54,311,1505,71
1507,39,299,1506,1043
1508,410,145,1507,168
1509,411,70,1508,1044
1510,22,70,1509,951
1511,21,110,1510,243
1512,353,111,1511,1045
1513,412,80,1512,1046
1514,123,312,1513,1047
1515,8,110,1514,1048
1516,413,209,1515,1049
1517,82,231,1516,174
1518,8,216,1517,1050
1519,237,238,1518,31
1520,29,313,1519,216
1521,135,100,1520,1051
1522,46,287,1521,1052
1523,123,180,1522,1053
1524,44,238,1523,1054
1525,8,191,1524,158
1526,40,143,1525,1055
1527,23,314,1526,1056
1528,2,162,1527,1057
1529,83,162,1528,929
1530,67,301,1529,1058
1531,21,162,1530,1059
1532,47,98,1531,31
1533,120,261,1532,91
1534,293,209,1533,1060
1535,9,151,1534,875
1536,22,315,1535,1061
1537,397,82,1536,1062
1538,190,238,1537,686
1539,47,178,1538,254
1540,150,147,1539,1063
1541,12,242,1540,1064
1542,312,133,1541,1065
1543,218,276,1542,1066
1544,36,82,1543,1067
1545,77,299,1544,1068
1546,303,237,1545,956
1547,57,180,1546,195
1548,203,133,1547,106
1549,41,149,1548,1069
1550,291,259,1549,572
1551,238,147,1550,1070
1552,99,147,1551,1071
1553,225,145,1552,1072
1554,104,98,1553,364
1555,303,249,1554,260
1556,46,249,1555,1052
1557,198,147,1556,1073
1558,300,147,1557,1074
1559,182,246,1558,1075
1560,24,316,1559,1076
1561,91,131,1560,34
1562,205,295,1561,370
1563,68,220,1562,1077
1564,153,133,1563,352
1565,414,235,1564,1078
1566,251,294,1565,1079
1567,182,109,1566,243
1568,150,147,1567,106
1569,21,116,1568,213
1570,70,295,1569,1080
1571,8,258,1570,1081
1572,119,147,1571,1082
1573,26,314,1572,1083
1574,415,305,1573,1084
1575,2,98,1574,1085
1576,0,104,1575,1086
1577,148,86,1576,70
1578,64,86,1577,1087
1579,416,169,1578,1088
1580,417,295,1579,420
1581,41,178,1580,26
1582,32,166,1581,58
1583,72,307,1582,243
1584,7,178,1583,1089
1585,65,303,1584,1090
1586,243,238,1585,1091
1587,418,278,1586,175
1588,210,231,1587,106
1589,341,152,1588,803
1590,47,317,1589,323
1591,113,231,1590,1092
1592,76,264,1591,1093
1593,99,191,1592,1094
1594,286,307,1593,1095
1595,419,116,1594,420
1596,420,318,1595,1096
1597,25,299,1596,1097
1598,353,98,1597,875
1599,119,74,1598,1098
1600,421,217,1599,254
1601,77,319,1600,1099
1602,32,133,1601,227
1603,8,137,1602,1100
1604,280,149,1603,1101
1605,293,143,1604,216
1606,96,217,1605,105
1607,118,131,1606,106
1608,31,261,1607,1102
1609,2,116,1608,1103
1610,118,299,1609,1104
1611,17,231,1610,1105
1612,81,249,1611,227
1613,96,217,1612,106
1614,422,143,1613,9
1615,205,274,1614,82
1616,40,237,1615,119
1617,70,307,1616,1106
1618,76,320,1617,1107
1619,24,294,1618,1108
1620,45,68,1619,1109
1621,86,268,1620,224
1622,14,206,1621,1110
1623,112,251,1622,1111
1624,341,321,1623,779
1625,0,322,1624,660
1626,145,294,1625,1112
1627,324,143,1626,1106
1628,22,299,1627,734
1629,130,144,1628,513
1630,22,249,1629,1113
1631,21,143,1630,1114
1632,288,308,1631,1115
1633,21,246,1632,1116
1634,423,295,1633,26
1635,65,299,1634,1117
1636,294,242,1635,1118
1637,293,133,1636,560
1638,0,67,1637,1119
1639,156,288,1638,1120
1640,21,144,1639,1031
1641,424,268,1640,106
1642,99,192,1641,736
1643,79,252,1642,1121
1644,425,220,1643,1122
1645,297,323,1644,1123
1646,57,155,1645,139
1647,244,324,1646,427
1648,57,325,1647,1124
1649,182,325,1648,1125
1650,426,300,1649,1126
1651,284,231,1650,1127
1652,23,261,1651,1128
1653,358,92,1652,24
1654,52,240,1653,1129
1655,174,326,1654,1130
1656,133,326,1655,1131
1657,341,313,1656,1132
1658,427,143,1657,578
1659,113,261,1658,482
1660,22,143,1659,1133
1661,5,259,1660,168
1662,82,276,1661,1134
1663,112,261,1662,178
1664,56,143,1663,1135
1665,96,288,1664,1136
1666,36,327,1665,1137
1667,413,205,1666,1138
1668,40,249,1667,1139
1669,143,328,1668,1140
1670,356,328,1669,31
1671,182,273,1670,1141
1672,428,249,1671,142
1673,70,92,1672,644
1674,393,206,1673,85
1675,182,329,1674,641
1676,2,330,1675,1142
1677,110,295,1676,1143
1678,64,240,1677,786
1679,0,331,1678,1144
1680,52,92,1679,370
1681,429,205,1680,31
1682,88,261,1681,1145
1683,315,205,1682,106
1684,160,311,1683,486
1685,48,332,1684,1146
1686,41,261,1685,259
1687,17,191,1686,1147
1688,148,231,1687,168
1689,309,72,1688,951
1690,430,178,1689,119
1691,12,299,1690,14
1692,377,134,1691,936
1693,64,143,1692,1148
1694,431,216,1693,254
1695,8,216,1694,1149
1696,12,300,1695,31
1697,244,333,1696,1150
1698,241,216,1697,31
1699,70,232,1698,1151
1700,157,189,1699,1152
1701,432,334,1700,361
1702,116,230,1701,125
1703,218,97,1702,1153
1704,0,335,1703,1154
1705,88,184,1704,1155
1706,324,336,1705,1156
1707,325,286,1706,1157
1708,362,269,1707,260
1709,121,225,1708,1158
1710,84,237,1709,254
1711,99,116,1710,708
1712,31,300,1711,58
1713,75,251,1712,1159
1714,150,337,1713,255
1715,224,240,1714,175
1716,23,152,1715,1160
1717,8,189,1716,31
1718,244,338,1717,1161
1719,433,334,1718,1162
1720,403,339,1719,1163
1721,21,177,1720,489
1722,171,205,1721,651
1723,434,300,1722,119
1724,435,328,1723,31
1725,161,240,1724,1164
1726,77,340,1725,1165
1727,2,341,1726,1166
1728,17,300,1727,1167
1729,34,334,1728,1168
1730,327,334,1729,1169
1731,41,342,1730,1170
1732,99,200,1731,1171
1733,83,136,1732,1172
1734,436,295,1733,4
1735,0,133,1734,1173
1736,83,323,1735,1174
1737,23,97,1736,1175
1738,8,240,1737,424
1739,152,300,1738,50
1740,64,216,1739,158
1741,0,216,1740,1176
1742,291,313,1741,1177
1743,12,240,1742,741
1744,40,343,1743,1178
1745,315,205,1744,254
1746,437,189,1745,31
1747,22,216,1746,1179
1748,190,206,1747,158
1749,438,304,1748,1180
1750,151,243,1749,1181
1751,439,300,1750,1182
1752,156,216,1751,1183
1753,39,240,1752,1184
1754,223,136,1753,1185
1755,24,166,1754,1186
1756,8,344,1755,1187
1757,108,93,1756,1188
1758,87,82,1757,915
1759,440,94,1758,686
1760,260,300,1759,168
1761,64,216,1760,1189
1762,50,240,1761,704
1763,315,189,1762,1190
1764,59,240,1763,1191
1765,218,251,1764,24
1766,130,93,1765,1192
1767,22,345,1766,1193
1768,76,314,1767,1194
1769,46,85,1768,1195
1770,168,346,1769,1196
1771,146,230,1770,1197
1772,441,300,1771,141
1773,27,300,1772,137
1774,0,216,1773,407
1775,126,240,1774,1198
1776,190,216,1775,1199
1777,100,178,1776,1200
1778,3,295,1777,686
1779,387,217,1778,106
1780,88,209,1779,584
1781,23,204,1780,1201
1782,70,282,1781,1202
1783,195,300,1782,1034
1784,83,347,1783,162
1785,312,273,1784,227
1786,83,133,1785,86
1787,55,216,1786,158
1788,156,240,1787,1203
1789,110,347,1788,1204
1790,62,334,1789,1205
1791,70,240,1790,1206
1792,70,300,1791,1207
1793,28,300,1792,1208
1794,59,240,1793,786
1795,77,282,1794,1209
1796,57,295,1795,1210
1797,64,75,1796,485
1798,151,299,1797,1211
1799,291,143,1798,1212
1800,21,205,1799,420
1801,442,264,1800,311
1802,69,216,1801,1213
1803,265,205,1802,1214
1804,92,216,1803,361
1805,99,273,1804,24
1806,76,249,1805,1215
1807,387,251,1806,175
1808,443,264,1807,1216
1809,57,68,1808,1217
1810,9,273,1809,1218
1811,387,117,1810,1219
1812,88,68,1811,1183
1813,33,240,1812,1220
1814,3,240,1813,1221
1815,419,205,1814,106
1816,176,216,1815,1222
1817,444,325,1816,863
1818,24,322,1817,1223
1819,1,262,1818,227
1820,223,348,1819,324
1821,445,225,1820,1224
1822,87,139,1821,1225
1823,92,137,1822,1226
1824,11,230,1823,178
1825,220,300,1824,1227
1826,84,100,1825,1228
1827,130,338,1826,1229
1828,151,337,1827,741
1829,96,313,1828,19
1830,446,300,1829,1230
1831,50,143,1830,158
1832,130,230,1831,1231
1833,384,230,1832,1232
1834,22,191,1833,1233
1835,24,300,1834,407
1836,270,300,1835,158
1837,40,123,1836,195
1838,170,205,1837,50
1839,150,334,1838,1234
1840,22,340,1839,1235
1841,447,178,1840,139
1842,416,184,1841,216
1843,64,336,1842,1236
1844,190,131,1843,1237
1845,162,177,1844,779
1846,177,177,1845,1238
1847,448,349,1846,1239
1848,41,177,1847,1240
1849,340,175,1848,1241
1850,57,334,1849,254
1851,40,334,1850,158
1852,99,313,1851,1242
1853,8,350,1852,1243
1854,76,145,1853,1244
1855,82,351,1854,1245
1856,26,205,1855,139
1857,84,300,1856,216
1858,449,300,1857,1246
1859,8,300,1858,1247
1860,441,300,1859,141
1861,7,230,1860,1248
1862,52,205,1861,254
1863,427,231,1862,1249
1864,113,131,1863,106
1865,67,282,1864,1250
1866,73,299,1865,1251
1867,59,322,1866,58
1868,326,178,1867,703
1869,290,152,1868,1252
1870,15,147,1869,1253
1871,220,334,1870,158
1872,22,219,1871,1254
1873,116,273,1872,254
1874,135,230,1873,433
1875,22,352,1874,1255
1876,99,263,1875,1256
1877,4,189,1876,1127
1878,345,240,1877,1257
1879,48,205,1878,1258
1880,3,93,1879,842
1881,262,119,1880,1259
1882,150,82,1881,213
1883,36,191,1882,1260
1884,23,95,1883,1261
1885,67,113,1884,1262
1886,44,94,1885,1263
1887,135,240,1886,408
1888,450,112,1887,1264
1889,357,132,1888,167
1890,451,295,1889,896
1891,2,294,1890,1265
1892,21,325,1891,1266
1893,86,191,1892,178
1894,46,97,1893,1267
1895,40,353,1894,1268
1896,397,354,1895,1269
1897,157,355,1896,763
1898,452,353,1897,1270
1899,156,356,1898,1271
1900,88,205,1899,1272
1901,410,273,1900,1273
1902,414,328,1901,1274
1903,359,238,1902,812
1904,70,273,1903,15
1905,73,273,1904,377
1906,70,300,1905,254
1907,48,300,1906,50
1908,117,201,1907,1275
1909,24,357,1908,1276
1910,4,334,1909,1277
1911,351,334,1910,1278
1912,325,358,1911,1279
1913,36,334,1912,1280
1914,24,300,1913,1281
1915,70,240,1914,178
1916,64,85,1915,31
1917,22,97,1916,1282
1918,147,205,1917,1033
1919,453,359,1918,1283
1920,136,116,1919,1284
1921,0,331,1920,1144
1922,118,230,1921,1083
1923,110,280,1922,1285
1924,87,240,1923,255
1925,41,189,1924,1286
1926,12,276,1925,142
1927,312,249,1926,168
1928,341,113,1927,1287
1929,72,206,1928,175
1930,82,113,1929,119
1931,0,344,1930,1288
1932,231,205,1931,1289
1933,454,251,1932,106
1934,40,67,1933,1290
1935,15,328,1934,1291
1936,123,249,1935,1292
1937,76,143,1936,1293
1938,156,239,1937,936
1939,417,230,1938,139
1940,72,280,1939,1294
1941,276,189,1940,1295
1942,307,295,1941,1296
1943,17,152,1942,1297
1944,8,189,1943,106
1945,359,230,1944,1298
1946,21,251,1945,388
1947,405,325,1946,562
1948,64,261,1947,1046
1949,41,100,1948,1299
1950,23,313,1949,1300
1951,351,178,1950,1301
1952,455,178,1951,155
1953,76,85,1952,227
1954,456,145,1953,1302
1955,3,216,1954,896
1956,40,240,1955,407
1957,24,240,1956,1034
1958,341,262,1957,31
1959,150,216,1958,31
1960,110,189,1959,1303
1961,8,360,1960,1089
1962,24,167,1961,1304
1963,127,240,1962,370
1964,0,143,1963,1305
1965,171,249,1964,521
1966,23,205,1965,1306
1967,72,230,1966,572
1968,99,239,1967,1307
1969,457,85,1968,1308
1970,195,343,1969,1309
1971,359,251,1970,1310
1972,432,300,1971,1311
1973,57,300,1972,1312
1974,95,240,1973,734
1975,195,189,1974,158
1976,152,145,1975,106
1977,32,301,1976,1313
1978,123,162,1977,1314
1979,362,145,1978,486
1980,36,102,1979,1315
1981,277,251,1980,106
1982,12,216,1981,255
1983,73,361,1982,1316
1984,0,362,1983,1317
1985,458,349,1984,1218
1986,193,135,1985,1318
1987,256,205,1986,31
1988,192,240,1987,686
1989,326,177,1988,1319
1990,126,240,1989,515
1991,418,300,1990,106
1992,166,300,1991,1320
1993,8,363,1992,495
1994,36,112,1993,1321
1995,20,294,1994,1006
1996,220,231,1995,280
1997,69,299,1996,956
1998,260,206,1997,1322
1999,81,204,1998,142
2000,58,93,1999,1323
2001,223,119,2000,1324
2002,141,148,2001,421
2003,126,93,2002,24
2004,22,303,2003,1325
2005,205,108,2004,1326
2006,96,364,2005,31
2007,23,303,2006,1327
2008,40,82,2007,1328
2009,83,94,2008,1329
2010,459,93,2009,1330
2011,156,263,2010,912
2012,242,204,2011,1331
2013,32,94,2012,16
2014,0,300,2013,603
2015,44,343,2014,1332
2016,15,300,2015,1333
2017,33,243,2016,584
2018,64,300,2017,532
2019,130,205,2018,158
2020,99,361,2019,623
2021,113,116,2020,1334
2022,144,85,2021,1031
2023,315,204,2022,15
2024,125,258,2023,1335
2025,141,356,2024,477
2026,460,148,2025,26
2027,82,322,2026,1336
2028,354,184,2027,1337
2029,326,365,2028,1338
2030,157,366,2029,1339
2031,174,184,2030,1340
2032,99,336,2031,1341
2033,170,113,2032,693
2034,118,175,2033,1342
2035,223,341,2034,750
2036,362,341,2035,1343
2037,293,189,2036,1344
2038,176,367,2037,1345
2039,18,356,2038,1346
2040,110,356,2039,1347
2041,17,368,2040,1348
2042,224,356,2041,1312
2043,262,364,2042,612
2044,114,369,2043,1349
2045,21,370,2044,1350
2046,233,371,2045,644
2047,15,184,2046,1351
2048,171,372,2047,168
2049,363,373,2048,1352
2050,0,374,2049,1353
2051,135,182,2050,1354
2052,224,263,2051,1355
2053,380,205,2052,106
2054,57,205,2053,1356
2055,82,85,2054,1357
2056,441,231,2055,1358
2057,461,276,2056,1359
2058,307,263,2057,141
2059,462,156,2058,1360
2060,8,110,2059,1361
2061,463,375,2060,1362
2062,14,327,2061,4
2063,171,353,2062,318
2064,82,364,2063,1363
2065,464,364,2064,439
2066,283,376,2065,1364
2067,225,377,2066,1365
2068,219,377,2067,119
2069,118,369,2068,1312
2070,15,369,2069,1366
2071,437,364,2070,50
2072,465,369,2071,1367
2073,70,369,2072,178
2074,0,225,2073,1368
2075,21,98,2074,1369
2076,137,273,2075,106
2077,182,290,2076,1370
2078,174,205,2077,688
2079,41,251,2078,254
2080,23,119,2079,1371
2081,353,85,2080,175
2082,352,364,2081,168
2083,325,369,2082,216
2084,466,369,2083,686
2085,8,204,2084,50
2086,118,216,2085,1372
2087,467,378,2086,47
2088,0,108,2087,498
2089,95,184,2088,139
2090,150,184,2089,1373
2091,17,334,2090,1154
2092,22,300,2091,1374
2093,192,232,2092,1375
2094,195,300,2093,26
2095,8,240,2094,1376
2096,339,300,2095,1377
2097,123,334,2096,129
2098,70,92,2097,239
2099,182,261,2098,1378
2100,0,119,2099,1379
2101,258,93,2100,311
2102,22,360,2101,999
2103,123,276,2102,654
2104,156,379,2103,1380
2105,76,327,2104,31
2106,100,204,2105,16
2107,157,184,2106,1381
2108,161,380,2107,158
2109,8,377,2108,1382
2110,244,376,2109,1383
2111,88,364,2110,1384
2112,307,381,2111,710
2113,21,280,2112,1385
2114,0,382,2113,1386
2115,67,216,2114,1387
2116,134,343,2115,1388
2117,44,119,2116,1389
2118,338,383,2117,1390
2119,389,108,2118,1391
2120,23,263,2119,55
2121,75,261,2120,1392
2122,23,228,2121,1393
2123,12,217,2122,1394
2124,21,204,2123,1395
2125,223,384,2124,337
2126,96,93,2125,227
2127,387,369,2126,197
2128,368,364,2127,572
