ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
1139,4,121,81,1138,819
1140,4,22,283,1139,820
1141,4,153,178,1140,821
1142,4,128,67,1141,822
1143,4,135,206,1142,823
1144,4,64,232,1143,824
1145,4,17,276,1144,734
1146,4,76,206,1145,825
1147,4,0,284,1146,127
1148,4,70,237,1147,24
1149,4,214,74,1148,360
1150,4,99,242,1149,168
1151,4,64,209,1150,826
1152,4,238,219,1151,827
1153,4,121,180,1152,828
1154,4,44,132,1153,829
1155,4,362,76,1154,830
1156,4,8,133,1155,794
1157,4,363,238,1156,406
1158,4,48,217,1157,831
1159,4,69,131,1158,832
1160,4,364,133,1159,695
1161,4,25,225,1160,833
1162,4,365,147,1161,834
1163,4,83,68,1162,835
1164,4,59,68,1163,836
1165,4,113,133,1164,277
1166,4,0,145,1165,837
1167,4,22,114,1166,838
1168,4,177,167,1167,839
1169,4,64,117,1168,840
1170,4,265,183,1169,668
1171,4,55,183,1170,31
1172,4,2,74,1171,841
1173,4,72,276,1172,842
1174,4,128,245,1173,643
1175,4,152,262,1174,843
1176,4,300,237,1175,106
1177,4,324,151,1176,844
1178,4,24,178,1177,845
1179,4,70,285,1178,692
1180,4,29,285,1179,846
1181,4,366,125,1180,174
1182,4,367,86,1181,14
1183,4,341,111,1182,847
1184,4,368,70,1183,848
1185,4,160,257,1184,849
1186,4,8,217,1185,850
1187,4,280,286,1186,851
1188,4,34,209,1187,852
1189,4,8,67,1188,786
1190,4,40,143,1189,853
1191,4,118,98,1190,34
1192,4,64,145,1191,854
1193,4,12,98,1192,855
1194,4,369,287,1193,172
1195,4,325,68,1194,856
1196,4,76,131,1195,857
1197,4,167,242,1196,615
1198,4,230,86,1197,858
1199,4,12,80,1198,352
1200,4,4,86,1199,816
1201,4,82,98,1200,152
1202,4,44,285,1201,859
1203,4,178,178,1202,513
1204,4,312,219,1203,860
1205,4,323,74,1204,788
1206,4,219,110,1205,224
1207,4,14,276,1206,861
1208,4,41,262,1207,741
1209,4,370,288,1208,862
1210,4,36,262,1209,768
1211,4,233,242,1210,863
1212,4,358,131,1211,864
1213,4,236,101,1212,815
1214,4,33,98,1213,865
1215,4,22,70,1214,866
1216,4,135,217,1215,867
1217,4,357,147,1216,868
1218,4,135,270,1217,869
1219,4,195,68,1218,870
1220,4,82,97,1219,871
1221,4,283,131,1220,872
1222,4,83,144,1221,102
1223,4,78,114,1222,873
1224,4,40,242,1223,874
1225,4,371,172,1224,446
1226,4,168,115,1225,15
1227,4,324,206,1226,875
1228,4,372,75,1227,876
1229,4,127,160,1228,877
1230,4,167,109,1229,213
1231,4,183,74,1230,878
1232,4,190,109,1231,365
1233,4,373,67,1232,227
1234,4,27,289,1233,879
1235,4,182,206,1234,880
1236,4,197,249,1235,14
1237,4,8,131,1236,816
1238,4,374,268,1237,50
1239,4,224,151,1238,26
1240,4,375,217,1239,498
1241,4,67,151,1240,158
1242,4,2,220,1241,881
1243,4,42,220,1242,882
1244,4,206,132,1243,883
1245,4,220,74,1244,105
1246,4,96,151,1245,884
1247,4,233,67,1246,885
1248,4,15,72,1247,886
1249,4,233,67,1248,887
1250,4,324,151,1249,888
1251,4,218,173,1250,889
1252,4,123,131,1251,106
1253,4,182,114,1252,643
1254,4,376,172,1253,890
1255,4,76,242,1254,891
1256,4,40,231,1255,106
1257,4,8,220,1256,168
1258,4,41,268,1257,892
1259,4,0,151,1258,893
1260,4,377,220,1259,894
1261,4,293,118,1260,895
1262,4,17,151,1261,896
1263,4,315,242,1262,523
1264,4,24,192,1263,26
1265,4,118,180,1264,897
1266,4,0,290,1265,898
1267,4,118,249,1266,899
1268,4,21,192,1267,900
1269,4,201,74,1268,243
1270,4,279,75,1269,26
1271,4,378,88,1270,518
1272,4,210,146,1271,901
1273,4,22,126,1272,902
1274,4,154,68,1273,903
1275,4,237,68,1274,168
1276,4,243,70,1275,286
1277,4,156,70,1276,904
1278,4,379,98,1277,14
1279,4,130,98,1278,119
1280,4,52,80,1279,168
1281,4,380,110,1280,50
1282,4,25,70,1281,685
1283,4,24,291,1282,270
1284,4,366,125,1283,174
1285,4,381,131,1284,896
1286,4,0,237,1285,905
1287,4,70,133,1286,227
1288,4,135,143,1287,906
1289,4,119,249,1288,15
1290,4,3,151,1289,907
1291,4,100,292,1290,908
1292,4,283,70,1291,909
1293,4,382,98,1292,345
1294,4,64,86,1293,910
1295,4,86,98,1294,693
1296,4,118,70,1295,911
1297,4,52,112,1296,270
1298,4,251,109,1297,912
1299,4,383,114,1298,913
1300,4,81,180,1299,914
1301,4,62,282,1300,915
1302,4,67,249,1301,227
1303,4,352,261,1302,106
1304,4,41,178,1303,916
1305,4,41,167,1304,917
1306,4,96,150,1305,918
1307,4,73,259,1306,175
1308,4,384,238,1307,233
1309,4,385,178,1308,106
1310,4,69,85,1309,245
1311,4,99,293,1310,216
1312,4,99,294,1311,919
1313,4,0,262,1312,444
1314,4,320,276,1313,686
1315,4,386,295,1314,31
1316,4,100,70,1315,213
1317,4,17,80,1316,920
1318,4,224,136,1317,921
1319,4,73,206,1318,227
1320,4,70,296,1319,922
1321,4,387,297,1320,923
1322,4,276,298,1321,924
1323,4,158,280,1322,243
1324,4,88,231,1323,925
1325,4,388,261,1324,926
1326,4,0,237,1325,927
1327,4,5,178,1326,106
1328,4,387,295,1327,538
1329,4,22,150,1328,928
1330,4,174,162,1329,929
1331,4,359,162,1330,158
1332,4,389,145,1331,930
1333,4,325,70,1332,420
1334,4,390,73,1333,106
1335,4,361,299,1334,158
1336,4,123,246,1335,931
1337,4,135,153,1336,932
1338,4,391,295,1337,701
1339,4,64,239,1338,407
1340,4,15,249,1339,933
1341,4,211,178,1340,934
1342,4,15,295,1341,935
1343,4,21,300,1342,936
1344,4,309,301,1343,937
1345,4,82,302,1344,10
1346,4,392,145,1345,175
1347,4,76,145,1346,938
1348,4,28,74,1347,939
1349,4,205,217,1348,234
1350,4,252,220,1349,940
1351,4,206,242,1350,941
1352,4,59,147,1351,942
1353,4,64,206,1352,943
1354,4,24,220,1353,944
1355,4,304,299,1354,945
1356,4,19,133,1355,158
1357,4,8,133,1356,946
1358,4,96,94,1357,615
1359,4,70,180,1358,58
1360,4,49,295,1359,106
1361,4,110,100,1360,947
1362,4,135,255,1361,948
1363,4,201,295,1362,370
1364,4,82,231,1363,158
1365,4,2,133,1364,949
1366,4,72,295,1365,178
1367,4,51,206,1366,950
1368,4,15,113,1367,951
1369,4,393,231,1368,10
1370,4,57,131,1369,952
1371,4,21,147,1370,953
1372,4,0,112,1371,954
1373,4,394,178,1372,955
1374,4,5,209,1373,956
1375,4,82,118,1374,957
1376,4,395,131,1375,55
1377,4,396,151,1376,958
1378,4,151,251,1377,959
1379,4,70,238,1378,960
1380,4,67,116,1379,255
1381,4,48,178,1380,961
1382,4,40,261,1381,962
1383,4,21,133,1382,963
1384,4,397,178,1383,964
1385,4,223,94,1384,965
1386,4,47,85,1385,168
1387,4,307,238,1386,966
1388,4,83,191,1387,967
1389,4,19,295,1388,968
1390,4,387,178,1389,969
1391,4,156,249,1390,970
1392,4,55,249,1391,352
1393,4,46,299,1392,971
1394,4,130,294,1393,972
1395,4,29,278,1394,583
1396,4,142,145,1395,816
1397,4,88,145,1396,973
1398,4,377,162,1397,447
1399,4,398,145,1398,352
1400,4,333,145,1399,31
1401,4,399,162,1400,974
1402,4,59,145,1401,243
1403,4,183,145,1402,975
1404,4,40,193,1403,58
1405,4,4,206,1404,572
1406,4,21,80,1405,976
1407,4,17,80,1406,977
1408,4,242,86,1407,978
1409,4,190,86,1408,369
1410,4,0,133,1409,979
1411,4,123,218,1410,980
1412,4,23,145,1411,15
1413,4,126,206,1412,981
1414,4,70,148,1413,982
1415,4,12,299,1414,983
1416,4,400,233,1415,514
1417,4,201,295,1416,984
1418,4,401,218,1417,5
1419,4,353,178,1418,106
1420,4,0,276,1419,985
1421,4,123,112,1420,986
1422,4,64,90,1421,987
1423,4,325,231,1422,988
1424,4,402,147,1423,989
1425,4,8,237,1424,990
1426,4,127,169,1425,991
1427,4,76,99,1426,914
1428,4,291,86,1427,992
1429,4,15,86,1428,993
1430,4,346,285,1429,994
1431,4,99,101,1430,995
1432,4,57,232,1431,996
1433,4,156,133,1432,997
1434,4,339,180,1433,998
1435,4,22,303,1434,999
1436,4,244,238,1435,1000
1437,4,118,133,1436,16
1438,4,129,143,1437,1001
1439,4,293,133,1438,560
1440,4,73,191,1439,1002
1441,4,236,299,1440,243
1442,4,260,304,1441,1003
1443,4,23,239,1442,1004
1444,4,250,85,1443,251
1445,4,403,235,1444,750
1446,4,12,121,1445,1005
1447,4,359,206,1446,139
1448,4,404,183,1447,1006
1449,4,4,131,1448,1007
1450,4,189,258,1449,1008
1451,4,290,242,1450,1009
1452,4,315,217,1451,572
1453,4,130,232,1452,1010
1454,4,211,220,1453,572
1455,4,248,143,1454,1011
1456,4,79,234,1455,1012
1457,4,187,133,1456,26
1458,4,36,261,1457,1013
1459,4,41,242,1458,4
1460,4,141,299,1459,1014
1461,4,156,278,1460,1015
1462,4,258,281,1461,452
1463,4,119,131,1462,1016
1464,4,405,82,1463,1017
1465,4,46,305,1464,1018
1466,4,83,148,1465,109
1467,4,24,151,1466,1019
1468,4,23,306,1467,1020
1469,4,64,147,1468,1021
1470,4,70,67,1469,1022
1471,4,143,220,1470,1023
1472,4,99,278,1471,1024
1473,4,75,178,1472,227
1474,4,64,295,1473,168
1475,4,135,90,1474,932
1476,4,152,307,1475,1025
1477,4,113,237,1476,1026
1478,4,3,308,1477,1018
1479,4,64,246,1478,1027
1480,4,36,82,1479,1028
1481,4,406,242,1480,1029
1482,4,219,147,1481,1030
1483,4,12,144,1482,1031
1484,4,21,112,1483,1032
1485,4,114,258,1484,1033
1486,4,407,300,1485,1034
1487,4,368,309,1486,24
1488,4,408,151,1487,45
1489,4,346,68,1488,31
1490,4,240,217,1489,1035
1491,4,52,147,1490,1036
1492,4,64,178,1491,198
1493,4,372,178,1492,1037
1494,4,233,178,1493,956
1495,4,286,218,1494,143
1496,4,17,295,1495,1038
1497,4,21,295,1496,1039
1498,4,409,295,1497,501
1499,4,359,310,1498,10
1500,4,239,85,1499,1040
1501,4,23,189,1500,257
1502,4,88,276,1501,1041
1503,4,177,240,1502,1042
1504,4,21,261,1503,198
1505,4,104,131,1504,55
1506,4,54,311,1505,71
1507,4,39,299,1506,1043
1508,4,410,145,1507,168
1509,4,411,70,1508,1044
1510,4,22,70,1509,951
1511,4,21,110,1510,243
1512,4,353,111,1511,1045
1513,4,412,80,1512,1046
1514,4,123,312,1513,1047
1515,4,8,110,1514,1048
1516,4,413,209,1515,1049
1517,4,82,231,1516,174
1518,4,8,216,1517,1050
1519,4,237,238,1518,31
1520,4,29,313,1519,216
1521,4,135,100,1520,1051
1522,4,46,287,1521,1052
1523,4,123,180,1522,1053
1524,4,44,238,1523,1054
1525,4,8,191,1524,158
1526,4,40,143,1525,1055
1527,4,23,314,1526,1056
1528,4,2,162,1527,1057
1529,4,83,162,1528,929
1530,4,67,301,1529,1058
1531,4,21,162,1530,1059
1532,4,47,98,1531,31
1533,4,120,261,1532,91
1534,4,293,209,1533,1060
1535,4,9,151,1534,875
1536,4,22,315,1535,1061
1537,4,397,82,1536,1062
1538,4,190,238,1537,686
1539,4,47,178,1538,254
1540,4,150,147,1539,1063
1541,4,12,242,1540,1064
1542,4,312,133,1541,1065
1543,4,218,276,1542,1066
1544,4,36,82,1543,1067
1545,4,77,299,1544,1068
1546,4,303,237,1545,956
1547,4,57,180,1546,195
1548,4,203,133,1547,106
1549,4,41,149,1548,1069
1550,4,291,259,1549,572
1551,4,238,147,1550,1070
1552,4,99,147,1551,1071
1553,4,225,145,1552,1072
1554,4,104,98,1553,364
1555,4,303,249,1554,260
1556,4,46,249,1555,1052
1557,4,198,147,1556,1073
1558,4,300,147,1557,1074
1559,4,182,246,1558,1075
1560,4,24,316,1559,1076
1561,4,91,131,1560,34
1562,4,205,295,1561,370
1563,4,68,220,1562,1077
1564,4,153,133,1563,352
1565,4,414,235,1564,1078
1566,4,251,294,1565,1079
1567,4,182,109,1566,243
1568,4,150,147,1567,106
1569,4,21,116,1568,213
1570,4,70,295,1569,1080
1571,4,8,258,1570,1081
1572,4,119,147,1571,1082
1573,4,26,314,1572,1083
1574,4,415,305,1573,1084
1575,4,2,98,1574,1085
1576,4,0,104,1575,1086
1577,4,148,86,1576,70
1578,4,64,86,1577,1087
1579,4,416,169,1578,1088
1580,4,417,295,1579,420
1581,4,41,178,1580,26
1582,4,32,166,1581,58
1583,4,72,307,1582,243
1584,4,7,178,1583,1089
1585,4,65,303,1584,1090
1586,4,243,238,1585,1091
1587,4,418,278,1586,175
1588,4,210,231,1587,106
1589,4,341,152,1588,803
1590,4,47,317,1589,323
1591,4,113,231,1590,1092
1592,4,76,264,1591,1093
1593,4,99,191,1592,1094
1594,4,286,307,1593,1095
1595,4,419,116,1594,420
1596,4,420,318,1595,1096
1597,4,25,299,1596,1097
1598,4,353,98,1597,875
1599,4,119,74,1598,1098
1600,4,421,217,1599,254
1601,4,77,319,1600,1099
1602,4,32,133,1601,227
1603,4,8,137,1602,1100
1604,4,280,149,1603,1101
1605,4,293,143,1604,216
1606,4,96,217,1605,105
1607,4,118,131,1606,106
1608,4,31,261,1607,1102
1609,4,2,116,1608,1103
1610,4,118,299,1609,1104
1611,4,17,231,1610,1105
1612,4,81,249,1611,227
1613,4,96,217,1612,106
1614,4,422,143,1613,9
1615,4,205,274,1614,82
1616,4,40,237,1615,119
1617,4,70,307,1616,1106
1618,4,76,320,1617,1107
1619,4,24,294,1618,1108
1620,4,45,68,1619,1109
1621,4,86,268,1620,224
1622,4,14,206,1621,1110
1623,4,112,251,1622,1111
1624,4,341,321,1623,779
1625,4,0,322,1624,660
1626,4,145,294,1625,1112
1627,4,324,143,1626,1106
1628,4,22,299,1627,734
1629,4,130,144,1628,513
1630,4,22,249,1629,1113
1631,4,21,143,1630,1114
1632,4,288,308,1631,1115
1633,4,21,246,1632,1116
1634,4,423,295,1633,26
1635,4,65,299,1634,1117
1636,4,294,242,1635,1118
1637,4,293,133,1636,560
1638,4,0,67,1637,1119
1639,4,156,288,1638,1120
1640,4,21,144,1639,1031
1641,4,424,268,1640,106
1642,4,99,192,1641,736
1643,4,79,252,1642,1121
1644,4,425,220,1643,1122
1645,4,297,323,1644,1123
1646,4,57,155,1645,139
1647,4,244,324,1646,427
1648,4,57,325,1647,1124
1649,4,182,325,1648,1125
1650,4,426,300,1649,1126
1651,4,284,231,1650,1127
1652,4,23,261,1651,1128
1653,4,358,92,1652,24
1654,4,52,240,1653,1129
1655,4,174,326,1654,1130
1656,4,133,326,1655,1131
1657,4,341,313,1656,1132
1658,4,427,143,1657,578
1659,4,113,261,1658,482
1660,4,22,143,1659,1133
1661,4,5,259,1660,168
1662,4,82,276,1661,1134
1663,4,112,261,1662,178
1664,4,56,143,1663,1135
1665,4,96,288,1664,1136
1666,4,36,327,1665,1137
1667,4,413,205,1666,1138
1668,4,40,249,1667,1139
1669,4,143,328,1668,1140
1670,4,356,328,1669,31
1671,4,182,273,1670,1141
1672,4,428,249,1671,142
1673,4,70,92,1672,644
1674,4,393,206,1673,85
1675,4,182,329,1674,641
1676,4,2,330,1675,1142
1677,4,110,295,1676,1143
1678,4,64,240,1677,786
1679,4,0,331,1678,1144
1680,4,52,92,1679,370
1681,4,429,205,1680,31
1682,4,88,261,1681,1145
1683,4,315,205,1682,106
1684,4,160,311,1683,486
1685,4,48,332,1684,1146
1686,4,41,261,1685,259
1687,4,17,191,1686,1147
1688,4,148,231,1687,168
1689,4,309,72,1688,951
1690,4,430,178,1689,119
1691,4,12,299,1690,14
1692,4,377,134,1691,936
1693,4,64,143,1692,1148
1694,4,431,216,1693,254
1695,4,8,216,1694,1149
1696,4,12,300,1695,31
1697,4,244,333,1696,1150
1698,4,241,216,1697,31
1699,4,70,232,1698,1151
1700,4,157,189,1699,1152
1701,4,432,334,1700,361
1702,4,116,230,1701,125
1703,4,218,97,1702,1153
1704,4,0,335,1703,1154
1705,4,88,184,1704,1155
1706,4,324,336,1705,1156
1707,4,325,286,1706,1157
1708,4,362,269,1707,260
1709,4,121,225,1708,1158
1710,4,84,237,1709,254
1711,4,99,116,1710,708
1712,4,31,300,1711,58
1713,4,75,251,1712,1159
1714,4,150,337,1713,255
1715,4,224,240,1714,175
1716,4,23,152,1715,1160
1717,4,8,189,1716,31
1718,4,244,338,1717,1161
1719,4,433,334,1718,1162
1720,4,403,339,1719,1163
1721,4,21,177,1720,489
1722,4,171,205,1721,651
1723,4,434,300,1722,119
1724,4,435,328,1723,31
1725,4,161,240,1724,1164
1726,4,77,340,1725,1165
1727,4,2,341,1726,1166
1728,4,17,300,1727,1167
1729,4,34,334,1728,1168
1730,4,327,334,1729,1169
1731,4,41,342,1730,1170
1732,4,99,200,1731,1171
1733,4,83,136,1732,1172
1734,4,436,295,1733,4
1735,4,0,133,1734,1173
1736,4,83,323,1735,1174
1737,4,23,97,1736,1175
1738,4,8,240,1737,424
1739,4,152,300,1738,50
1740,4,64,216,1739,158
1741,4,0,216,1740,1176
1742,4,291,313,1741,1177
1743,4,12,240,1742,741
1744,4,40,343,1743,1178
1745,4,315,205,1744,254
1746,4,437,189,1745,31
1747,4,22,216,1746,1179
1748,4,190,206,1747,158
1749,4,438,304,1748,1180
1750,4,151,243,1749,1181
1751,4,439,300,1750,1182
1752,4,156,216,1751,1183
1753,4,39,240,1752,1184
1754,4,223,136,1753,1185
1755,4,24,166,1754,1186
1756,4,8,344,1755,1187
1757,4,108,93,1756,1188
1758,4,87,82,1757,915
1759,4,440,94,1758,686
1760,4,260,300,1759,168
1761,4,64,216,1760,1189
1762,4,50,240,1761,704
1763,4,315,189,1762,1190
1764,4,59,240,1763,1191
1765,4,218,251,1764,24
1766,4,130,93,1765,1192
1767,4,22,345,1766,1193
1768,4,76,314,1767,1194
1769,4,46,85,1768,1195
1770,4,168,346,1769,1196
1771,4,146,230,1770,1197
1772,4,441,300,1771,141
1773,4,27,300,1772,137
1774,4,0,216,1773,407
1775,4,126,240,1774,1198
1776,4,190,216,1775,1199
1777,4,100,178,1776,1200
1778,4,3,295,1777,686
1779,4,387,217,1778,106
1780,4,88,209,1779,584
1781,4,23,204,1780,1201
1782,4,70,282,1781,1202
1783,4,195,300,1782,1034
1784,4,83,347,1783,162
1785,4,312,273,1784,227
1786,4,83,133,1785,86
1787,4,55,216,1786,158
1788,4,156,240,1787,1203
1789,4,110,347,1788,1204
1790,4,62,334,1789,1205
1791,4,70,240,1790,1206
1792,4,70,300,1791,1207
1793,4,28,300,1792,1208
1794,4,59,240,1793,786
1795,4,77,282,1794,1209
1796,4,57,295,1795,1210
1797,4,64,75,1796,485
1798,4,151,299,1797,1211
1799,4,291,143,1798,1212
1800,4,21,205,1799,420
1801,4,442,264,1800,311
1802,4,69,216,1801,1213
1803,4,265,205,1802,1214
1804,4,92,216,1803,361
1805,4,99,273,1804,24
1806,4,76,249,1805,1215
1807,4,387,251,1806,175
1808,4,443,264,1807,1216
1809,4,57,68,1808,1217
1810,4,9,273,1809,1218
1811,4,387,117,1810,1219
1812,4,88,68,1811,1183
1813,4,33,240,1812,1220
1814,4,3,240,1813,1221
1815,4,419,205,1814,106
1816,4,176,216,1815,1222
1817,4,444,325,1816,863
1818,4,24,322,1817,1223
1819,4,1,262,1818,227
1820,4,223,348,1819,324
1821,4,445,225,1820,1224
1822,4,87,139,1821,1225
1823,4,92,137,1822,1226
1824,4,11,230,1823,178
1825,4,220,300,1824,1227
1826,4,84,100,1825,1228
1827,4,130,338,1826,1229
1828,4,151,337,1827,741
1829,4,96,313,1828,19
1830,4,446,300,1829,1230
1831,4,50,143,1830,158
1832,4,130,230,1831,1231
1833,4,384,230,1832,1232
1834,4,22,191,1833,1233
1835,4,24,300,1834,407
1836,4,270,300,1835,158
1837,4,40,123,1836,195
1838,4,170,205,1837,50
1839,4,150,334,1838,1234
1840,4,22,340,1839,1235
1841,4,447,178,1840,139
1842,4,416,184,1841,216
1843,4,64,336,1842,1236
1844,4,190,131,1843,1237
1845,4,162,177,1844,779
1846,4,177,177,1845,1238
1847,4,448,349,1846,1239
1848,4,41,177,1847,1240
1849,4,340,175,1848,1241
1850,4,57,334,1849,254
1851,4,40,334,1850,158
1852,4,99,313,1851,1242
1853,4,8,350,1852,1243
1854,4,76,145,1853,1244
1855,4,82,351,1854,1245
1856,4,26,205,1855,139
1857,4,84,300,1856,216
1858,4,449,300,1857,1246
1859,4,8,300,1858,1247
1860,4,441,300,1859,141
1861,4,7,230,1860,1248
1862,4,52,205,1861,254
1863,4,427,231,1862,1249
1864,4,113,131,1863,106
1865,4,67,282,1864,1250
1866,4,73,299,1865,1251
1867,4,59,322,1866,58
1868,4,326,178,1867,703
1869,4,290,152,1868,1252
1870,4,15,147,1869,1253
1871,4,220,334,1870,158
1872,4,22,219,1871,1254
1873,4,116,273,1872,254
1874,4,135,230,1873,433
1875,4,22,352,1874,1255
1876,4,99,263,1875,1256
1877,4,4,189,1876,1127
1878,4,345,240,1877,1257
1879,4,48,205,1878,1258
1880,4,3,93,1879,842
1881,4,262,119,1880,1259
1882,4,150,82,1881,213
1883,4,36,191,1882,1260
1884,4,23,95,1883,1261
1885,4,67,113,1884,1262
1886,4,44,94,1885,1263
1887,4,135,240,1886,408
1888,4,450,112,1887,1264
1889,4,357,132,1888,167
1890,4,451,295,1889,896
1891,4,2,294,1890,1265
1892,4,21,325,1891,1266
1893,4,86,191,1892,178
1894,4,46,97,1893,1267
1895,4,40,353,1894,1268
1896,4,397,354,1895,1269
1897,4,157,355,1896,763
1898,4,452,353,1897,1270
1899,4,156,356,1898,1271
1900,4,88,205,1899,1272
1901,4,410,273,1900,1273
1902,4,414,328,1901,1274
1903,4,359,238,1902,812
1904,4,70,273,1903,15
1905,4,73,273,1904,377
1906,4,70,300,1905,254
1907,4,48,300,1906,50
1908,4,117,201,1907,1275
1909,4,24,357,1908,1276
1910,4,4,334,1909,1277
1911,4,351,334,1910,1278
1912,4,325,358,1911,1279
1913,4,36,334,1912,1280
1914,4,24,300,1913,1281
1915,4,70,240,1914,178
1916,4,64,85,1915,31
1917,4,22,97,1916,1282
1918,4,147,205,1917,1033
1919,4,453,359,1918,1283
1920,4,136,116,1919,1284
1921,4,0,331,1920,1144
1922,4,118,230,1921,1083
1923,4,110,280,1922,1285
1924,4,87,240,1923,255
1925,4,41,189,1924,1286
1926,4,12,276,1925,142
1927,4,312,249,1926,168
1928,4,341,113,1927,1287
1929,4,72,206,1928,175
1930,4,82,113,1929,119
1931,4,0,344,1930,1288
1932,4,231,205,1931,1289
1933,4,454,251,1932,106
1934,4,40,67,1933,1290
1935,4,15,328,1934,1291
1936,4,123,249,1935,1292
1937,4,76,143,1936,1293
1938,4,156,239,1937,936
1939,4,417,230,1938,139
1940,4,72,280,1939,1294
1941,4,276,189,1940,1295
1942,4,307,295,1941,1296
1943,4,17,152,1942,1297
1944,4,8,189,1943,106
1945,4,359,230,1944,1298
1946,4,21,251,1945,388
1947,4,405,325,1946,562
1948,4,64,261,1947,1046
1949,4,41,100,1948,1299
1950,4,23,313,1949,1300
1951,4,351,178,1950,1301
1952,4,455,178,1951,155
1953,4,76,85,1952,227
1954,4,456,145,1953,1302
1955,4,3,216,1954,896
1956,4,40,240,1955,407
1957,4,24,240,1956,1034
